391	Palma,_Majorca	5.5
392	Tarragona	5.5
393	Algiers	6.6
394	Amsterdam	4
395	Barcelona	5.5
396	Beijing	4.8
397	Berlin	3.8
398	Bordeaux	5.3
399	Cairo	5.4
400	Casablanca	5.6
401	Dakar	7.5
402	Dubai	4.1
403	Geneva	3.4
404	London	4.6
405	Montreal	2.8
406	Moscow	6.5
407	Paris	5.3
408	Rome	5
409	São_Paulo	5.4
410	Tripoli	4.3
411	Tunis	4.6
412	Alhambra,_California	5.3
413	Rizhao	4.8
414	Al-Karak	5.4
415	Birmingham,_Alabama	5.3
416	Alkmaar	4
417	Bath,_Somerset	4.6
418	Darmstadt	3.8
419	Tata,_Hungary	6.1
420	Troyes	5.3
421	Allahabad	4.5
422	Barabanki_city	4.5
423	Lucknow	4.5
424	Naini	4.5
425	Unnao	4.5
426	Allauch	5.3
427	Vaterstetten	3.8
428	Vico_Equense	5
429	Allendale,_New_Jersey	5.3
430	Ōmachi,_Saga	3.8
431	Allennes-les-Marais	5.3
432	Białobrzegi	4.5
433	Allentown,_Pennsylvania	5.3
434	Lelów	4.5
435	Tiberias	5.5
436	Vinci,_Tuscany	5
437	Allevard	5.3
438	Menaggio	5
439	Allègre	5.3
440	Krostitz	3.8
441	Allington,_Lincolnshire	4.6
442	Tuffé	5.3
443	Allonnes,_Sarthe	5.3
444	Delmenhorst	3.8
445	Allouagne	5.3
446	Schwerte-Ergste	3.8
447	Allschwil	3.4
448	Blaj	6.4
449	Pfullendorf	3.8
450	Alluyes	5.3
451	Hamois	4
452	Neuweiler	3.8
453	Almada	4.8
454	Ostrava	3.7
455	Almansa	5.5
456	Lymington	4.6
457	Almaty	4.8
458	Daegu	5.1
459	Istanbul	6.8
460	Kazan	6.5
461	Kiev	7.6
462	Rennes	5.3
463	Ürümqi	4.8
464	Tashkent	6.3
465	Tel-Aviv	5.5
466	Tucson,_Arizona	5.3
467	Almelo	4
468	City_of_Preston,_Lancashire	4.6
469	Denizli	6.8
470	Iserlohn	3.8
471	Almere	4
472	Haapsalu	6.7
473	Växjö	3.2
474	Alnwick	4.6
475	Lagny-sur-Marne	5.3
476	Time,_Norway	1.2
477	Voerde	3.8
478	Aloxe-Corton	5.3
479	Ürzig	3.8
480	Al_Qadarif	8
481	Eindhoven	4
482	Alsfeld	3.8
483	Amstetten,_Lower_Austria	3.6
484	Chaville	5.3
485	Nakskov	2.2
486	New_Mills	4.6
487	Spišská_Nová_Ves	5.5
488	Alstahaug	1.2
489	Slatina,_Croatia	6.1
490	Altai_Krai	6.5
491	Xinjiang	4.8
492	Alta,_Norway	1.2
493	Apatity	6.5
494	Boden_Municipality	3.2
495	Oulu	3.2
496	Altdorf	3.4
497	Altdorf_bei_Nürnberg	3.8
498	Altea	5.5
499	Bad_Kötzting	3.8
500	Bellagio	5.3
501	Bundoran	4.6
502	Chojna	4.5
503	Granville,_Manche	5.3
504	Holstebro	2.2
505	Houffalize	4
506	Judenburg	3.6
507	Karkkila	3.2
508	Kőszeg	6.1
509	Marsaskala	4.7
510	Meerssen	4
511	Niederanven	3.6
512	Oxelösund	3.2
513	Preveza	6.3
514	Prienai	6.1
515	Sherborne	4.6
516	Sigulda	6.7
517	Sušice	3.7
518	Türi	5
519	Zvolen	5.5
520	Althen-des-Paluds	5.3
521	Mylau	3.8
522	Altkirch	5.3
523	San_Daniele_del_Friuli	5
524	Alton,_Hampshire	4.6
525	Montecchio_Maggiore	5
526	Altoona,_Pennsylvania	5.3
527	Sankt_Pölten	3.6
528	Alushta	7.6
529	Capri,_Campania	5
530	Cassis	5.3
531	Dzierżoniów	4.5
532	Äänekoski	3.2
533	Santa_Cruz,_California	5.3
534	Sinop,_Turkey	6.8
535	Alveston	4.6
536	Courville-sur-Eure	5.3
537	Alytus	6.1
538	Berdychiv	7.6
539	Botkyrka_Municipality	3.2
540	Choszczno	4.5
541	Cēsis	6.7
542	Giżycko	4.5
543	Lida	4.8
544	Mandal,_Norway	1.2
545	Næstved	2.2
546	Opole	4.5
547	Ostrołęka	4.5
548	Petrozavodsk	6.5
549	Rochester,_New_York	5.3
550	Rouen	5.3
551	San_Martín,_Buenos_Aires	7.1
552	Suwałki	4.5
553	Alzey	3.8
554	Harpenden	4.6
555	Josselin	5.3
556	Kamenz	3.8
557	Kościan	4.5
558	Lembeye	5.3
559	Rechnitz	3.6
560	Amalfi	5
561	Şamaxı	5.2
562	Iğdır	6.8
563	Amayé-sur-Orne	5.3
564	Johannesberg,_Bavaria	3.8
565	Ambarès-et-Lagrave	5.3
566	Kelheim	3.8
567	Ambato,_Ecuador	7.7
568	Santa_Fe,_Granada	5.5
569	Ambazac	5.3
570	Eckental	3.8
571	Amberg	3.8
572	Bad_Bergzabern	3.8
573	Bystrzyca_Kłodzka	4.5
574	Desenzano_del_Garda	5
575	Freiberg	3.8
576	Geretsried	3.8
577	Kranj	3.8
578	Périgueux	5.3
579	Schnaittenbach	3.8
580	Siilinjärvi	3.2
581	Ústí_nad_Orlicí	3.7
582	Trikala	6.3
583	Žamberk	3.7
584	Fresagrandinaria	5
585	Miharu,_Fukushima	3.8
586	Nowa_Sól	4.5
587	Püttlingen	3.8
588	Rice_Lake,_Wisconsin	5.3
589	Saint-Michel-sur-Orge	5.3
590	Senftenberg	3.8
591	Veszprém	6.1
592	Ambert	5.3
593	Annweiler_am_Trifels	3.8
594	Gorgonzola	5
595	Ambierle	5.3
596	Faimes	4
597	Amboise	5.3
598	Băleni,_Galaţi	6.4
599	Boppard	3.8
600	Fana,_Mali	7
601	Suwa,_Nagano	3.8
602	Ambon,_Maluku	6.8
603	Batam	6.8
604	Darwin,_Northern_Territory	3.6
605	Ambonnay	5.3
606	Kinheim	3.8
607	Ambérieu-en-Bugey	5.3
608	Mering	3.8
609	Ambrumesnil	5.3
610	Kirchgellersen	3.8
611	Americus,_Georgia	5.3
612	Kōnu,_Hiroshima	3.8
613	Amersfoort	4
614	Liberec	3.7
615	Amersham	4.6
616	Bensheim	3.8
617	Krynica-Zdrój	4.5
618	Amesbury,_Massachusetts	5.3
619	Esabalu	7
620	Ames,_Iowa	5.3
621	Frýdek-Místek	3.7
622	Kōshū,_Yamanashi	3.8
623	Amfreville,_Calvados	5.3
624	Dolton,_Devon	4.6
625	Hillerse	3.8
626	Amherst,_Massachusetts	5.3
627	Arcachon	5.3
628	Kanegasaki,_Iwate	3.8
629	La_Paz_Centro	6.1
630	Nyeri	7.5
631	Amiens	5.3
632	Darlington	4.6
633	Dortmund	3.8
634	Görlitz	3.8
635	Amilly,_Loiret	5.3
636	Nordwalde	3.8
637	Amityville,_New_York	5.3
638	Le_Bourget	5.3
639	Amman	5.4
640	Ankara	6.8
641	Baghdad	7.9
642	Baku	5.2
643	Beirut	7
644	Bishkek	7.1
645	Bucharest	6.4
646	Calabria	5
647	Central_Governorate,_Bahrain	5.5
648	Doha	4.1
649	Ammanford	4.6
650	Breuillet,_Essonne	5.3
651	Islamabad	7.8
652	Khartoum	8
653	Miami	5.3
654	Milan	5
655	Muscat,_Oman	3.9
656	Nalchik	6.5
657	Nouakchott	6.9
658	Pretoria	7
659	Rabat	5.6
660	Sana'a	6.1
661	Sarajevo	7.5
662	Sofia	6
663	Tegucigalpa	6.8
664	Ampilly-le-Sec	5.3
665	Worms-Heppenheim	3.8
666	Amplepuis	5.3
667	Herrenburg-Gültstein	3.8
668	Ampthill	4.6
669	Nissan-lez-Enserune	5.3
670	Amritsar	4.5
671	Birmingham	5.3
672	Amstelveen	4
673	Békásmegyer	6.1
674	Villa_El_Salvador	7
675	Woking	4.6
676	Athens	6.3
677	Beira,_Mozambique	5.7
678	Bogotá	7
679	Los_Angeles	5.3
680	Managua	5.9
681	New_York_City	5.3
682	Nicosia	4.1
683	Toronto	2.8
684	Pergine_Valsugana	5
685	Ruelle-sur-Touvre	5.3
686	Amur_Oblast	6.5
687	South_Chungcheong_Province	5.1
688	Amvrosiivka	7.6
689	Millerovo	6.5
690	Anacortes,_Washington	5.3
691	Kisakata,_Akita	3.8
692	Lomonosov,_Russia	6.5
693	Sidney,_British_Columbia	2.8
694	Vela_Luka	6.1
695	Anadyr_(town)	6.5
696	Bethel,_Alaska	5.3
697	Anaheim,_California	5.3
698	Mito,_Ibaraki	3.8
699	Orlando,_Florida	5.3
700	Vitoria-Gasteiz	5.5
701	Anapa	6.5
702	Riccione	5
703	Ancenis	5.3
704	Bad_Brückenau	3.8
705	Anchorage,_Alaska	5.3
706	Chitose,_Hokkaidō	3.8
707	Incheon	5.1
708	Khabarovsk	6.5
709	Magadan	6.5
710	Tromsø	1.2
711	Whitby	4.6
712	Ancinnes	5.3
713	Schwarme	3.8
714	Ancud	5.1
715	Concepción,_Paraguay	6.4
716	Andernach	3.8
717	Dimona	5.5
718	Ekeren	4
719	Farnham	4.6
720	Saint-Amand-les-Eaux	5.3
721	Stockerau	3.6
722	Zella-Mehlis	3.8
723	Andernos-les-Bains	5.3
724	Largs	4.6
725	Nußloch	3.8
726	Anderson,_Indiana	5.3
727	Bernburg	3.8
728	Anderson,_South_Carolina	5.3
729	Carrickfergus	4.6
730	Andilly,_Meurthe-et-Moselle	5.3
731	Forbach-Bermersbach	3.8
732	Andlau	5.3
733	Sexau	3.8
734	Andong	5.1
735	Bacolod	6.8
736	Andouille	5.3
737	Weißenberg	3.8
738	Andover,_Hampshire	4.6
739	Goch	3.8
740	Redon,_Ille-et-Vilaine	5.3
741	Andover,_Massachusetts	5.3
742	Andrésy	5.3
743	Haren,_Germany	3.8
744	Vlagtwedde	4
745	Andrézieux-Bouthéon	5.3
746	Chiusi	5
747	Neu-Isenburg	3.8
748	Anet	5.3
749	Weinheim-Hohen	3.8
750	Anetz	5.3
751	Walheim	3.8
752	Angeles	6.8
753	Las_Vegas	5.3
754	Angers	5.3
755	Bamako	7
756	Haarlem	4
757	Osnabrück	3.8
758	Seville	5.5
759	Wigan	4.6
760	Anglet	5.3
761	Ansbach	3.8
762	Angmering	4.6
763	Ouistreham	5.3
764	Angoulins	5.3
765	Panticosa	5.5
766	Angoulême	5.3
767	Bury	4.6
768	Chicoutimi	2.8
769	Gelendzhik	6.5
770	Hildesheim	3.8
771	Hoffman_Estates,_Illinois	5.3
772	Ségou	7
773	Turda	6.4
774	Angra_do_Heroísmo	4.8
775	Bahia	5.4
776	Gilroy,_California	5.3
777	Taunton,_Massachusetts	5.3
778	Évora	4.8
779	Aniche	5.3
780	Bobingen	3.8
781	Anjō,_Aichi	3.8
782	Huntington_Beach,_California	5.3
783	Astana	4.8
784	Chișinău	7.5
785	Dushanbe	7.1
786	Hanoi	4.3
787	Kuala_Lumpur	6.5
788	Kuwait_City	5.5
789	Manama	5.5
790	Seoul	5.1
791	Tbilisi	6.3
792	Tirana	6.2
793	Ufa	6.5
794	Anklam	3.8
795	Burlöv_Municipality	3.2
796	Heide	3.8
797	Limbaži	6.7
798	Ustka	4.5
799	Annapolis,_Maryland	5.3
800	Annapolis_Royal	2.8
801	Dumfries	4.6
802	Karlskrona	3.2
803	Newport	4.6
804	Niterói	5.4
805	Redwood_City,_California	5.3
806	Tallinn	6.7
807	Wexford	4.6
808	Ann_Arbor,_Michigan	5.3
809	Belize_City	6.2
810	Hikone,_Shiga	3.8
811	Juigalpa,_Chontales	5.9
812	Peterborough,_Ontario	2.8
813	Remedios,_Cuba	4.2
814	Annecy	5.3
815	Bayreuth	3.8
816	Cheltenham	4.6
817	Rudolstadt	3.8
818	Sainte-Thérèse,_Quebec	2.8
819	Vicenza	5
820	Annemasse	5.3
821	Gaggenau	3.8
822	Annonay	5.3
823	Backnang	3.8
824	Barge,_Piedmont	5
825	Chelmsford	4.6
826	Annœullin	5.3
827	Leinefelde-Worbis	3.8
828	Anoka,_Minnesota	5.3
829	Shirakawa,_Fukushima	3.8
830	Anor	5.3
831	Aken_(Elbe)	3.8
832	Gizałki	4.5
833	Ano_Syros	6.3
834	Grillon	5.3
835	Anould	5.3
836	Schöneck,_Hesse	3.8
837	Ansan	5.1
838	Anshan	4.8
839	Kholmsk	6.5
840	Yuzhno-Sakhalinsk	6.5
841	Bay_City,_Michigan	5.3
842	Fermo	5
843	Jingjiang	4.8
844	Anse	5.3
845	Flossburg	3.8
846	Ansfelden	3.6
847	Condega	5.9
848	Amagasaki	3.8
849	Bursa	6.8
850	Holon	5.5
851	Lipetsk	6.5
852	Sheffield	4.6
853	Antibes	5.3
854	Kinsale	4.6
855	Newport_Beach,_California	5.3
856	Olympia,_Greece	6.3
857	Antigua_Guatemala	6.6
858	Coral_Gables,_Florida	5.3
859	Antioch,_California	5.3
860	Chichibu,_Saitama	3.8
861	Lázaro_Cárdenas,_Michoacán	6.1
862	Antipolo	6.8
863	Cheonan	5.1
864	Antofagasta	5.1
865	Corvallis,_Oregon	5.3
866	Split,_Croatia	6.1
867	Tongling	4.8
868	Antony,_Hauts-de-Seine	5.3
869	Collegno	5
870	Eleftheroupoli	6.3
871	Hammam-Lif	4.6
872	Lewisham	4.6
873	Lexington,_Massachusetts	5.3
874	Olomouc	3.7
875	Protvino	6.5
876	Reinickendorf	3.8
877	Sderot	5.5
878	Turin	5
879	Antsla_Parish	6.7
880	Perho	3.2
881	Säffle_Municipality	3.2
882	Uusikaupunki	3.2
883	Antwerp	4
884	Akhisar	6.8
885	Ludwigshafen	3.8
886	Mulhouse	5.3
887	Rotterdam	4
888	Anyang,_Gyeonggi	5.1
889	Garden_Grove,_California	5.3
890	Hampton,_Virginia	5.3
891	Komaki,_Aichi	3.8
892	Naucalpan	6.1
893	Tokorozawa,_Saitama	3.8
894	Ulan_Ude	6.5
895	Weifang	4.8
896	Anzin	5.3
897	Boussu	4
898	Arequipa_Region	7
899	Keminmaa	3.2
900	Appleton,_Wisconsin	5.3
901	Kan'onji,_Kagawa	3.8
902	Kurgan,_Kurgan_Oblast	6.5
903	Appoigny	5.3
904	Freudenburg	3.8
905	Apt,_Vaucluse	5.3
906	Thiene	5
907	Aqaba	5.4
908	Aquiraz	5.4
909	Frederick,_Maryland	5.3
910	Aracaju	5.4
911	Salvador,_Bahia	5.4
912	Aracati	5.4
913	Pelotas	5.4
914	Arad	6.4
915	Atlit	5.5
916	Ditzingen	3.8
917	Giv'atayim	5.5
918	Gyula	6.1
919	Hódmezővásárhely	6.1
920	Arad,_Israel	5.5
921	Burlington,_Vermont	5.3
922	Wilmington,_Delaware	5.3
923	Kirklees	4.6
924	Pécs	6.1
925	Trenčín	5.5
926	Würzburg	3.8
927	Zrenjanin	6.4
928	Arak,_Iran	6.2
929	Karaganda	4.8
930	Arambaré	5.4
931	Gobernador_Crespo	7.1
932	Aratiba	5.4
933	Cesiomaggiore	5
934	Arbois	5.3
935	Hausach	3.8
936	Panciu	6.4
937	Arbon	3.4
938	Binn	3.4
939	Langenargen	3.8
940	Gardone_Riviera	5
941	Goslar	3.8
942	Pescara	5
943	Arcadia,_California	5.3
944	Newcastle,_New_South_Wales	3.6
945	Tripoli,_Greece	6.3
946	Arcata,_California	5.3
947	Camoapa	5.9
948	Arcatao	6.8
949	Madison,_Wisconsin	5.3
950	Arc-en-Barrois	5.3
951	Samone,_Trentino	5
952	Archena	5.5
953	Chesham	4.6
954	Arcis-sur-Aube	5.3
955	Gomaringen	3.8
956	Arconcey	5.3
957	Arconciel	3.4
958	Arcueil	5.3
959	Kecskemét	6.1
960	Ardmore,_County_Waterford	4.6
961	Ardouval	5.3
962	Osterwieck	3.8
963	Ardres	5.3
964	Aremark	1.2
965	Vecpiebalga_municipality	6.7
966	Arendal	1.2
967	Kalmar	3.2
968	Árborg	2.8
969	Rēzekne	6.7
970	Savonlinna	3.2
971	Silkeborg	2.2
972	Biella	5
973	Charlotte,_North_Carolina	5.3
974	Mexico_City	6.1
975	Vancouver,_Washington	5.3
976	Argelès-sur-Mer	5.3
977	Hürth	3.8
978	Argences	5.3
979	Hettstadt	3.8
980	Rotenburg_an_der_Fulda	3.8
981	Argentat	5.3
982	Bad_König	3.8
983	Clydebank	4.6
984	Dessau	3.8
985	Argenton-sur-Creuse	5.3
986	Bellona,_Campania	5
987	Ulm_Wiblingen	3.8
988	Argentré	5.3
989	Babenhausen	3.8
990	Argentré-du-Plessis	5.3
991	Ahaus	3.8
992	Argyroupoli	6.3
993	Castanet-Tolosan	5.3
994	Moncalieri	5
995	Arica	5.1
996	Ariel_(city)	5.3
997	Heredia,_Costa_Rica	3.5
998	Mobile,_Alabama	5.3
999	Arjeplog_Municipality	3.2
1000	Umba,_Russia	6.5
1001	Arkhangelsk	6.5
1002	Kiruna	3.2
1003	Naryan-Mar	6.5
1004	Portland,_Maine	5.3
1005	Słupsk	4.5
1006	Tskhinvali	6.3
1007	Vadsø	1.2
1008	Arklow	4.6
1009	Châteaudun	5.3
1010	Arles	5.3
1011	Fulda	3.8
1012	Kalymnos	6.3
1013	Pskov	6.5
1014	Sagne,_Mauritania	6.9
1015	Vercelli	5
1016	Verviers	4
1017	Wisbech	4.6
