249	Moscazzano	9.6823678
250	Aix-en-Othe	3.730914
251	Neresheim	10.3296469
252	Aix-en-Provence	5.447427
253	Baton_Rouge,_Louisiana	-91.1403196
254	Coimbra	-8.4146177
255	Perugia	12.3908279
256	Philadelphia	-75.163789
257	Aixe-sur-Vienne	1.134253
258	Audley,_Staffordshire	-2.306407
259	Großhabersdorf	10.7872184
260	Aix-les-Bains	5.908998
261	Fairbanks,_Alaska	-147.7163889
262	Kislovodsk	42.7166667
263	Milena,_Sicily	13.7365586
264	Aizenay	-1.608569
265	Görisried	10.50917
266	Aizpute	21.6059352
267	Schwerzenbach	8.6566903
268	Ajaccio	8.738635
269	La_Maddalena	9.4100059
270	Čajetina	19.725135
271	Šamac,_Bosnia_and_Herzegovina	17.5536111
272	Herceg_Novi	18.53145
273	Lefkimmi	20.0718612
274	Nazarje	14.94907
275	Akashi,_Hyōgo	134.9971787
276	Vallejo,_California	-122.2566367
277	Akhaltsikhe	42.9861111
278	Ardahan	42.702171
279	Artvin	41.818291
280	Yerevan	44.516667
281	Akō,_Hyōgo	134.3902842
282	City_of_Rockingham	-79.7739457
283	Akita_City	140.1025642
284	Vladivostok	131.9333333
285	Akron,_Ohio	-81.5190053
286	Chemnitz	12.9213697
287	Kiryat_Ekron	34.822257
288	Aktau	51.17123
289	Constanța	28.6383333
290	Gorgan	54.4347222
291	Poti	41.667751
292	Sumqayit	49.6686111
293	Akureyri	-18.11046
294	Lahti	25.6503169
295	Ålesund	6.149482
296	Murmansk	33.0737899
297	Randers	10.036539
298	Västerås	16.5448091
299	Alagoas	-36.7819505
300	Viana_do_Castelo_Municipality	-8.8344101
301	Alameda,_California	-122.2416355
302	Arita,_Saga	129.8492171
303	Wuxi	120.303027
304	Alanya	32.002121
305	Fushun	123.957208
306	Gladbeck	6.9853921
307	Keszthely	17.2481444
308	Nea_Ionia	23.7536323
309	Schwechat	16.4763778
310	Talsi	22.5848229
311	Trakai	24.934901
312	Wodzisław_Śląski	18.4719102
313	Alatskivi_Parish	27.1281568
314	Kävlinge_Municipality	13.1104293
315	Muurame	25.6758771
316	Alaverdi	44.659063
317	Agios_Ioannis_Rentis	23.6645976
318	Kobuleti	41.7752778
319	Alba	-4.2026458
320	Arlon	5.8166667
321	Banská_Bystrica	19.1461917
322	Böblingen	9.0088299
323	BeauSoleil	7.423019
324	Bergama	27.1833333
325	Alba_Iulia	23.57
326	Alcalá_de_Henares	-3.3641362
327	Alessandria	29.9187387
328	Medford,_Oregon	-122.8755949
329	Alban,_Tarn	2.459442
330	Schonungen	10.3092302
331	Albany,_New_York	-73.7562317
332	Nassau,_Bahamas	-77.345
333	Nijmegen	5.854622
334	Tula,_Russia	37.6177944
335	Albany,_Oregon	-123.1059282
336	City_of_Albany	-73.7562317
337	Sant_Cugat_del_Vallès	2.0821392
338	Albens	5.943959
339	Ceneselli	11.3687213
340	Albert,_Somme	2.651604
341	Aldenhoven	6.2871221
342	Niesky	14.8311719
343	Ulverston	-3.09267
344	Albertville	-86.2088669
345	Aosta	7.3130718
346	Winnenden	9.3971423
347	Albi	2.146343
348	Girona	2.8236999
349	Albigny-sur-Saône	4.828724
350	Ringsheim	7.7792423
351	Albion,_Michigan	-84.7530304
352	Noisy-le-Roi	2.064579
353	Palo_Alto,_California	-122.1430195
354	Albuquerque,_New_Mexico	-106.6511367
355	Alburquerque,_Badajoz	-7.0013168
356	Ashgabat	58.380223
357	Chihuahua,_Chihuahua	-106.0737
358	Gijón	-5.6619264
359	Guadalajara	-103.343803
360	Helmstedt	11.009544
361	Hualien_City	121.6063889
362	Lanzhou	103.834377
363	Rehovot	34.811272
364	Sasebo,_Nagasaki	129.7151101
365	Albury	146.912932
366	Merced,_California	-120.4829677
367	Nanping	118.177708
368	Peterborough	-0.2405299
369	Alcester	-1.867605
370	Vallet	-1.265138
371	Alchevsk	38.8
372	Dąbrowa_Górnicza	19.2372329
373	Dniprodzerzhynsk	34.613683
374	Dunaújváros	18.9127069
375	Karadeniz_Ereğli	31.4180556
376	Aldenham	-0.353421
377	Lautertal,_Hesse	8.7
378	Louveciennes	2.112527
379	Alençon	0.091266
380	Basingstoke_and_Deane	-1.093609
381	Koutiala	-5.4666667
382	Quakenbrück	7.9507777
383	Argenteuil	2.2489499
384	Hradec_Králové	15.825211
385	Jericho	-73.5398476
386	Karlovac	15.5552683
387	Rosario,_Santa_Fe	-60.6665001
388	Alexandria	-77.0469214
389	Baltimore	-76.6121893
390	Kanpur	80.3318736
391	Shanghai	121.473704
392	Alexandria,_Virginia	-77.0469214
393	Caen	-0.370679
394	Dundee	-2.970721
395	Gyumri	43.8475
396	Helsingborg	12.6945121
397	Alexandrov_(town)	38.7166667
398	Česká_Lípa	14.5396991
399	Aley	35.5973754
400	Troy,_Michigan	-83.1499304
401	Alford,_Lincolnshire	0.183359
402	Conlie	-0.018231
403	Alfortville	2.422317
404	Cantanhede	-8.5933462
405	Oshakan	44.3151448
406	San_Benedetto_del_Tronto	13.8738031
407	Alghero	8.3192949
408	Balaguer,_Spain	0.805238
409	Encamp,_Andorra	1.5831105
410	Palma,_Majorca	3.0175712
411	Tarragona	1.24533
412	Algiers	3.042048
413	Amsterdam	4.8951679
414	Barcelona	2.1699187
415	Beijing	116.407413
416	Berlin	13.4060912
417	Bordeaux	-0.57918
418	Cairo	31.2357116
419	Casablanca	-7.5833333
420	Dakar	-17.4466667
421	Dubai	55.307485
422	Geneva	6.1422961
423	London	-0.1276831
424	Montreal	-73.5539925
425	Moscow	37.6154009
426	Paris	2.3522219
427	Rome	12.4607737
428	São_Paulo	-46.6388182
429	Tripoli	13.187507
430	Tunis	9.537499
431	Alhambra,_California	-118.1270146
432	Rizhao	119.526888
433	Al-Karak	35.8279959
434	Birmingham,_Alabama	-86.80249
435	Alkmaar	4.750806
436	Bath,_Somerset	-2.358761
437	Darmstadt	8.6517617
438	Tata,_Hungary	18.3285248
439	Troyes	4.074735
440	Allahabad	81.846311
441	Barabanki_city	81.191449
442	Lucknow	80.9466832
443	Naini	81.858742
444	Unnao	80.484606
445	Allauch	5.4825739
446	Vaterstetten	11.7753613
447	Vico_Equense	14.4606845
448	Allendale,_New_Jersey	-74.129032
449	Ōmachi,_Saga	130.1160837
450	Allennes-les-Marais	2.952225
451	Białobrzegi	20.9565466
452	Allentown,_Pennsylvania	-75.4901833
453	Lelów	19.6252778
454	Tiberias	35.530973
455	Vinci,_Tuscany	10.9244269
456	Allevard	6.075192
457	Menaggio	9.2388285
458	Allègre	-87.2172226
459	Krostitz	12.453108
460	Allington,_Lincolnshire	-0.730763
461	Tuffé	0.518778
462	Allonnes,_Sarthe	0.159363
463	Delmenhorst	8.6355932
464	Allouagne	2.505508
465	Schwerte-Ergste	7.56752
466	Allschwil	7.538112
467	Blaj	23.9144444
468	Pfullendorf	9.2486506
469	Alluyes	1.366219
470	Hamois	5.15
471	Neuweiler	8.6008911
472	Almada	-9.161646
473	Ostrava	18.2625243
474	Almansa	-1.0975167
475	Lymington	-1.5419099
476	Almaty	76.912628
477	Daegu	128.601445
478	Istanbul	28.97696
479	Kazan	49.1055556
480	Kiev	30.5234
481	Rennes	-1.675708
482	Ürümqi	87.616823
483	Tashkent	69.2166667
484	Tel-Aviv	34.777819
485	Tucson,_Arizona	-110.926479
486	Almelo	6.663058
487	City_of_Preston,_Lancashire	-2.70309
488	Denizli	29.08639
489	Iserlohn	7.6743911
490	Almere	5.222124
491	Haapsalu	23.5415276
492	Växjö	14.8058522
493	Alnwick	-1.706299
494	Lagny-sur-Marne	2.713016
495	Time,_Norway	5.7458958
496	Voerde	6.6833333
497	Aloxe-Corton	4.85994
498	Ürzig	6.9999641
499	Al_Qadarif	35.3833333
500	Eindhoven	5.4697225
501	Alsfeld	9.2691602
502	Amstetten,_Lower_Austria	14.86934
503	Chaville	2.192418
504	Nakskov	11.143724
505	New_Mills	-1.9885539
506	Spišská_Nová_Ves	20.5729469
507	Alstahaug	12.47405
508	Slatina,_Croatia	17.701144
509	Altai_Krai	82.6758596
510	Xinjiang	87.627812
511	Alta,_Norway	23.2715496
512	Apatity	33.4131997
513	Boden_Municipality	21.6887028
514	Oulu	25.4714526
515	Altdorf	8.6405494
516	Altdorf_bei_Nürnberg	11.3564834
517	Altea	-0.0491708
518	Bad_Kötzting	12.8517439
519	Bellagio	-81.3239634
520	Bundoran	-8.2779341
521	Chojna	14.4166667
522	Granville,_Manche	-1.597302
523	Holstebro	8.621727
524	Houffalize	5.791354
525	Judenburg	14.65811
526	Karkkila	24.2105638
527	Kőszeg	16.552229
528	Marsaskala	14.565384
529	Meerssen	5.7526367
530	Niederanven	6.2587463
531	Oxelösund	17.1037333
532	Preveza	20.7517155
533	Prienai	23.9451471
534	Sherborne	-2.5144829
535	Sigulda	24.8538106
536	Sušice	13.5204093
537	Türi	17.021448
538	Zvolen	19.1256291
539	Althen-des-Paluds	4.958824
540	Monte_Carlo	7.4272222
541	Mylau	12.2668621
542	Altkirch	7.243036
543	San_Daniele_del_Friuli	13.0100105
544	Alton,_Hampshire	-0.973177
545	Montecchio_Maggiore	11.4213243
546	Altoona,_Pennsylvania	-78.3947359
547	Sankt_Pölten	15.63817
548	Alushta	34.41005
549	Capri,_Campania	14.222154
550	Cassis	5.53712
551	Dzierżoniów	16.6567892
552	Äänekoski	25.7266691
553	Santa_Cruz,_California	-122.0307963
554	Sinop,_Turkey	35.153069
555	Alveston	-2.529384
556	Courville-sur-Eure	1.240084
557	Alytus	24.0467819
558	Berdychiv	28.587935
559	Botkyrka_Municipality	17.8408583
560	Choszczno	15.41971
561	Cēsis	25.2754142
562	Giżycko	21.7667341
563	Lida	25.3
564	Mandal,_Norway	7.4533303
565	Næstved	11.759207
566	Opole	17.9244381
567	Ostrołęka	21.5592554
568	Petrozavodsk	34.35
569	Rochester,_New_York	-77.6109219
570	Rouen	1.099971
571	San_Martín,_Buenos_Aires	-58.5372696
572	Suwałki	22.9307881
573	Alzey	8.1171135
574	Harpenden	-0.358953
575	Josselin	-2.546427
576	Kamenz	14.1024881
577	Kościan	16.6385474
578	Lembeye	-0.112597
579	Rechnitz	16.4406798
580	Amalfi	14.6026805
581	Şamaxı	48.6363801
582	Iğdır	44.065498
583	Amayé-sur-Orne	-0.438848
584	Johannesberg,_Bavaria	9.143222
585	Ambarès-et-Lagrave	-0.490401
586	Kelheim	11.886563
587	Ambato,_Ecuador	-78.6197222
588	Santa_Fe,_Granada	-3.719076
589	Ambazac	1.4019219
590	Eckental	11.185084
591	Amberg	11.8633445
592	Bad_Bergzabern	7.9998767
593	Bystrzyca_Kłodzka	16.6417942
594	Desenzano_del_Garda	10.5333351
595	Freiberg	13.341727
596	Geretsried	11.4871747
597	Kranj	14.3556543
598	Périgueux	0.7211149
599	Schnaittenbach	11.9989964
600	Siilinjärvi	27.661883
601	Ústí_nad_Orlicí	16.3996617
602	Trikala	21.7678951
603	Žamberk	16.4652007
604	Fresagrandinaria	14.652952
605	Miharu,_Fukushima	140.4925685
606	Nowa_Sól	15.71707
607	Püttlingen	6.8931557
608	Rice_Lake,_Wisconsin	-91.738225
609	Saint-Michel-sur-Orge	2.312884
610	Senftenberg	13.996908
611	Veszprém	17.913785
612	Ambert	3.739308
613	Annweiler_am_Trifels	7.9726053
614	Gorgonzola	9.4054483
615	Ambierle	3.89567
616	Faimes	5.25
617	Amboise	0.984407
618	Băleni,_Galaţi	27.846821
619	Boppard	7.58853
620	Fana,_Mali	-6.953471
621	Suwa,_Nagano	138.1141816
622	Ambon,_Maluku	128.166419
623	Batam	104.0304535
624	Darwin,_Northern_Territory	130.8417694
625	Guam	144.793731
626	Ambonnay	4.17189
627	Kinheim	7.0540465
628	Ambérieu-en-Bugey	5.359556
629	Mering	10.9861466
630	Ambrumesnil	0.994349
631	Kirchgellersen	10.2926324
632	Americus,_Georgia	-84.2326876
633	Kōnu,_Hiroshima	133.081315
634	Amersfoort	5.3878266
635	Liberec	15.0543387
636	Amersham	-0.607241
637	Bensheim	8.6187296
638	Krynica-Zdrój	20.9594208
639	Amesbury,_Massachusetts	-70.9300376
640	Esabalu	7.4850116
641	Ames,_Iowa	-93.625622
642	Frýdek-Místek	18.3673216
643	Kōshū,_Yamanashi	138.7294044
644	Ames	-93.625622
645	Sahara	11.2918892
646	Amfreville,_Calvados	-0.234694
647	Dolton,_Devon	-4.029005
648	Hillerse	10.4053358
649	Amherst,_Massachusetts	-72.516667
650	Arcachon	-1.170215
651	Kanegasaki,_Iwate	141.1163242
652	La_Paz_Centro	-110.3159875
653	Nyeri	36.950981
654	Amiens	2.295753
655	Darlington	-1.559458
656	Dortmund	7.4652981
657	Görlitz	14.968707
658	Amilly,_Loiret	2.768125
659	Nordwalde	7.4748243
660	Amityville,_New_York	-73.4170673
661	Le_Bourget	2.425377
662	Amman	35.9456951
663	Ankara	32.85411
664	Baghdad	44.422
665	Baku	49.8676232
666	Beirut	35.4954794
667	Bishkek	74.587883
668	Bucharest	26.0973669
669	Calabria	16.1580937
670	Central_Governorate,_Bahrain	50.5653294
671	Doha	51.522476
672	Ammanford	-3.988459
673	Breuillet,_Essonne	2.17112
674	Khartoum	32.532241
675	Miami	-80.2264393
676	Milan	9.186516
677	Muscat,_Oman	58.54
678	Nalchik	43.6273607
679	Nouakchott	-15.97842
680	Pretoria	28.21837
681	Rabat	-6.83272
682	Sana'a	44.207456
683	Sarajevo	18.25
684	Sofia	23.3260106
685	Tegucigalpa	-87.2167
686	Ampilly-le-Sec	4.530876
687	Worms-Heppenheim	8.264534
688	Amplepuis	4.333081
689	Herrenburg-Gültstein	8.882777
690	Ampthill	-0.498515
691	Nissan-lez-Enserune	3.12804
692	Amritsar	74.8722642
693	Birmingham	-86.80249
694	Amstelveen	4.870087
695	Békásmegyer	19.054599
696	Villa_El_Salvador	-76.9527836
697	Woking	-0.5600349
698	Athens	23.7293097
699	Beira,_Mozambique	34.85
700	Bogotá	-74.0758333
701	Los_Angeles	-118.2436849
702	Managua	-86.2513889
703	New_York_City	-74.0059731
704	Nicosia	33.3666667
705	Toronto	-79.3831843
706	Pergine_Valsugana	11.2369603
707	Ruelle-sur-Touvre	0.219218
708	Amur_Oblast	127.4801721
709	South_Chungcheong_Province	126.8
710	Amvrosiivka	38.473761
711	Millerovo	40.4
712	Anacortes,_Washington	-122.6126718
713	Kisakata,_Akita	139.899391
714	Lomonosov,_Russia	29.7666667
715	Sidney,_British_Columbia	-123.399005
716	Vela_Luka	16.7191104
717	Anadyr_(town)	177.5
718	Bethel,_Alaska	-161.7558333
719	Anaheim,_California	-117.9145036
720	Mito,_Ibaraki	140.4712215
721	Orlando,_Florida	-81.3792365
722	Vitoria-Gasteiz	-2.6716351
723	Anapa	37.3166667
724	Riccione	12.6555485
725	Ancenis	-1.177491
726	Bad_Brückenau	9.7940875
727	Anchorage,_Alaska	-149.9002778
728	Chitose,_Hokkaidō	141.650876
729	Incheon	126.7052062
730	Khabarovsk	135.1010804
731	Magadan	150.8
732	Tromsø	18.9553238
733	Whitby	-0.613347
734	Ancinnes	0.176464
735	Schwarme	9.0195876
736	Ancud	-73.827697
737	Concepción,_Paraguay	-57.429249
738	Andernach	7.4086636
739	Dimona	35.033363
740	Ekeren	4.4184495
741	Farnham	-0.798802
742	Saint-Amand-les-Eaux	3.428713
743	Stockerau	16.2156966
744	Zella-Mehlis	10.6649645
745	Andernos-les-Bains	-1.102449
746	Largs	-4.867278
747	Nußloch	8.6910808
748	Anderson,_Indiana	-85.6802541
749	Bernburg	11.7342099
750	Anderson,_South_Carolina	-82.6501332
751	Carrickfergus	-5.80818
752	Andilly,_Meurthe-et-Moselle	5.881142
753	Forbach-Bermersbach	8.34527
754	Andlau	7.417463
755	Sexau	7.9009251
756	Andong	128.729357
757	Bacolod	122.9689565
758	Andouille	-0.79422
759	Weißenberg	14.6604675
760	Andover,_Hampshire	-1.469831
761	Goch	6.1565522
762	Redon,_Ille-et-Vilaine	-2.083938
763	Andover,_Massachusetts	-71.1367953
764	Andrésy	2.051033
765	Haren,_Germany	7.2368366
766	Vlagtwedde	7.123814
767	Andrézieux-Bouthéon	4.2608
768	Chiusi	11.9447749
769	Neu-Isenburg	8.6952638
770	Anet	1.439517
771	Weinheim-Hohen	8.70681
772	Anetz	-1.10191
773	Walheim	9.152595
774	Angeles	120.5887029
775	Las_Vegas	-115.172816
776	Angers	-0.563166
777	Bamako	-8
778	Haarlem	4.635956
779	Osnabrück	8.0471788
780	Seville	-5.9962951
781	Wigan	-2.637474
782	Anglet	-1.514699
783	Ansbach	10.5719357
784	Angmering	-0.483919
785	Ouistreham	-0.258658
786	Angoulins	-1.110261
787	Panticosa	-0.282123
788	Angoulême	0.1562369
789	Bury	-2.297151
790	Chicoutimi	-71.061886
791	Gelendzhik	38.0468848
792	Hildesheim	9.9658683
793	Hoffman_Estates,_Illinois	-88.1227199
794	Ségou	-6.265322
795	Turda	23.79064
796	Angra_do_Heroísmo	-27.215859
797	Bahia	-41.2808577
798	Gilroy,_California	-121.5682751
799	Taunton,_Massachusetts	-71.0897674
800	Évora	-7.913502
801	Aniche	3.251723
802	Bobingen	10.8295813
803	Anjō,_Aichi	137.080297
804	Huntington_Beach,_California	-117.9992265
805	Astana	71.4333333
806	Chișinău	28.841551
807	Dushanbe	68.78
808	Hanoi	105.85
809	Kuala_Lumpur	101.686855
810	Kuwait_City	47.9783333
811	Manama	50.5833333
812	Seoul	126.9779692
813	Tbilisi	44.792998
814	Tirana	19.8318
815	Ufa	55.9580435
816	Anklam	13.6959731
817	Burlöv_Municipality	13.1
818	Heide	9.1019015
819	Limbaži	24.7192816
820	Ustka	16.861891
821	Annapolis,_Maryland	-76.4921829
822	Annapolis_Royal	-65.512688
823	Dumfries	-3.60512
824	Karlskrona	15.5869
825	Newport	-2.997664
826	Niterói	-43.104335
827	Redwood_City,_California	-122.2363548
828	Tallinn	24.7531972
829	Wexford	-6.4633381
830	Ann_Arbor,_Michigan	-83.7430378
831	Belize_City	-88.186654
832	Hikone,_Shiga	136.2596226
833	Juigalpa,_Chontales	-85.3666667
834	Peterborough,_Ontario	-78.3215959
835	Remedios,_Cuba	-79.5458333
836	Annecy	6.129384
837	Bayreuth	11.5713346
838	Cheltenham	-2.075609
839	Rudolstadt	11.3336548
840	Sainte-Thérèse,_Quebec	-73.8439099
841	Vicenza	11.5354214
842	Annemasse	6.234158
843	Gaggenau	8.3175613
844	Annonay	4.667349
845	Backnang	9.4341813
846	Barge,_Piedmont	7.3260545
847	Chelmsford	0.4685497
848	Annœullin	2.931557
849	Leinefelde-Worbis	10.3216111
850	Anoka,_Minnesota	-93.3871758
851	Shirakawa,_Fukushima	140.2109427
852	Anor	4.101883
853	Aken_(Elbe)	12.0430815
854	Gizałki	17.7708736
855	Ano_Syros	24.9353935
856	Grillon	4.929108
857	Anould	6.945805
858	Schöneck,_Hesse	8.854167
859	Ansan	126.8308848
860	Anshan	122.994646
861	Kholmsk	142.05
862	Yuzhno-Sakhalinsk	142.7333333
863	Bay_City,_Michigan	-83.8888647
864	Fermo	13.7173325
865	Jingjiang	120.277138
866	Anse	0.110632
867	Flossburg	12.3484433
868	Ansfelden	14.2912729
869	Condega	-86.398201
870	Amagasaki	135.4063757
871	Bursa	29.06687
872	Holon	34.787384
873	Lipetsk	39.6
874	Sheffield	-1.470085
875	Antibes	7.125102
876	Kinsale	-8.5225014
877	Newport_Beach,_California	-117.9289469
878	Olympia,_Greece	21.629295
879	Antigua_Guatemala	-90.7333333
880	Coral_Gables,_Florida	-80.2683838
881	Antioch,_California	-121.805789
882	Chichibu,_Saitama	139.0854279
883	Lázaro_Cárdenas,_Michoacán	-101.5972921
884	Antipolo	121.1244847
885	Cheonan	127.1138939
886	Antofagasta	-70.4
887	Corvallis,_Oregon	-123.2620435
888	Split,_Croatia	16.4401935
889	Tongling	117.812079
