260	Aix-les-Bains	45.692341
261	Fairbanks,_Alaska	64.8377778
262	Kislovodsk	43.9
263	Milena,_Sicily	37.4705298
264	Aizenay	46.739235
265	Görisried	47.7064999
266	Aizpute	56.718928
267	Schwerzenbach	47.3823416
268	Ajaccio	41.919229
269	La_Maddalena	41.221986
270	Čajetina	43.756117
271	Šamac,_Bosnia_and_Herzegovina	43.1425
272	Herceg_Novi	42.45295
273	Lefkimmi	39.42309
274	Nazarje	46.3181226
275	Akashi,_Hyōgo	34.6431066
276	Vallejo,_California	38.1040864
277	Akhaltsikhe	41.6388889
278	Ardahan	41.110481
279	Artvin	41.18277
280	Yerevan	40.183333
281	Akō,_Hyōgo	34.7549564
282	City_of_Rockingham	34.9393201
283	Akita_City	39.7200079
284	Vladivostok	43.1666667
285	Akron,_Ohio	41.0814447
286	Chemnitz	50.827845
287	Kiryat_Ekron	31.857544
288	Aktau	43.635609
289	Constanța	44.1733333
290	Gorgan	36.8386111
291	Poti	42.150879
292	Sumqayit	40.5897222
293	Akureyri	65.683868
294	Lahti	60.9836925
295	Ålesund	62.4722284
296	Murmansk	68.941624
297	Randers	56.460584
298	Västerås	59.6099005
299	Alagoas	-9.5713058
300	Viana_do_Castelo_Municipality	41.6918275
301	Alameda,_California	37.7652065
302	Arita,_Saga	33.2105634
303	Wuxi	31.566145
304	Alanya	36.560139
305	Fushun	41.880872
306	Gladbeck	51.5706624
307	Keszthely	46.7695893
308	Nea_Ionia	38.0426062
309	Schwechat	48.1409268
310	Talsi	57.2455638
311	Trakai	54.6388619
312	Wodzisław_Śląski	50.003137
313	Alatskivi_Parish	58.606245
314	Kävlinge_Municipality	55.7939999
315	Muurame	62.1291562
316	Alaverdi	41.0918726
317	Agios_Ioannis_Rentis	37.9662941
318	Kobuleti	41.82
319	Alba	56.4906712
320	Arlon	49.6833333
321	Banská_Bystrica	48.736277
322	Böblingen	48.6813312
323	BeauSoleil	43.741767
324	Bergama	39.1166667
325	Alba_Iulia	46.0669444
326	Alcalá_de_Henares	40.481663
327	Alessandria	31.2000924
328	Medford,_Oregon	42.3265152
329	Alban,_Tarn	43.888715
330	Schonungen	50.0494347
331	Albany,_New_York	42.6525793
332	Nassau,_Bahamas	25.06
333	Nijmegen	51.842867
334	Tula,_Russia	54.1960838
335	Albany,_Oregon	44.6365107
336	City_of_Albany	42.6525793
337	Sant_Cugat_del_Vallès	41.4718638
338	Albens	45.785606
339	Ceneselli	45.0145742
340	Albert,_Somme	50.001357
341	Aldenhoven	50.8948824
342	Niesky	51.2931501
343	Ulverston	54.195138
344	Albertville	34.2675937
345	Aosta	45.7349445
346	Winnenden	48.8750046
347	Albi	43.926896
348	Girona	41.9817957
349	Albigny-sur-Saône	45.866712
350	Ringsheim	48.2458436
351	Albion,_Michigan	42.243097
352	Noisy-le-Roi	48.843815
353	Palo_Alto,_California	37.4418834
354	Albuquerque,_New_Mexico	35.0844909
355	Alburquerque,_Badajoz	39.2193551
356	Ashgabat	37.950197
357	Chihuahua,_Chihuahua	28.630581
358	Gijón	43.5452608
359	Guadalajara	20.67359
360	Helmstedt	52.228966
361	Hualien_City	23.9722222
362	Lanzhou	36.061255
363	Rehovot	31.892773
364	Sasebo,_Nagasaki	33.1799153
365	Albury	-36.078363
366	Merced,_California	37.3021632
367	Nanping	26.641769
368	Peterborough	52.5694985
369	Alcester	52.215311
370	Vallet	47.160929
371	Alchevsk	48.4666667
372	Dąbrowa_Górnicza	50.3182923
373	Dniprodzerzhynsk	48.523117
374	Dunaújváros	46.980668
375	Karadeniz_Ereğli	41.2894444
376	Aldenham	51.671532
377	Lautertal,_Hesse	49.733333
378	Louveciennes	48.86189
379	Alençon	48.432856
380	Basingstoke_and_Deane	51.262551
381	Koutiala	12.3833333
382	Quakenbrück	52.675599
383	Argenteuil	48.947411
384	Hradec_Králové	50.2103605
385	Jericho	40.7920441
386	Karlovac	45.4928973
387	Rosario,_Santa_Fe	-32.9507408
388	Alexandria	38.8048355
389	Baltimore	39.2903848
390	Kanpur	26.449923
391	Shanghai	31.230393
392	Alexandria,_Virginia	38.8048355
393	Caen	49.182863
394	Dundee	56.462018
395	Gyumri	40.7894444
396	Helsingborg	56.0464674
397	Alexandrov_(town)	56.4
398	Česká_Lípa	50.6785201
399	Aley	33.810054
400	Troy,_Michigan	42.6055893
401	Alford,_Lincolnshire	53.263271
402	Conlie	48.121467
403	Alfortville	48.80093
404	Cantanhede	40.3470015
405	Oshakan	40.2654724
406	San_Benedetto_del_Tronto	42.9297238
407	Alghero	40.5579517
408	Balaguer,_Spain	41.7897038
409	Encamp,_Andorra	42.5363306
410	Palma,_Majorca	39.6952629
411	Tarragona	41.1186629
412	Algiers	36.752887
413	Amsterdam	52.3702157
414	Barcelona	41.387917
415	Beijing	39.904214
416	Berlin	52.519171
417	Bordeaux	44.837789
418	Cairo	30.0444196
419	Casablanca	33.5333333
420	Dakar	14.6927778
421	Dubai	25.271139
422	Geneva	46.1983922
423	London	51.5073346
424	Montreal	45.5086699
425	Moscow	55.7427928
426	Paris	48.856614
427	Rome	41.9015141
428	São_Paulo	-23.5489433
429	Tripoli	32.876174
430	Tunis	33.886917
431	Alhambra,_California	34.095287
432	Rizhao	35.416377
433	Al-Karak	31.1420944
434	Birmingham,_Alabama	33.5206608
435	Alkmaar	52.632281
436	Bath,_Somerset	51.381062
437	Darmstadt	49.8776483
438	Tata,_Hungary	47.655255
439	Troyes	48.2965919
440	Allahabad	25.4358011
441	Barabanki_city	26.927166
442	Lucknow	26.8465108
443	Naini	25.37108
444	Unnao	26.548051
445	Allauch	43.336148
446	Vaterstetten	48.1056613
447	Vico_Equense	40.6574653
448	Allendale,_New_Jersey	41.0414857
449	Ōmachi,_Saga	33.2137535
450	Allennes-les-Marais	50.537157
451	Białobrzegi	51.6464991
452	Allentown,_Pennsylvania	40.6084305
453	Lelów	50.6825
454	Tiberias	32.795859
455	Vinci,_Tuscany	43.7841765
456	Allevard	45.394486
457	Menaggio	46.0217068
458	Allègre	36.9286541
459	Krostitz	51.4615884
460	Allington,_Lincolnshire	52.953762
461	Tuffé	48.112709
462	Allonnes,_Sarthe	47.968893
463	Delmenhorst	53.0521886
464	Allouagne	50.530996
465	Schwerte-Ergste	51.41784
466	Allschwil	47.550585
467	Blaj	46.1752778
468	Pfullendorf	47.925227
469	Alluyes	48.229674
470	Hamois	50.3333333
471	Neuweiler	48.6602369
472	Almada	38.6792898
473	Ostrava	49.8209226
474	Almansa	38.86941
475	Lymington	50.758531
476	Almaty	43.255058
477	Daegu	35.8714354
478	Istanbul	41.00527
479	Kazan	55.8005556
480	Kiev	50.4501
481	Rennes	48.113475
482	Ürümqi	43.825645
483	Tashkent	41.2666667
484	Tel-Aviv	32.066158
485	Tucson,_Arizona	32.2217429
486	Almelo	52.355759
487	City_of_Preston,_Lancashire	53.763201
488	Denizli	37.77652
489	Iserlohn	51.3731684
490	Almere	52.371353
491	Haapsalu	58.9392874
492	Växjö	56.8790044
493	Alnwick	55.412744
494	Lagny-sur-Marne	48.87296
495	Time,_Norway	58.7239656
496	Voerde	51.6
497	Aloxe-Corton	47.065692
498	Ürzig	49.9830514
499	Al_Qadarif	14.0333333
500	Eindhoven	51.441642
501	Alsfeld	50.750828
502	Amstetten,_Lower_Austria	48.12502
503	Chaville	48.808026
504	Nakskov	54.833406
505	New_Mills	53.3794831
506	Spišská_Nová_Ves	48.9431138
507	Alstahaug	65.943916
508	Slatina,_Croatia	45.701932
509	Altai_Krai	51.7936298
510	Xinjiang	43.793028
511	Alta,_Norway	69.9687376
512	Apatity	67.5758933
513	Boden_Municipality	65.8251188
514	Oulu	65.0126148
515	Altdorf	46.8778929
516	Altdorf_bei_Nürnberg	49.3856621
517	Altea	38.6003162
518	Bad_Kötzting	49.176803
519	Bellagio	28.8035944
520	Bundoran	54.4791416
521	Chojna	52.9666667
522	Granville,_Manche	48.837579
523	Holstebro	56.361534
524	Houffalize	50.1305819
525	Judenburg	47.16826
526	Karkkila	60.5341477
527	Kőszeg	47.381935
528	Marsaskala	35.861313
529	Meerssen	50.8849427
530	Niederanven	49.6510089
531	Oxelösund	58.6701741
532	Preveza	38.9592649
533	Prienai	54.6382705
534	Sherborne	50.947822
535	Sigulda	57.154541
536	Sušice	49.2316758
537	Türi	40.9175517
538	Zvolen	48.5758623
539	Althen-des-Paluds	44.004336
540	Monte_Carlo	43.7397222
541	Mylau	50.6186813
542	Altkirch	47.620391
543	San_Daniele_del_Friuli	46.1578578
544	Alton,_Hampshire	51.150719
545	Montecchio_Maggiore	45.4980347
546	Altoona,_Pennsylvania	40.5186809
547	Sankt_Pölten	48.20353
548	Alushta	44.676383
549	Capri,_Campania	40.5532009
550	Cassis	43.215134
551	Dzierżoniów	50.7308605
552	Äänekoski	62.6040125
553	Santa_Cruz,_California	36.9741171
554	Sinop,_Turkey	42.02314
555	Alveston	51.593047
556	Courville-sur-Eure	48.4487
557	Alytus	54.3954281
558	Berdychiv	49.907903
559	Botkyrka_Municipality	59.2459411
560	Choszczno	53.16928
561	Cēsis	57.3126949
562	Giżycko	54.036405
563	Lida	53.8833333
564	Mandal,_Norway	58.0276808
565	Næstved	55.224613
566	Opole	50.670428
567	Ostrołęka	53.0876544
568	Petrozavodsk	61.7833333
569	Rochester,_New_York	43.16103
570	Rouen	49.443232
571	San_Martín,_Buenos_Aires	-34.5759506
572	Suwałki	54.1115218
573	Alzey	49.7462012
574	Harpenden	51.81846
575	Josselin	47.95383
576	Kamenz	51.2749068
577	Kościan	52.0816122
578	Lembeye	43.449572
579	Rechnitz	47.3047435
580	Amalfi	40.6340026
581	Şamaxı	40.6318731
582	Iğdır	39.9193
583	Amayé-sur-Orne	49.085263
584	Johannesberg,_Bavaria	50.0319014
585	Ambarès-et-Lagrave	44.926494
586	Kelheim	48.9184118
587	Ambato,_Ecuador	-1.2416667
588	Santa_Fe,_Granada	37.189358
589	Ambazac	45.958196
590	Eckental	49.577214
591	Amberg	49.4403198
592	Bad_Bergzabern	49.1003724
593	Bystrzyca_Kłodzka	50.2990907
594	Desenzano_del_Garda	45.4714531
595	Freiberg	50.9128283
596	Geretsried	47.8552232
597	Kranj	46.2392066
598	Périgueux	45.184029
599	Schnaittenbach	49.543133
600	Siilinjärvi	63.0736826
601	Ústí_nad_Orlicí	49.9721801
602	Trikala	39.5557317
603	Žamberk	50.0873009
604	Fresagrandinaria	41.9836377
605	Miharu,_Fukushima	37.4410476
606	Nowa_Sól	51.80344
607	Püttlingen	49.2940323
608	Rice_Lake,_Wisconsin	45.5060682
609	Saint-Michel-sur-Orge	48.63264
610	Senftenberg	51.5189796
611	Veszprém	47.092967
612	Ambert	45.549532
613	Annweiler_am_Trifels	49.2062599
614	Gorgonzola	45.5307573
615	Ambierle	46.104178
616	Faimes	50.65
617	Amboise	47.413326
618	Băleni,_Galaţi	45.81282
619	Boppard	50.2311996
620	Fana,_Mali	12.77785
621	Suwa,_Nagano	36.0391417
622	Ambon,_Maluku	-3.65607
623	Batam	1.0828276
624	Darwin,_Northern_Territory	-12.4628198
625	Guam	13.444304
626	Ambonnay	49.078909
627	Kinheim	49.9736854
628	Ambérieu-en-Bugey	45.958436
629	Mering	48.2653605
630	Ambrumesnil	49.858236
631	Kirchgellersen	53.2312913
632	Americus,_Georgia	32.0723861
633	Kōnu,_Hiroshima	34.703633
634	Amersfoort	52.1561113
635	Liberec	50.76628
636	Amersham	51.6755179
637	Bensheim	49.6861354
638	Krynica-Zdrój	49.4215158
639	Amesbury,_Massachusetts	42.8583925
640	Esabalu	6.4811928
641	Ames,_Iowa	42.02335
642	Frýdek-Místek	49.6819305
643	Kōshū,_Yamanashi	35.7043159
644	Ames	42.02335
645	Sahara	23.8034969
646	Amfreville,_Calvados	49.248568
647	Dolton,_Devon	50.893548
648	Hillerse	52.4123953
649	Amherst,_Massachusetts	42.366667
650	Arcachon	44.661383
651	Kanegasaki,_Iwate	39.1957421
652	La_Paz_Centro	24.1559676
653	Nyeri	-0.416876
654	Amiens	49.894067
655	Darlington	54.52361
656	Dortmund	51.5135872
657	Görlitz	51.1506269
658	Amilly,_Loiret	47.975346
659	Nordwalde	52.0830055
660	Amityville,_New_York	40.6789893
661	Le_Bourget	48.936752
662	Amman	31.9565783
663	Ankara	39.92077
664	Baghdad	33.325
665	Baku	40.4349504
666	Beirut	33.8886289
667	Bishkek	42.870022
668	Bucharest	44.437711
669	Calabria	39.1737181
670	Central_Governorate,_Bahrain	26.1426093
671	Doha	25.280282
672	Ammanford	51.792888
673	Breuillet,_Essonne	48.566131
674	Khartoum	15.550101
675	Miami	25.7889689
676	Milan	45.4654542
677	Muscat,_Oman	23.61
678	Nalchik	43.4841222
679	Nouakchott	18.0840609
680	Pretoria	-25.73134
681	Rabat	34.015049
682	Sana'a	15.352029
683	Sarajevo	43.85
684	Sofia	42.6964917
685	Tegucigalpa	14.0833
686	Ampilly-le-Sec	47.809416
687	Worms-Heppenheim	49.604939
688	Amplepuis	45.972653
689	Herrenburg-Gültstein	48.574995
690	Ampthill	52.0363802
691	Nissan-lez-Enserune	43.289765
692	Amritsar	31.6339793
693	Birmingham	33.5206608
694	Amstelveen	52.3114207
695	Békásmegyer	47.598091
696	Villa_El_Salvador	-12.2049718
697	Woking	51.316774
698	Athens	37.9837155
699	Beira,_Mozambique	-19.8333333
700	Bogotá	4.5980556
701	Los_Angeles	34.0522342
702	Managua	12.1363889
703	New_York_City	40.7143528
704	Nicosia	35.1666667
705	Toronto	43.653226
706	Pergine_Valsugana	46.06174
707	Ruelle-sur-Touvre	45.6767619
708	Amur_Oblast	54.6035065
709	South_Chungcheong_Province	36.5184
710	Amvrosiivka	47.790432
711	Millerovo	48.9166667
712	Anacortes,_Washington	48.5126045
713	Kisakata,_Akita	39.2069637
714	Lomonosov,_Russia	59.9166667
715	Sidney,_British_Columbia	48.6502411
716	Vela_Luka	42.9592365
717	Anadyr_(town)	64.7333333
718	Bethel,_Alaska	60.7922222
719	Anaheim,_California	33.8352932
720	Mito,_Ibaraki	36.3658556
721	Orlando,_Florida	28.5383355
722	Vitoria-Gasteiz	42.8467181
723	Anapa	44.8833333
724	Riccione	43.999296
725	Ancenis	47.365464
726	Bad_Brückenau	50.3108959
727	Anchorage,_Alaska	61.2180556
728	Chitose,_Hokkaidō	42.8209577
729	Incheon	37.4562557
730	Khabarovsk	48.4781439
731	Magadan	59.55
732	Tromsø	69.6492047
733	Whitby	54.486335
734	Ancinnes	48.368124
735	Schwarme	52.897714
736	Ancud	-41.8675
737	Concepción,_Paraguay	-23.402901
738	Andernach	50.426057
739	Dimona	31.069419
740	Ekeren	51.2807314
741	Farnham	51.214321
742	Saint-Amand-les-Eaux	50.448979
743	Stockerau	48.3861094
744	Zella-Mehlis	50.658799
745	Andernos-les-Bains	44.743536
746	Largs	55.793335
747	Nußloch	49.3246718
748	Anderson,_Indiana	40.1053196
749	Bernburg	51.797014
750	Anderson,_South_Carolina	34.5034394
751	Carrickfergus	54.71373
752	Andilly,_Meurthe-et-Moselle	48.765716
753	Forbach-Bermersbach	48.69416
754	Andlau	48.386157
755	Sexau	48.0961676
756	Andong	36.5683543
757	Bacolod	10.6407389
758	Andouille	48.178596
759	Weißenberg	51.1977135
760	Andover,_Hampshire	51.2279938
761	Goch	51.679984
762	Redon,_Ille-et-Vilaine	47.650742
763	Andover,_Massachusetts	42.6583356
764	Andrésy	48.979048
765	Haren,_Germany	52.7941709
766	Vlagtwedde	53.025718
767	Andrézieux-Bouthéon	45.5269
768	Chiusi	43.0155186
769	Neu-Isenburg	50.0522076
770	Anet	48.855978
771	Weinheim-Hohen	49.50734
772	Anetz	47.380251
773	Walheim	49.0129388
774	Angeles	15.1449853
775	Las_Vegas	36.114646
776	Angers	47.478419
777	Bamako	12.65
778	Haarlem	52.383626
779	Osnabrück	52.2799112
780	Seville	37.38264
781	Wigan	53.54544
782	Anglet	43.481402
783	Ansbach	49.3004246
784	Angmering	50.829189
785	Ouistreham	49.276656
786	Angoulins	46.1038659
787	Panticosa	42.7236828
788	Angoulême	45.648377
789	Bury	53.595024
790	Chicoutimi	48.422159
791	Gelendzhik	44.5937318
792	Hildesheim	52.1409542
793	Hoffman_Estates,_Illinois	42.0629915
794	Ségou	13.440597
795	Turda	46.56628
796	Angra_do_Heroísmo	38.658565
797	Bahia	-11.4098737
798	Gilroy,_California	37.0057816
799	Taunton,_Massachusetts	41.900101
800	Évora	38.571431
801	Aniche	50.331488
802	Bobingen	48.2696917
803	Anjō,_Aichi	34.9586414
804	Huntington_Beach,_California	33.660297
805	Astana	51.1666667
806	Chișinău	47.026859
807	Dushanbe	38.5366667
808	Hanoi	21.0333333
809	Kuala_Lumpur	3.139003
810	Kuwait_City	29.3697222
811	Manama	26.2166667
812	Seoul	37.566535
813	Tbilisi	41.709981
814	Tirana	41.33165
815	Ufa	54.739011
816	Anklam	53.8502906
817	Burlöv_Municipality	55.633333
818	Heide	54.1951764
819	Limbaži	57.511556
820	Ustka	54.5805607
821	Annapolis,_Maryland	38.9784453
822	Annapolis_Royal	44.741562
823	Dumfries	55.070859
824	Karlskrona	56.161224
825	Newport	51.584151
826	Niterói	-22.8807655
827	Redwood_City,_California	37.4852152
828	Tallinn	59.4426896
829	Wexford	52.336916
830	Ann_Arbor,_Michigan	42.2808256
831	Belize_City	17.497713
832	Hikone,_Shiga	35.274461
833	Juigalpa,_Chontales	12.1
834	Peterborough,_Ontario	44.3061931
835	Remedios,_Cuba	22.4922222
836	Annecy	45.899247
837	Bayreuth	49.9456399
838	Cheltenham	51.897599
839	Rudolstadt	50.7182972
840	Sainte-Thérèse,_Quebec	45.6397183
841	Vicenza	45.5454787
842	Annemasse	46.193253
843	Gaggenau	48.8053861
844	Annonay	45.239403
845	Backnang	48.9471455
846	Barge,_Piedmont	44.7260036
847	Chelmsford	51.7355868
848	Annœullin	50.529722
849	Leinefelde-Worbis	51.38765
850	Anoka,_Minnesota	45.1977428
851	Shirakawa,_Fukushima	37.126362
852	Anor	49.9916399
853	Aken_(Elbe)	51.8539201
854	Gizałki	52.0424862
855	Ano_Syros	37.4498962
856	Grillon	44.395034
857	Anould	48.1856099
858	Schöneck,_Hesse	50.201389
859	Ansan	37.3218778
860	Anshan	41.108546
861	Kholmsk	47.05
862	Yuzhno-Sakhalinsk	46.9666667
863	Bay_City,_Michigan	43.5944677
864	Fermo	43.1634006
865	Jingjiang	31.982751
866	Anse	43.4326999
867	Flossburg	49.732903
868	Ansfelden	48.2077278
869	Condega	13.361563
870	Amagasaki	34.7337339
871	Bursa	40.18257
872	Holon	32.015833
873	Lipetsk	52.6166667
874	Sheffield	53.381129
875	Antibes	43.580418
876	Kinsale	51.7060502
877	Newport_Beach,_California	33.6189101
878	Olympia,_Greece	37.643562
879	Antigua_Guatemala	14.5666667
880	Coral_Gables,_Florida	25.72149
881	Antioch,_California	38.0049214
882	Chichibu,_Saitama	35.9917524
883	Lázaro_Cárdenas,_Michoacán	20.2846963
884	Antipolo	14.6254827
885	Cheonan	36.815129
886	Antofagasta	-23.65
887	Corvallis,_Oregon	44.5645659
888	Split,_Croatia	43.5081323
889	Tongling	30.94543
890	Antony,_Hauts-de-Seine	48.759255
891	Collegno	45.0787054
892	Eleftheroupoli	40.9156544
893	Hammam-Lif	36.7333333
894	Lewisham	51.461345
895	Lexington,_Massachusetts	42.4430372
896	Olomouc	49.5932216
897	Protvino	54.8833333
898	Reinickendorf	52.576025
899	Sderot	31.522694
900	Turin	45.0629022
901	Antsla_Parish	57.8278738
902	Perho	63.2150997
903	Säffle_Municipality	59.1336538
904	Uusikaupunki	60.8002023
905	Antwerp	51.2192159
906	Akhisar	38.92469
