122	Quebec_City	46361
123	Riyadh	15836
124	Santa_Ana,_California	46546
125	Sendai	43141
126	Sochi	10351
127	Yalta	3035
128	Accra	1333
129	Chicago	46546
130	Washington,_D.C.	46546
131	Achicourt	39546
132	Idar-Oberstein	39857
133	Achill_Island	46220
134	Cleveland	46546
135	Achères,_Yvelines	39546
136	Großkrotzenburg	39857
137	Acigné	39546
138	Wachtendonk	39857
139	A_Coruña	30543
140	Brest,_France	39546
141	Recife	10716
142	Acre,_Israel	29312
143	Bielsko-Biała	12263
144	Bregenz	45159
145	Canton,_Ohio	46546
146	Deerfield_Beach,_Florida	46546
147	La_Rochelle	39546
148	Manchester	36327
149	Pisa	33877
150	Recklinghausen	39857
151	Adachi,_Tokyo	43141
152	City_of_Belmont	46546
153	Adana	10095
154	Beersheba	29312
155	Bremerhaven	39857
156	Córdoba,_Andalusia	30543
157	Jeddah	15836
158	Shymkent	9167
159	Skopje	4434
160	Sydney	57119
161	Addison,_Illinois	46546
162	Triggiano	33877
163	Adelaide	57119
164	Austin,_Texas	46546
165	Christchurch	32372
166	George_Town,_Penang	8373
167	Himeji,_Hyōgo	43141
168	Adenau	39857
169	Mellieħa	19599
170	Adrian,_Michigan	46546
171	Moriyama,_Shiga	43141
172	Afantou	26504
173	Burg_bei_Magdeburg	39857
174	La_Roche-sur-Yon	39546
175	Afula	29312
176	New_Haven,_Connecticut	46546
177	Santa_Fe,_Argentina	9162
178	Stamford,_Connecticut	46546
179	West_Hartford,_Connecticut	46546
180	Agde	39546
181	Antequera	30543
182	Agen	39546
183	Corpus_Christi,_Texas	46546
184	Dinslaken	39857
185	Llanelli	36327
186	Tuapse	10351
187	Aguascalientes	9101
188	Temple,_Texas	46546
189	Ahlen	39857
190	Differdange	105095
191	Penzberg	39857
192	Teltow	39857
193	Tempelhof-Schöneberg	39857
194	Ahmedabad	1406
195	Astrakhan	10351
196	Astrakhan_Oblast	10351
197	Columbus,_Ohio	46546
198	Jersey_City,_New_Jersey	46546
199	Ulsan	21052
200	Ahrensburg	39857
201	Esplugues_de_Llobregat	30543
202	Feldkirchen_in_Kärnten	45159
203	Ludwigslust	39857
204	Viljandi	14135
205	Ahuillé	39546
206	Gundremmingen	39857
207	Aigle	68880
208	Bassersdorf	68880
209	L'Aigle	39546
210	Tübingen	39857
211	Aignan,_Gers	39546
212	Wilburgstetten	39857
213	Aigre	39546
214	Fahrenkrug	39857
215	Aigueblanche	39546
216	Villeneuve,_Aosta_Valley	33877
217	Aigueperse,_Puy-de-Dôme	39546
218	Allstedt	39857
219	Aiken,_South_Carolina	46546
220	Orvieto	33877
221	Aillevillers-et-Lyaumont	39546
222	Schwörstadt	39857
223	Airaines	39546
224	Kriftel	39857
225	Airdrie,_Alberta	46361
226	Gwacheon	21052
227	Aire-sur-l'Adour	39546
228	Castro_Urdiales	30543
229	Aire-sur-la-Lys	39546
230	Menden_(Sauerland)	39857
231	Aiserey	39546
232	Gau-Bickelheim	39857
233	Moscazzano	33877
234	Aix-en-Othe	39546
235	Neresheim	39857
236	Aix-en-Provence	39546
237	Baton_Rouge,_Louisiana	46546
238	Coimbra	21438
239	Perugia	33877
240	Philadelphia	46546
241	Aixe-sur-Vienne	39546
242	Audley,_Staffordshire	36327
243	Großhabersdorf	39857
244	Aix-les-Bains	39546
245	Fairbanks,_Alaska	46546
246	Kislovodsk	10351
247	Milena,_Sicily	33877
248	Aizenay	39546
249	Görisried	39857
250	Aizpute	10663
251	Schwerzenbach	68880
252	Ajaccio	39546
253	La_Maddalena	33877
254	Čajetina	5123
255	Šamac,_Bosnia_and_Herzegovina	4478
256	Herceg_Novi	6510
257	Lefkimmi	26504
258	Nazarje	23110
259	Akashi,_Hyōgo	43141
260	Vallejo,_California	46546
261	Akhaltsikhe	2680
262	Ardahan	10095
263	Artvin	10095
264	Yerevan	3031
265	Akō,_Hyōgo	43141
266	City_of_Rockingham	46546
267	Akita_City	43141
268	Vladivostok	10351
269	Akron,_Ohio	46546
270	Chemnitz	39857
271	Kiryat_Ekron	29312
272	Aktau	9167
273	Constanța	7522
274	Gorgan	5227
275	Poti	2680
276	Sumqayit	5638
277	Akureyri	39278
278	Lahti	44502
279	Ålesund	84589
280	Murmansk	10351
281	Randers	55830
282	Västerås	48906
283	Alagoas	10716
284	Viana_do_Castelo_Municipality	21438
285	Alameda,_California	46546
286	Arita,_Saga	43141
287	Wuxi	4354
288	Alanya	10095
289	Fushun	4354
290	Gladbeck	39857
291	Keszthely	12884
292	Nea_Ionia	26504
293	Schwechat	45159
294	Talsi	10663
295	Trakai	10975
296	Wodzisław_Śląski	12263
297	Alatskivi_Parish	14135
298	Kävlinge_Municipality	48906
299	Muurame	44502
300	Alaverdi	3031
301	Agios_Ioannis_Rentis	26504
302	Kobuleti	2680
303	Alba	36327
304	Arlon	43815
305	Banská_Bystrica	15976
306	Böblingen	39857
307	BeauSoleil	39546
308	Bergama	10095
309	Alba_Iulia	7522
310	Alcalá_de_Henares	30543
311	Alessandria	2654
312	Medford,_Oregon	46546
313	Alban,_Tarn	39546
314	Schonungen	39857
315	Albany,_New_York	46546
316	Nassau,_Bahamas	22462
317	Nijmegen	46910
318	Tula,_Russia	10351
319	Albany,_Oregon	46546
320	City_of_Albany	46546
321	Sant_Cugat_del_Vallès	30543
322	Albens	39546
323	Ceneselli	33877
324	Albert,_Somme	39546
325	Aldenhoven	39857
326	Niesky	39857
327	Ulverston	36327
328	Albertville	46546
329	Aosta	33877
330	Winnenden	39857
331	Albi	39546
332	Girona	30543
333	Albigny-sur-Saône	39546
334	Ringsheim	39857
335	Albion,_Michigan	46546
336	Noisy-le-Roi	39546
337	Palo_Alto,_California	46546
338	Albuquerque,_New_Mexico	46546
339	Alburquerque,_Badajoz	30543
340	Ashgabat	4587
341	Chihuahua,_Chihuahua	9101
342	Gijón	30543
343	Guadalajara	9101
344	Helmstedt	39857
345	Lanzhou	4354
346	Rehovot	29312
347	Sasebo,_Nagasaki	43141
348	Albury	57119
349	Merced,_California	46546
350	Nanping	4354
351	Peterborough	36327
352	Alcester	36327
353	Vallet	39546
354	Alchevsk	3035
355	Dąbrowa_Górnicza	12263
356	Dniprodzerzhynsk	3035
357	Dunaújváros	12884
358	Karadeniz_Ereğli	10095
359	Aldenham	36327
360	Lautertal,_Hesse	39857
361	Louveciennes	39546
362	Alençon	39546
363	Basingstoke_and_Deane	36327
364	Koutiala	599
365	Quakenbrück	39857
366	Argenteuil	39546
367	Hradec_Králové	18839
368	Jericho	46546
369	Karlovac	13820
370	Rosario,_Santa_Fe	9162
371	Alexandria	46546
372	Baltimore	46546
373	Kanpur	1406
374	Shanghai	4354
375	Alexandria,_Virginia	46546
376	Caen	39546
377	Dundee	36327
378	Gyumri	3031
379	Helsingborg	48906
380	Alexandrov_(town)	10351
381	Česká_Lípa	18839
382	Aley	9284
383	Troy,_Michigan	46546
384	Alford,_Lincolnshire	36327
385	Conlie	39546
386	Alfortville	39546
387	Cantanhede	21438
388	Oshakan	3031
389	San_Benedetto_del_Tronto	33877
390	Alghero	33877
391	Balaguer,_Spain	30543
392	Encamp,_Andorra	41138
393	Palma,_Majorca	30543
394	Tarragona	30543
395	Algiers	4473
396	Amsterdam	46910
397	Barcelona	30543
398	Beijing	4354
399	Berlin	39857
400	Bordeaux	39546
401	Cairo	2654
402	Casablanca	2865
403	Dakar	1033
404	Dubai	39625
405	Geneva	68880
406	London	36327
407	Montreal	46361
408	Moscow	10351
409	Paris	39546
410	Rome	33877
411	São_Paulo	10716
412	Tripoli	11321
413	Tunis	4222
414	Alhambra,_California	46546
415	Rizhao	4354
416	Al-Karak	4445
417	Birmingham,_Alabama	46546
418	Alkmaar	46910
419	Bath,_Somerset	36327
420	Darmstadt	39857
421	Tata,_Hungary	12884
422	Troyes	39546
423	Allahabad	1406
424	Barabanki_city	1406
425	Lucknow	1406
426	Naini	1406
427	Unnao	1406
428	Allauch	39546
429	Vaterstetten	39857
430	Vico_Equense	33877
431	Allendale,_New_Jersey	46546
432	Ōmachi,_Saga	43141
433	Allennes-les-Marais	39546
434	Białobrzegi	12263
435	Allentown,_Pennsylvania	46546
436	Lelów	12263
437	Tiberias	29312
438	Vinci,_Tuscany	33877
439	Allevard	39546
440	Menaggio	33877
441	Allègre	46546
442	Krostitz	39857
443	Allington,_Lincolnshire	36327
444	Tuffé	39546
445	Allonnes,_Sarthe	39546
446	Delmenhorst	39857
447	Allouagne	39546
448	Schwerte-Ergste	39857
449	Allschwil	68880
450	Blaj	7522
451	Pfullendorf	39857
452	Alluyes	39546
453	Hamois	43815
454	Neuweiler	39857
455	Almada	21438
456	Ostrava	18839
457	Almansa	30543
458	Lymington	36327
459	Almaty	9167
460	Daegu	21052
461	Istanbul	10095
462	Kazan	10351
463	Kiev	3035
464	Rennes	39546
465	Ürümqi	4354
466	Tashkent	1427
467	Tel-Aviv	29312
468	Tucson,_Arizona	46546
469	Almelo	46910
470	City_of_Preston,_Lancashire	36327
471	Denizli	10095
472	Iserlohn	39857
473	Almere	46910
474	Haapsalu	14135
475	Växjö	48906
476	Alnwick	36327
477	Lagny-sur-Marne	39546
478	Time,_Norway	84589
479	Voerde	39857
480	Aloxe-Corton	39546
481	Ürzig	39857
482	Al_Qadarif	1825
483	Eindhoven	46910
484	Alsfeld	39857
485	Amstetten,_Lower_Austria	45159
486	Chaville	39546
487	Nakskov	55830
488	New_Mills	36327
489	Spišská_Nová_Ves	15976
490	Alstahaug	84589
491	Slatina,_Croatia	13820
492	Altai_Krai	10351
493	Xinjiang	4354
494	Alta,_Norway	84589
495	Apatity	10351
496	Boden_Municipality	48906
497	Oulu	44502
498	Altdorf	68880
499	Altdorf_bei_Nürnberg	39857
500	Altea	30543
501	Bad_Kötzting	39857
502	Bellagio	46546
503	Bundoran	46220
504	Chojna	12263
505	Granville,_Manche	39546
506	Holstebro	55830
507	Houffalize	43815
508	Judenburg	45159
509	Karkkila	44502
510	Kőszeg	12884
511	Marsaskala	19599
512	Meerssen	46910
513	Niederanven	105095
514	Oxelösund	48906
515	Preveza	26504
516	Prienai	10975
517	Sherborne	36327
518	Sigulda	10663
519	Sušice	18839
520	Türi	33877
521	Zvolen	15976
522	Althen-des-Paluds	39546
523	Monte_Carlo	153177
524	Mylau	39857
525	Altkirch	39546
526	San_Daniele_del_Friuli	33877
527	Alton,_Hampshire	36327
528	Montecchio_Maggiore	33877
529	Altoona,_Pennsylvania	46546
530	Sankt_Pölten	45159
531	Alushta	3035
532	Capri,_Campania	33877
533	Cassis	39546
534	Dzierżoniów	12263
535	Äänekoski	44502
536	Santa_Cruz,_California	46546
537	Sinop,_Turkey	10095
538	Alveston	36327
539	Courville-sur-Eure	39546
540	Alytus	10975
541	Berdychiv	3035
542	Botkyrka_Municipality	48906
543	Choszczno	12263
544	Cēsis	10663
545	Giżycko	12263
546	Lida	5702
547	Mandal,_Norway	84589
548	Næstved	55830
549	Opole	12263
550	Ostrołęka	12263
551	Petrozavodsk	10351
552	Rochester,_New_York	46546
553	Rouen	39546
554	San_Martín,_Buenos_Aires	9162
555	Suwałki	12263
556	Alzey	39857
557	Harpenden	36327
558	Josselin	39546
559	Kamenz	39857
560	Kościan	12263
561	Lembeye	39546
562	Rechnitz	45159
563	Amalfi	33877
564	Şamaxı	5638
565	Iğdır	10095
566	Amayé-sur-Orne	39546
567	Johannesberg,_Bavaria	39857
568	Ambarès-et-Lagrave	39546
569	Kelheim	39857
570	Ambato,_Ecuador	4073
571	Santa_Fe,_Granada	30543
572	Ambazac	39546
573	Eckental	39857
574	Amberg	39857
575	Bad_Bergzabern	39857
576	Bystrzyca_Kłodzka	12263
577	Desenzano_del_Garda	33877
578	Freiberg	39857
579	Geretsried	39857
580	Kranj	23110
581	Périgueux	39546
582	Schnaittenbach	39857
583	Siilinjärvi	44502
584	Ústí_nad_Orlicí	18839
585	Trikala	26504
586	Žamberk	18839
587	Fresagrandinaria	33877
588	Miharu,_Fukushima	43141
589	Nowa_Sól	12263
590	Püttlingen	39857
591	Rice_Lake,_Wisconsin	46546
592	Saint-Michel-sur-Orge	39546
593	Senftenberg	39857
594	Veszprém	12884
595	Ambert	39546
596	Annweiler_am_Trifels	39857
597	Gorgonzola	33877
598	Ambierle	39546
599	Faimes	43815
600	Amboise	39546
601	Băleni,_Galaţi	7522
602	Boppard	39857
603	Fana,_Mali	599
604	Suwa,_Nagano	43141
605	Ambon,_Maluku	2949
606	Batam	2949
607	Darwin,_Northern_Territory	57119
608	Ambonnay	39546
609	Kinheim	39857
610	Ambérieu-en-Bugey	39546
611	Mering	39857
612	Ambrumesnil	39546
613	Kirchgellersen	39857
614	Americus,_Georgia	46546
615	Kōnu,_Hiroshima	43141
616	Amersfoort	46910
617	Liberec	18839
618	Amersham	36327
619	Bensheim	39857
620	Krynica-Zdrój	12263
621	Amesbury,_Massachusetts	46546
622	Esabalu	1240
623	Ames,_Iowa	46546
624	Frýdek-Místek	18839
625	Kōshū,_Yamanashi	43141
626	Amfreville,_Calvados	39546
627	Dolton,_Devon	36327
628	Hillerse	39857
629	Amherst,_Massachusetts	46546
630	Arcachon	39546
631	Kanegasaki,_Iwate	43141
632	La_Paz_Centro	9101
633	Nyeri	802
634	Amiens	39546
635	Darlington	36327
636	Dortmund	39857
637	Görlitz	39857
638	Amilly,_Loiret	39546
639	Nordwalde	39857
640	Amityville,_New_York	46546
641	Le_Bourget	39546
642	Amman	4445
643	Ankara	10095
644	Baghdad	889
645	Baku	5638
646	Beirut	9284
647	Bishkek	865
648	Bucharest	7522
649	Calabria	33877
650	Central_Governorate,_Bahrain	18184
651	Doha	72398
652	Ammanford	36327
653	Breuillet,_Essonne	39546
654	Islamabad	1003
655	Khartoum	1825
656	Miami	46546
657	Milan	33877
658	Muscat,_Oman	20791
659	Nalchik	10351
660	Nouakchott	1131
661	Pretoria	7255
662	Rabat	2865
663	Sana'a	1437
664	Sarajevo	4478
665	Sofia	6365
666	Tegucigalpa	2026
667	Ampilly-le-Sec	39546
668	Worms-Heppenheim	39857
669	Amplepuis	39546
670	Herrenburg-Gültstein	39857
671	Ampthill	36327
672	Nissan-lez-Enserune	39546
673	Amritsar	1406
674	Birmingham	46546
675	Amstelveen	46910
676	Békásmegyer	12884
677	Villa_El_Salvador	5411
678	Woking	36327
679	Athens	26504
680	Beira,_Mozambique	408
681	Bogotá	6223
682	Los_Angeles	46546
683	Managua	1132
684	New_York_City	46546
685	Nicosia	28364
686	Toronto	46361
687	Pergine_Valsugana	33877
688	Ruelle-sur-Touvre	39546
689	Amur_Oblast	10351
690	South_Chungcheong_Province	21052
691	Amvrosiivka	3035
692	Millerovo	10351
693	Anacortes,_Washington	46546
694	Kisakata,_Akita	43141
695	Lomonosov,_Russia	10351
696	Sidney,_British_Columbia	46361
697	Vela_Luka	13820
698	Anadyr_(town)	10351
699	Bethel,_Alaska	46546
700	Anaheim,_California	46546
701	Mito,_Ibaraki	43141
702	Orlando,_Florida	46546
703	Vitoria-Gasteiz	30543
704	Anapa	10351
705	Riccione	33877
706	Ancenis	39546
707	Bad_Brückenau	39857
708	Anchorage,_Alaska	46546
709	Chitose,_Hokkaidō	43141
710	Incheon	21052
711	Khabarovsk	10351
712	Magadan	10351
713	Tromsø	84589
714	Whitby	36327
715	Ancinnes	39546
716	Schwarme	39857
717	Ancud	11888
718	Concepción,_Paraguay	2771
719	Andernach	39857
720	Dimona	29312
721	Ekeren	43815
722	Farnham	36327
723	Saint-Amand-les-Eaux	39546
724	Stockerau	45159
725	Zella-Mehlis	39857
726	Andernos-les-Bains	39546
727	Largs	36327
728	Nußloch	39857
729	Anderson,_Indiana	46546
730	Bernburg	39857
731	Anderson,_South_Carolina	46546
732	Carrickfergus	36327
733	Andilly,_Meurthe-et-Moselle	39546
734	Forbach-Bermersbach	39857
735	Andlau	39546
736	Sexau	39857
737	Andong	21052
738	Bacolod	2140
739	Andouille	39546
740	Weißenberg	39857
741	Andover,_Hampshire	36327
742	Goch	39857
743	Redon,_Ille-et-Vilaine	39546
744	Andover,_Massachusetts	46546
745	Andrésy	39546
746	Haren,_Germany	39857
747	Vlagtwedde	46910
748	Andrézieux-Bouthéon	39546
749	Chiusi	33877
750	Neu-Isenburg	39857
751	Anet	39546
752	Weinheim-Hohen	39857
753	Anetz	39546
754	Walheim	39857
755	Angeles	2140
756	Las_Vegas	46546
757	Angers	39546
758	Bamako	599
759	Haarlem	46910
760	Osnabrück	39857
761	Seville	30543
762	Wigan	36327
763	Anglet	39546
764	Ansbach	39857
765	Angmering	36327
766	Ouistreham	39546
767	Angoulins	39546
768	Panticosa	30543
769	Angoulême	39546
770	Bury	36327
771	Chicoutimi	46361
772	Gelendzhik	10351
773	Hildesheim	39857
774	Hoffman_Estates,_Illinois	46546
775	Ségou	599
776	Turda	7522
777	Angra_do_Heroísmo	21438
778	Bahia	10716
779	Gilroy,_California	46546
780	Taunton,_Massachusetts	46546
781	Évora	21438
782	Aniche	39546
783	Bobingen	39857
784	Anjō,_Aichi	43141
785	Huntington_Beach,_California	46546
786	Astana	9167
787	Chișinău	1626
788	Dushanbe	816
789	Hanoi	1183
790	Kuala_Lumpur	8373
791	Kuwait_City	45430
792	Manama	18184
793	Seoul	21052
794	Tbilisi	2680
795	Tirana	3677
796	Ufa	10351
797	Anklam	39857
798	Burlöv_Municipality	48906
799	Heide	39857
800	Limbaži	10663
801	Ustka	12263
802	Annapolis,_Maryland	46546
803	Annapolis_Royal	46361
804	Dumfries	36327
805	Karlskrona	48906
806	Newport	36327
807	Niterói	10716
808	Redwood_City,_California	46546
809	Tallinn	14135
810	Wexford	46220
811	Ann_Arbor,_Michigan	46546
812	Belize_City	4496
813	Hikone,_Shiga	43141
814	Juigalpa,_Chontales	1132
815	Peterborough,_Ontario	46361
816	Remedios,_Cuba	5704
817	Annecy	39546
818	Bayreuth	39857
819	Cheltenham	36327
820	Rudolstadt	39857
821	Sainte-Thérèse,_Quebec	46361
822	Vicenza	33877
823	Annemasse	39546
824	Gaggenau	39857
825	Annonay	39546
826	Backnang	39857
827	Barge,_Piedmont	33877
828	Chelmsford	36327
829	Annœullin	39546
830	Leinefelde-Worbis	39857
831	Anoka,_Minnesota	46546
832	Shirakawa,_Fukushima	43141
833	Anor	39546
834	Aken_(Elbe)	39857
835	Gizałki	12263
836	Ano_Syros	26504
837	Grillon	39546
838	Anould	39546
839	Schöneck,_Hesse	39857
840	Ansan	21052
841	Anshan	4354
842	Kholmsk	10351
843	Yuzhno-Sakhalinsk	10351
844	Bay_City,_Michigan	46546
845	Fermo	33877
846	Jingjiang	4354
847	Anse	39546
848	Flossburg	39857
849	Ansfelden	45159
850	Condega	1132
851	Amagasaki	43141
852	Bursa	10095
853	Holon	29312
854	Lipetsk	10351
855	Sheffield	36327
856	Antibes	39546
857	Kinsale	46220
858	Newport_Beach,_California	46546
859	Olympia,_Greece	26504
860	Antigua_Guatemala	2882
861	Coral_Gables,_Florida	46546
862	Antioch,_California	46546
863	Chichibu,_Saitama	43141
864	Lázaro_Cárdenas,_Michoacán	9101
865	Antipolo	2140
866	Cheonan	21052
867	Antofagasta	11888
868	Corvallis,_Oregon	46546
869	Split,_Croatia	13820
870	Tongling	4354
871	Antony,_Hauts-de-Seine	39546
872	Collegno	33877
873	Eleftheroupoli	26504
874	Hammam-Lif	4222
875	Lewisham	36327
876	Lexington,_Massachusetts	46546
877	Olomouc	18839
878	Protvino	10351
879	Reinickendorf	39857
880	Sderot	29312
881	Turin	33877
882	Antsla_Parish	14135
883	Perho	44502
884	Säffle_Municipality	48906
885	Uusikaupunki	44502
886	Antwerp	43815
887	Akhisar	10095
888	Ludwigshafen	39857
889	Mulhouse	39546
890	Paramaribo	7018
891	Rotterdam	46910
892	Anyang,_Gyeonggi	21052
893	Garden_Grove,_California	46546
894	Hampton,_Virginia	46546
895	Komaki,_Aichi	43141
896	Naucalpan	9101
897	Tokorozawa,_Saitama	43141
898	Ulan_Ude	10351
899	Weifang	4354
900	Anzin	39546
901	Boussu	43815
902	Arequipa_Region	5411
903	Keminmaa	44502
904	Appleton,_Wisconsin	46546
905	Kan'onji,_Kagawa	43141
906	Kurgan,_Kurgan_Oblast	10351
907	Appoigny	39546
908	Freudenburg	39857
909	Apt,_Vaucluse	39546
910	Thiene	33877
911	Aqaba	4445
912	Aquiraz	10716
913	Frederick,_Maryland	46546
914	Aracaju	10716
915	Salvador,_Bahia	10716
916	Aracati	10716
917	Pelotas	10716
918	Arad	7522
919	Atlit	29312
920	Ditzingen	39857
921	Giv'atayim	29312
922	Gyula	12884
923	Hódmezővásárhely	12884
924	Arad,_Israel	29312
925	Burlington,_Vermont	46546
926	Wilmington,_Delaware	46546
927	Kirklees	36327
928	Pécs	12884
929	Trenčín	15976
930	Würzburg	39857
931	Zrenjanin	5123
932	Arak,_Iran	5227
933	Karaganda	9167
934	Arambaré	10716
935	Gobernador_Crespo	9162
936	Aratiba	10716
937	Cesiomaggiore	33877
938	Arbois	39546
939	Hausach	39857
940	Panciu	7522
941	Arbon	68880
942	Binn	68880
943	Langenargen	39857
944	Gardone_Riviera	33877
945	Goslar	39857
946	Pescara	33877
947	Arcadia,_California	46546
948	Newcastle,_New_South_Wales	57119
949	Tripoli,_Greece	26504
950	Arcata,_California	46546
951	Camoapa	1132
952	Arcatao	2026
953	Madison,_Wisconsin	46546
954	Arc-en-Barrois	39546
955	Samone,_Trentino	33877
956	Archena	30543
957	Chesham	36327
958	Arcis-sur-Aube	39546
959	Gomaringen	39857
960	Arconcey	39546
961	Arconciel	68880
962	Arcueil	39546
963	Kecskemét	12884
964	Ardmore,_County_Waterford	46220
965	Ardouval	39546
966	Osterwieck	39857
967	Ardres	39546
968	Aremark	84589
969	Vecpiebalga_municipality	10663
970	Arendal	84589
971	Kalmar	48906
972	Árborg	46361
973	Rēzekne	10663
974	Savonlinna	44502
975	Silkeborg	55830
976	Biella	33877
977	Charlotte,_North_Carolina	46546
978	Mexico_City	9101
979	Vancouver,_Washington	46546
980	Argelès-sur-Mer	39546
981	Hürth	39857
982	Argences	39546
983	Hettstadt	39857
984	Rotenburg_an_der_Fulda	39857
985	Argentat	39546
986	Bad_König	39857
987	Clydebank	36327
988	Dessau	39857
989	Argenton-sur-Creuse	39546
990	Bellona,_Campania	33877
991	Ulm_Wiblingen	39857
992	Argentré	39546
993	Babenhausen	39857
994	Argentré-du-Plessis	39546
995	Ahaus	39857
996	Argyroupoli	26504
997	Castanet-Tolosan	39546
998	Moncalieri	33877
999	Arica	11888
1000	Ariel_(city)	46546
1001	Heredia,_Costa_Rica	7704
1002	Mobile,_Alabama	46546
1003	Arjeplog_Municipality	48906
1004	Umba,_Russia	10351
1005	Arkhangelsk	10351
1006	Kiruna	48906
1007	Naryan-Mar	10351
1008	Portland,_Maine	46546
1009	Słupsk	12263
1010	Tskhinvali	2680
1011	Vadsø	84589
1012	Arklow	46220
1013	Châteaudun	39546
1014	Arles	39546
1015	Fulda	39857
1016	Kalymnos	26504
1017	Pskov	10351
1018	Sagne,_Mauritania	1131
1019	Vercelli	33877
1020	Verviers	43815
1021	Wisbech	36327
1022	York,_Pennsylvania	46546
1023	Coyoacán	9101
1024	San_Miguel,_El_Salvador	3426
1025	Arlington,_Massachusetts	46546
1026	Nagaokakyō,_Kyoto	43141
1027	Portarlington,_County_Laois	46220
1028	Teosinte,_Chalatenango	3426
1029	Arlington,_Texas	46546
1030	Bad_Königshofen	39857
1031	Alba,_Piedmont	33877
1032	Bitburg	39857
1033	Diekirch	105095
1034	Hayange	39546
1035	Market_Drayton	36327
1036	Saint-Dié-des-Vosges	39546
1037	Sulphur,_Louisiana	46546
1038	Tongeren	43815
1039	Armamar_Municipality	21438
1040	Loures	21438
1041	Armavir,_Russia	10351
1042	Armavir,_Armenia	3031
1043	Armentières	39546
1044	Osterode_am_Harz	39857
1045	Stalybridge	36327
1046	Armyansk	3035
1047	Karachayevsk	10351
1048	Arnac-Pompadour	39546
1049	Oberelsbach	39857
1050	Arnage,_Sarthe	39546
1051	Hude	39857
1052	Kröpelin	39857
1053	Arnaudville,_Louisiana	46546
1054	Jausiers	39546
1055	Arnay-le-Duc	39546
1056	Wörrstadt	39857
1057	Arnhem	46910
1058	Airdrie,_North_Lanarkshire	36327
1059	Gera	39857
1060	Kimberley,_Northern_Cape	7255
1061	London_Borough_of_Croydon	36327
1062	Wuhan	4354
1063	Arnouville	39546
1064	Miltenberg	39857
1065	Arnsberg	39857
1066	Bexley	36327
1067	Deventer	46910
1068	Fos-sur-Mer	39546
1069	Olesno	12263
1070	Arosa	68880
1071	Fukumitsu,_Toyama	43141
1072	Arpajon	39546
1073	Freising	39857
1074	Arques,_Pas-de-Calais	39546
