node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Argos	1	4456	1	3058	0.00	4295	0.0000889047	7206
Burgess_Hill	2	2692	1	3058	6.00	3717	0.0000889047	7093
Abbotsford,_British_Columbia	1	4456	1	3058	0.00	4295	0.0000888731	8684
Fukagawa,_Hokkaidō	1	4456	1	3058	0.00	4295	0.0000888731	8684
Abbotskerswell	2	2692	1	3058	7.00	3706	0.0000889284	6937
Le_Pré-d'Auge	1	4456	1	3058	0.00	4295	0.0000889284	6945
Abensberg	2	2692	1	3058	1.00	3988	0.0000888810	7823
Lonigo	1	4456	1	3058	0.00	4295	0.0000888810	8120
Parga	1	4456	1	3058	0.00	4295	0.0000888810	8120
Aberdare	1	4456	1	3058	0.00	4295	0.0002256858	5189
Ravensburg	3	1903	1	3058	20471.00	1562	0.0002257167	3293
Aberdeen,_Washington	3	1903	1	3058	13649.00	1939	0.0002257223	2868
Hakui,_Ishikawa	1	4456	1	3058	0.00	4295	0.0002256914	4932
Kanazawa,_Ishikawa	6	871	4	398	49542.39	724	0.0002257532	640
Kasuga,_Fukuoka	1	4456	1	3058	0.00	4295	0.0002256914	4932
Aberffraw	1	4456	1	3058	0.00	4295	0.0000888810	8120
Mortagne-sur-Gironde	2	2692	1	3058	1.00	3988	0.0000888810	7823
Aberystwyth	3	1903	1	3058	13649.00	2030	0.0002256790	5462
Esquel	1	4456	1	3058	0.00	4295	0.0002256481	6307
Kronberg_im_Taunus	1	4456	1	3058	0.00	4295	0.0002256481	6307
Saint-Brieuc	3	1903	1	3058	27291.00	1290	0.0002257098	3784
Abilene,_Kansas	1	4456	1	3058	0.00	4295	0.0000888731	8684
Omitama,_Ibaraki	1	4456	1	3058	0.00	4295	0.0000888731	8684
Abilene,_Texas	4	1433	2	1348	15959.84	1796	0.0002256772	5508
Corinth	2	2692	2	1348	690.29	3469	0.0002256618	6039
Herrlisheim	2	2692	2	1348	22227.04	1466	0.0002257076	3901
Río_Cuarto,_Córdoba	1	4456	1	3058	0.00	4295	0.0002256463	6323
Abingdon-on-Thames	4	1433	2	1348	15111.77	1846	0.0002257231	2776
Argentan	2	2692	1	3058	6825.00	2535	0.0002256922	4870
Lucca	4	1433	2	1348	62061.33	559	0.0002257499	800
Schongau,_Bavaria	2	2692	2	1348	0.00	4295	0.0002257045	4173
Abja_Parish	1	4456	1	3058	0.00	4295	0.0000888731	8684
Nummi-Pusula	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ablis	1	4456	1	3058	0.00	4295	0.0000888810	8120
Wendelsheim	2	2692	1	3058	1.00	3988	0.0000888810	7823
Ablon-sur-Seine	2	2692	1	3058	1.00	3988	0.0000888810	7823
Neubiberg	1	4456	1	3058	0.00	4295	0.0000888810	8120
Penkridge	1	4456	1	3058	0.00	4295	0.0000888810	8120
Abony	1	4456	1	3058	0.00	4295	0.0000888731	8684
Reci	1	4456	1	3058	0.00	4295	0.0000888731	8684
Abos,_Pyrénées-Atlantiques	1	4456	1	3058	0.00	4295	0.0000888731	8684
Windberg	1	4456	1	3058	0.00	4295	0.0000888731	8684
Abreschviller	1	4456	1	3058	0.00	4295	0.0000888731	8684
Albersweiler	1	4456	1	3058	0.00	4295	0.0000888731	8684
Abrest	1	4456	1	3058	0.00	4295	0.0000888810	8120
Abuja	2	2692	2	1348	219.12	3551	0.0002257416	1310
Brasília	18	159	9	65	31152.79	1139	0.0002257661	211
Detroit	11	362	6	169	57160.72	614	0.0002257630	274
Acapulco	16	198	5	247	68885.64	490	0.0002257616	329
Arequipa	9	495	5	247	37569.51	943	0.0002257616	328
Beverly_Hills,_California	3	1903	3	664	171.42	3557	0.0002257415	1312
Cannes	7	711	4	398	16160.57	1790	0.0002257559	515
Goa	1	4456	1	3058	0.00	4295	0.0002257307	2144
Manila	27	48	9	65	249334.71	58	0.0002257741	65
Naples	20	130	6	169	128641.28	201	0.0002257695	142
Netanya	13	276	5	247	65118.54	529	0.0002257574	463
Ordizia	2	2692	1	3058	6825.00	2535	0.0002257307	2143
Puerto_Vallarta	4	1433	3	664	3002.82	3164	0.0002257366	1693
Qingdao	18	159	5	247	155292.12	145	0.0002257688	152
Quebec_City	21	119	6	169	128472.42	202	0.0002257721	90
Riyadh	4	1433	3	664	4440.79	3050	0.0002257476	934
Santa_Ana,_California	1	4456	1	3058	0.00	4295	0.0002257307	2144
Sendai	7	711	5	247	32555.31	1095	0.0002257580	443
Sochi	12	314	4	398	96339.79	308	0.0002257620	312
Yalta	16	198	5	247	153645.41	150	0.0002257623	298
Accra	2	2692	2	1348	34.30	3603	0.0002257457	1052
Chicago	26	56	10	25	77743.42	410	0.0002257751	57
Washington,_D.C.	17	176	9	65	28417.89	1222	0.0002257625	289
Achicourt	1	4456	1	3058	0.00	4295	0.0002256625	6011
Idar-Oberstein	2	2692	1	3058	6825.00	2535	0.0002256934	4801
Achill_Island	1	4456	1	3058	0.00	4295	0.0002257393	1484
Cleveland	21	119	7	115	139352.15	178	0.0002257702	128
Achères,_Yvelines	1	4456	1	3058	0.00	4295	0.0000888731	8684
Großkrotzenburg	1	4456	1	3058	0.00	4295	0.0000888731	8684
Acigné	1	4456	1	3058	0.00	4295	0.0000888731	8684
Wachtendonk	1	4456	1	3058	0.00	4295	0.0000888731	8684
A_Coruña	3	1903	3	664	1526.17	3322	0.0002257526	666
Brest,_France	10	417	4	398	50267.86	712	0.0002257620	313
Recife	8	586	4	398	14681.97	1866	0.0002257535	632
Acre,_Israel	9	495	3	664	101894.05	282	0.0002257507	769
Bielsko-Biała	20	130	4	398	270731.76	48	0.0002257574	466
Bregenz	2	2692	2	1348	5606.49	2982	0.0002257202	3054
Canton,_Ohio	1	4456	1	3058	0.00	4295	0.0002257198	3081
Deerfield_Beach,_Florida	1	4456	1	3058	0.00	4295	0.0002257198	3081
La_Rochelle	6	871	3	664	54257.28	655	0.0002257408	1382
Manchester	12	314	6	169	69691.85	487	0.0002257682	169
Pisa	11	362	3	664	80603.24	390	0.0002257476	935
Recklinghausen	4	1433	2	1348	37140.48	953	0.0002257316	2063
Adachi,_Tokyo	1	4456	1	3058	0.00	4295	0.0000888731	8684
City_of_Belmont	1	4456	1	3058	0.00	4295	0.0000888731	8684
Adana	8	586	6	169	39432.86	918	0.0002257671	188
Beersheba	15	223	6	169	79606.83	399	0.0002257648	239
Bremerhaven	8	586	4	398	50189.76	714	0.0002257560	512
Córdoba,_Andalusia	7	711	6	169	15926.60	1803	0.0002257621	306
Jeddah	26	56	8	104	133488.83	191	0.0002257759	46
Shymkent	7	711	3	664	144342.32	169	0.0002257554	539
Skopje	23	81	7	115	115426.03	240	0.0002257729	79
Sydney	13	276	7	115	41207.74	864	0.0002257651	232
Addison,_Illinois	1	4456	1	3058	0.00	4295	0.0000888731	8684
Triggiano	1	4456	1	3058	0.00	4295	0.0000888731	8684
Adelaide	5	1099	3	664	9391.99	2315	0.0002257426	1230
Austin,_Texas	11	362	3	664	44590.04	815	0.0002257537	618
Christchurch	8	586	3	664	19933.59	1647	0.0002257537	619
George_Town,_Penang	1	4456	1	3058	0.00	4295	0.0002257117	3646
Himeji,_Hyōgo	4	1433	3	664	2772.36	3190	0.0002257439	1170
Adenau	1	4456	1	3058	0.00	4295	0.0000888968	7424
Mellieħa	2	2692	1	3058	3.00	3808	0.0000888968	7258
Adrian,_Michigan	1	4456	1	3058	0.00	4295	0.0000888968	7424
Moriyama,_Shiga	2	2692	1	3058	3.00	3808	0.0000888968	7258
Afantou	3	1903	2	1348	3412.00	3125	0.0002256740	5637
Burg_bei_Magdeburg	2	2692	2	1348	0.00	4295	0.0002256431	6394
La_Roche-sur-Yon	7	711	2	1348	95739.98	310	0.0002257049	4145
Afula	5	1099	2	1348	19350.15	1675	0.0002257281	2353
New_Haven,_Connecticut	8	586	3	664	48203.19	752	0.0002257449	1123
Santa_Fe,_Argentina	5	1099	2	1348	50749.26	703	0.0002257366	1694
Stamford,_Connecticut	8	586	2	1348	79642.34	397	0.0002257423	1248
West_Hartford,_Connecticut	2	2692	1	3058	6825.00	2535	0.0002256972	4592
Agde	1	4456	1	3058	0.00	4295	0.0000888731	8684
Antequera	1	4456	1	3058	0.00	4295	0.0000888731	8684
Agen	6	871	3	664	20245.15	1631	0.0002257265	2477
Corpus_Christi,_Texas	7	711	3	664	44778.88	812	0.0002257384	1558
Dinslaken	3	1903	2	1348	7216.82	2482	0.0002257062	4004
Llanelli	1	4456	1	3058	0.00	4295	0.0002256956	4671
Tuapse	1	4456	1	3058	0.00	4295	0.0002256956	4671
Aguascalientes	2	2692	1	3058	6825.00	2535	0.0002257441	1164
Temple,_Texas	1	4456	1	3058	0.00	4295	0.0002257132	3564
Ahlen	4	1433	1	3058	20472.00	1528	0.0002256920	4881
Differdange	1	4456	1	3058	0.00	4295	0.0002256611	6060
Penzberg	1	4456	1	3058	0.00	4295	0.0002256611	6060
Teltow	1	4456	1	3058	0.00	4295	0.0002256611	6060
Tempelhof-Schöneberg	4	1433	2	1348	45329.93	800	0.0002257229	2794
Ahmedabad	5	1099	3	664	11060.09	2215	0.0002257448	1127
Astrakhan	7	711	3	664	27395.06	1252	0.0002257555	534
Astrakhan_Oblast	1	4456	1	3058	0.00	4295	0.0002257139	3517
Columbus,_Ohio	10	417	4	398	38390.09	928	0.0002257577	453
Jersey_City,_New_Jersey	6	871	3	664	20344.79	1628	0.0002257448	1125
Ulsan	11	362	4	398	65835.50	518	0.0002257610	352
Ahrensburg	4	1433	2	1348	10913.42	2223	0.0002257042	4187
Esplugues_de_Llobregat	1	4456	1	3058	0.00	4295	0.0002256733	5671
Feldkirchen_in_Kärnten	2	2692	2	1348	8770.69	2359	0.0002257207	3022
Ludwigslust	2	2692	2	1348	3562.19	3111	0.0002257087	3842
Viljandi	9	495	3	664	71148.82	472	0.0002257197	3088
Ahuillé	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gundremmingen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aigle	3	1903	2	1348	10233.55	2262	0.0002257163	3329
Bassersdorf	1	4456	1	3058	0.00	4295	0.0002256854	5203
L'Aigle	2	2692	2	1348	1187.62	3369	0.0002256987	4519
Tübingen	9	495	3	664	84766.75	360	0.0002257459	1033
Aignan,_Gers	1	4456	1	3058	0.00	4295	0.0000888968	7424
Wilburgstetten	2	2692	1	3058	3.00	3808	0.0000888968	7258
Aigre	1	4456	1	3058	0.00	4295	0.0000888731	8684
Fahrenkrug	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aigueblanche	1	4456	1	3058	0.00	4295	0.0000888731	8684
Villeneuve,_Aosta_Valley	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aigueperse,_Puy-de-Dôme	1	4456	1	3058	0.00	4295	0.0000888731	8684
Allstedt	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aiken,_South_Carolina	1	4456	1	3058	0.00	4295	0.0002257174	3252
Orvieto	6	871	2	1348	56917.82	616	0.0002257483	899
Aillevillers-et-Lyaumont	1	4456	1	3058	0.00	4295	0.0000888731	8684
Schwörstadt	1	4456	1	3058	0.00	4295	0.0000888731	8684
Airaines	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kriftel	1	4456	1	3058	0.00	4295	0.0000888731	8684
Airdrie,_Alberta	1	4456	1	3058	0.00	4295	0.0002256406	6429
Gwacheon	2	2692	1	3058	6825.00	2535	0.0002256715	5730
Aire-sur-l'Adour	1	4456	1	3058	0.00	4295	0.0000888731	8684
Castro_Urdiales	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aire-sur-la-Lys	1	4456	1	3058	0.00	4295	0.0000888810	8120
Menden_(Sauerland)	2	2692	1	3058	1.00	3988	0.0000888810	7823
Aiserey	2	2692	1	3058	1.00	3988	0.0000888810	7823
Gau-Bickelheim	1	4456	1	3058	0.00	4295	0.0000888810	8120
Moscazzano	1	4456	1	3058	0.00	4295	0.0000888810	8120
Aix-en-Othe	1	4456	1	3058	0.00	4295	0.0000888731	8684
Neresheim	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aix-en-Provence	6	871	3	664	19521.25	1667	0.0002257503	783
Baton_Rouge,_Louisiana	3	1903	2	1348	904.46	3420	0.0002257263	2504
Coimbra	21	119	6	169	166838.97	131	0.0002257657	220
Perugia	8	586	4	398	46270.77	790	0.0002257599	386
Philadelphia	14	248	6	169	56448.29	622	0.0002257669	193
Aixe-sur-Vienne	2	2692	1	3058	1.00	3988	0.0000888810	7823
Audley,_Staffordshire	1	4456	1	3058	0.00	4295	0.0000888810	8120
Großhabersdorf	1	4456	1	3058	0.00	4295	0.0000888810	8120
Aix-les-Bains	3	1903	2	1348	8592.23	2376	0.0002257042	4186
Fairbanks,_Alaska	8	586	3	664	39731.68	914	0.0002257283	2331
Kislovodsk	6	871	2	1348	40345.26	904	0.0002257236	2725
Milena,_Sicily	1	4456	1	3058	0.00	4295	0.0002256733	5670
Aizenay	1	4456	1	3058	0.00	4295	0.0000888731	8684
Görisried	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aizpute	2	2692	1	3058	6825.00	2535	0.0002257214	2955
Schwerzenbach	1	4456	1	3058	0.00	4295	0.0002256905	4973
Ajaccio	1	4456	1	3058	0.00	4295	0.0000888731	8684
La_Maddalena	1	4456	1	3058	0.00	4295	0.0000888731	8684
Čajetina	4	1433	1	3058	20472.00	1528	0.0002257059	4046
Šamac,_Bosnia_and_Herzegovina	1	4456	1	3058	0.00	4295	0.0002256750	5604
Herceg_Novi	8	586	3	664	80909.02	387	0.0002257368	1673
Lefkimmi	1	4456	1	3058	0.00	4295	0.0002256750	5604
Nazarje	1	4456	1	3058	0.00	4295	0.0002256750	5604
Akashi,_Hyōgo	1	4456	1	3058	0.00	4295	0.0002257064	3989
Vallejo,_California	6	871	2	1348	56603.42	619	0.0002257373	1633
Akhaltsikhe	3	1903	2	1348	2673.85	3202	0.0002257500	795
Ardahan	3	1903	2	1348	230.25	3548	0.0002257470	986
Artvin	2	2692	2	1348	164.21	3558	0.0002257311	2110
Yerevan	34	27	10	25	195374.23	97	0.0002257806	12
Akō,_Hyōgo	1	4456	1	3058	0.00	4295	0.0002256603	6089
City_of_Rockingham	2	2692	1	3058	6825.00	2535	0.0002256912	4938
Akita_City	3	1903	2	1348	3202.17	3151	0.0002257278	2368
Vladivostok	12	314	4	398	97056.97	305	0.0002257567	495
Akron,_Ohio	2	2692	1	3058	6825.00	2535	0.0002257325	1995
Chemnitz	12	314	5	247	93629.98	317	0.0002257634	265
Kiryat_Ekron	1	4456	1	3058	0.00	4295	0.0002257016	4348
Aktau	5	1099	3	664	18068.16	1723	0.0002257470	983
Constanța	25	59	7	115	261842.33	51	0.0002257760	44
Gorgan	1	4456	1	3058	0.00	4295	0.0002257161	3338
Poti	5	1099	3	664	30514.69	1156	0.0002257356	1782
Sumqayit	5	1099	3	664	9578.66	2303	0.0002257389	1520
Akureyri	7	711	4	398	18527.11	1709	0.0002257378	1601
Lahti	13	276	4	398	86320.69	352	0.0002257536	629
Ålesund	8	586	4	398	18926.05	1694	0.0002257343	1879
Murmansk	10	417	4	398	76612.77	419	0.0002257559	517
Randers	6	871	4	398	13466.61	2113	0.0002257313	2091
Västerås	6	871	4	398	7015.28	2498	0.0002257400	1444
Alagoas	1	4456	1	3058	0.00	4295	0.0002256076	6698
Viana_do_Castelo_Municipality	6	871	1	3058	34115.00	1024	0.0002256384	6445
Alameda,_California	3	1903	2	1348	15126.47	1845	0.0002257173	3255
Arita,_Saga	1	4456	1	3058	0.00	4295	0.0002256864	5168
Wuxi	7	711	3	664	52421.19	682	0.0002257469	994
Alanya	9	495	2	1348	93468.20	318	0.0002257317	2058
Fushun	2	2692	2	1348	7201.38	2485	0.0002257240	2696
Gladbeck	4	1433	2	1348	11009.38	2216	0.0002257022	4322
Keszthely	1	4456	1	3058	0.00	4295	0.0002257008	4398
Nea_Ionia	1	4456	1	3058	0.00	4295	0.0002257008	4398
Schwechat	5	1099	2	1348	23313.42	1428	0.0002257008	4395
Talsi	4	1433	2	1348	19800.40	1651	0.0002257225	2853
Trakai	5	1099	3	664	88358.58	338	0.0002257395	1476
Wodzisław_Śląski	4	1433	2	1348	22123.43	1471	0.0002257062	4010
Alatskivi_Parish	2	2692	1	3058	1.00	3988	0.0000888810	7823
Kävlinge_Municipality	1	4456	1	3058	0.00	4295	0.0000888810	8120
Muurame	1	4456	1	3058	0.00	4295	0.0000888810	8120
Alaverdi	2	2692	1	3058	1.00	3988	0.0000888810	7823
Agios_Ioannis_Rentis	1	4456	1	3058	0.00	4295	0.0000888810	8120
Kobuleti	1	4456	1	3058	0.00	4295	0.0000888810	8120
Alba	7	711	2	1348	70837.48	475	0.0002257283	2328
Arlon	9	495	2	1348	99717.76	288	0.0002257324	2000
Banská_Bystrica	21	119	4	398	272175.03	46	0.0002257542	596
Böblingen	8	586	2	1348	63990.71	542	0.0002257060	4029
BeauSoleil	1	4456	1	3058	0.00	4295	0.0002256974	4583
Bergama	4	1433	2	1348	26408.98	1335	0.0002257187	3147
Alba_Iulia	5	1099	3	664	33821.72	1066	0.0002257360	1737
Alcalá_de_Henares	5	1099	3	664	30667.29	1152	0.0002257496	816
Alessandria	6	871	4	398	29944.40	1177	0.0002257484	893
Medford,_Oregon	2	2692	2	1348	29.10	3607	0.0002256974	4582
Alban,_Tarn	1	4456	1	3058	0.00	4295	0.0000888731	8684
Schonungen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Albany,_New_York	5	1099	3	664	8832.29	2355	0.0002257512	750
Nassau,_Bahamas	3	1903	3	664	1157.51	3379	0.0002257397	1468
Nijmegen	6	871	4	398	34652.68	1013	0.0002257545	583
Tula,_Russia	4	1433	3	664	16853.07	1767	0.0002257403	1426
Albany,_Oregon	1	4456	1	3058	0.00	4295	0.0002256721	5708
City_of_Albany	5	1099	2	1348	17519.03	1745	0.0002257030	4267
Sant_Cugat_del_Vallès	1	4456	1	3058	0.00	4295	0.0002256974	4583
Albens	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ceneselli	1	4456	1	3058	0.00	4295	0.0000888731	8684
Albert,_Somme	3	1903	1	3058	3.00	3808	0.0000888889	7467
Aldenhoven	1	4456	1	3058	0.00	4295	0.0000888889	7603
Niesky	1	4456	1	3058	0.00	4295	0.0000888889	7603
Ulverston	1	4456	1	3058	0.00	4295	0.0000888889	7603
Albertville	2	2692	1	3058	6825.00	2535	0.0002256475	6312
Aosta	2	2692	1	3058	13648.00	2037	0.0002256784	5480
Winnenden	1	4456	1	3058	0.00	4295	0.0002256166	6640
Albi	3	1903	3	664	3403.36	3139	0.0002257292	2260
Girona	8	586	3	664	32290.59	1101	0.0002257380	1587
Albigny-sur-Saône	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ringsheim	1	4456	1	3058	0.00	4295	0.0000888731	8684
Albion,_Michigan	1	4456	1	3058	0.00	4295	0.0000888731	8684
Noisy-le-Roi	1	4456	1	3058	0.00	4295	0.0000888731	8684
Palo_Alto,_California	6	871	3	664	16380.28	1785	0.0002257336	1919
Albuquerque,_New_Mexico	9	495	3	664	56816.00	617	0.0002257520	709
Alburquerque,_Badajoz	1	4456	1	3058	0.00	4295	0.0002257211	2984
Ashgabat	3	1903	3	664	6755.41	2921	0.0002257574	465
Chihuahua,_Chihuahua	3	1903	2	1348	8241.84	2388	0.0002257265	2468
Gijón	5	1099	3	664	34124.42	1023	0.0002257512	739
Guadalajara	44	15	7	115	647560.39	9	0.0002257781	25
Helmstedt	7	711	2	1348	30717.14	1148	0.0002257248	2612
Lanzhou	5	1099	3	664	4380.09	3055	0.0002257404	1417
Rehovot	7	711	4	398	34901.07	1003	0.0002257567	493
Sasebo,_Nagasaki	3	1903	2	1348	7676.77	2442	0.0002257347	1857
Albury	2	2692	1	3058	13648.00	2037	0.0002256806	5394
Merced,_California	2	2692	1	3058	6825.00	2535	0.0002256497	6265
Nanping	2	2692	1	3058	20469.00	1591	0.0002257114	3662
Peterborough	6	871	3	664	52736.41	678	0.0002257473	955
Alcester	1	4456	1	3058	0.00	4295	0.0000888731	8684
Vallet	1	4456	1	3058	0.00	4295	0.0000888731	8684
Alchevsk	4	1433	2	1348	11688.94	2188	0.0002257126	3589
Dąbrowa_Górnicza	1	4456	1	3058	0.00	4295	0.0002256817	5344
Dniprodzerzhynsk	5	1099	2	1348	10559.13	2243	0.0002257041	4193
Dunaújváros	3	1903	2	1348	22393.95	1459	0.0002257409	1381
Karadeniz_Ereğli	2	2692	2	1348	986.35	3410	0.0002257015	4352
Aldenham	2	2692	1	3058	2.00	3903	0.0000888889	7517
Lautertal,_Hesse	1	4456	1	3058	0.00	4295	0.0000888889	7745
Louveciennes	2	2692	1	3058	2.00	3903	0.0000888889	7517
Alençon	3	1903	1	3058	13649.00	1939	0.0002255815	6768
Basingstoke_and_Deane	3	1903	1	3058	27291.00	1274	0.0002256124	6664
Koutiala	1	4456	1	3058	0.00	4295	0.0002255507	6804
Quakenbrück	1	4456	1	3058	0.00	4295	0.0002255507	6804
Argenteuil	4	1433	2	1348	11268.07	2202	0.0002257238	2710
Hradec_Králové	6	871	4	398	37913.47	940	0.0002257506	773
Jericho	8	586	4	398	43725.89	828	0.0002257545	584
Karlovac	5	1099	4	398	18417.98	1714	0.0002257566	500
Rosario,_Santa_Fe	19	145	7	115	126819.29	206	0.0002257662	204
Alexandria	14	248	7	115	186185.72	109	0.0002257756	50
Baltimore	13	276	5	247	56462.77	621	0.0002257658	216
Kanpur	8	586	4	398	28378.77	1224	0.0002257551	556
Shanghai	72	2	10	25	779751.38	4	0.0002257822	7
Alexandria,_Virginia	5	1099	3	664	3754.00	3096	0.0002257369	1662
Caen	6	871	4	398	21904.35	1476	0.0002257520	713
Dundee	6	871	4	398	22436.08	1456	0.0002257530	645
Gyumri	6	871	3	664	36467.84	968	0.0002257502	790
Helsingborg	3	1903	3	664	3771.95	3092	0.0002257383	1563
Alexandrov_(town)	1	4456	1	3058	0.00	4295	0.0002256842	5254
Česká_Lípa	6	871	2	1348	39937.43	912	0.0002257151	3399
Aley	1	4456	1	3058	0.00	4295	0.0000888731	8684
Troy,_Michigan	1	4456	1	3058	0.00	4295	0.0000888731	8684
Alford,_Lincolnshire	1	4456	1	3058	0.00	4295	0.0000888731	8684
Conlie	1	4456	1	3058	0.00	4295	0.0000888731	8684
Alfortville	3	1903	1	3058	13649.00	1939	0.0002256946	4721
Cantanhede	1	4456	1	3058	0.00	4295	0.0002256637	5975
Oshakan	1	4456	1	3058	0.00	4295	0.0002256637	5975
San_Benedetto_del_Tronto	5	1099	2	1348	29991.63	1174	0.0002257255	2560
Alghero	5	1099	3	664	25173.83	1357	0.0002257526	668
Balaguer,_Spain	1	4456	1	3058	0.00	4295	0.0002257217	2924
Encamp,_Andorra	1	4456	1	3058	0.00	4295	0.0002257217	2924
Palma,_Majorca	4	1433	3	664	9412.33	2313	0.0002257450	1112
Tarragona	7	711	3	664	73123.01	454	0.0002257480	912
Algiers	24	70	10	25	42611.22	844	0.0002257719	97
Amsterdam	20	130	10	25	33830.81	1065	0.0002257735	72
Barcelona	39	18	10	25	265374.76	50	0.0002257806	11
Beijing	55	7	10	25	173246.25	122	0.0002257780	26
Berlin	24	70	10	25	22708.78	1444	0.0002257707	120
Bordeaux	17	176	8	104	83329.02	370	0.0002257741	66
Cairo	31	35	10	25	29705.37	1184	0.0002257715	104
Casablanca	8	586	8	104	6046.57	2948	0.0002257664	201
Dakar	10	417	5	247	36849.26	959	0.0002257608	356
Dubai	29	39	9	65	103935.00	272	0.0002257711	113
Geneva	5	1099	5	247	812.29	3441	0.0002257622	300
London	18	159	9	65	8110.16	2398	0.0002257650	235
Montreal	15	223	9	65	33470.28	1073	0.0002257693	146
