473	Almere	779310
474	Haapsalu	18958
475	Växjö	458725
476	Alnwick	2253552
477	Lagny-sur-Marne	2559850
478	Time,_Norway	413056
479	Voerde	3280334
480	Aloxe-Corton	2559850
481	Ürzig	3280334
482	Al_Qadarif	79480
483	Eindhoven	779310
484	Alsfeld	3280334
485	Amstetten,_Lower_Austria	379047
486	Chaville	2559850
487	Nakskov	309866
488	New_Mills	2253552
489	Spišská_Nová_Ves	87263
490	Alstahaug	413056
491	Slatina,_Croatia	60852
492	Altai_Krai	1479823
493	Xinjiang	5739358
494	Alta,_Norway	413056
495	Apatity	1479823
496	Boden_Municipality	458725
497	Oulu	238731
498	Altdorf	527920
499	Altdorf_bei_Nürnberg	3280334
500	Altea	1407322
501	Bad_Kötzting	3280334
502	Bellagio	14447100
503	Bundoran	206600
504	Chojna	469393
505	Granville,_Manche	2559850
506	Holstebro	309866
507	Houffalize	469347
508	Judenburg	379047
509	Karkkila	238731
510	Kőszeg	128629
511	Marsaskala	8163
512	Meerssen	779310
513	Niederanven	53330
514	Oxelösund	458725
515	Preveza	301065
516	Prienai	36478
517	Sherborne	2253552
518	Sigulda	24014
519	Sušice	197674
520	Türi	2051290
521	Zvolen	87263
522	Althen-des-Paluds	2559850
523	Monte_Carlo	5424
524	Mylau	3280334
525	Altkirch	2559850
526	San_Daniele_del_Friuli	2051290
527	Alton,_Hampshire	2253552
528	Montecchio_Maggiore	2051290
529	Altoona,_Pennsylvania	14447100
530	Sankt_Pölten	379047
531	Alushta	137936
532	Capri,_Campania	2051290
533	Cassis	2559850
534	Dzierżoniów	469393
535	Äänekoski	238731
536	Santa_Cruz,_California	14447100
537	Sinop,_Turkey	734440
538	Alveston	2253552
539	Courville-sur-Eure	2559850
540	Alytus	36478
541	Berdychiv	137936
542	Botkyrka_Municipality	458725
543	Choszczno	469393
544	Cēsis	24014
545	Giżycko	469393
546	Lida	54713
547	Mandal,_Norway	413056
548	Næstved	309866
549	Opole	469393
550	Ostrołęka	469393
551	Petrozavodsk	1479823
552	Rochester,_New_York	14447100
553	Rouen	2559850
554	San_Martín,_Buenos_Aires	370263
555	Suwałki	469393
556	Alzey	3280334
557	Harpenden	2253552
558	Josselin	2559850
559	Kamenz	3280334
560	Kościan	469393
561	Lembeye	2559850
562	Rechnitz	379047
563	Amalfi	2051290
564	Şamaxı	51797
565	Iğdır	734440
566	Amayé-sur-Orne	2559850
567	Johannesberg,_Bavaria	3280334
568	Ambarès-et-Lagrave	2559850
569	Kelheim	3280334
570	Ambato,_Ecuador	58910
571	Santa_Fe,_Granada	1407322
572	Ambazac	2559850
573	Eckental	3280334
574	Amberg	3280334
575	Bad_Bergzabern	3280334
576	Bystrzyca_Kłodzka	469393
577	Desenzano_del_Garda	2051290
578	Freiberg	3280334
579	Geretsried	3280334
580	Kranj	46906
581	Périgueux	2559850
582	Schnaittenbach	3280334
583	Siilinjärvi	238731
584	Ústí_nad_Orlicí	197674
585	Trikala	301065
586	Žamberk	197674
587	Fresagrandinaria	2051290
588	Miharu,_Fukushima	5458873
589	Nowa_Sól	469393
590	Püttlingen	3280334
591	Rice_Lake,_Wisconsin	14447100
592	Saint-Michel-sur-Orge	2559850
593	Senftenberg	3280334
594	Veszprém	128629
595	Ambert	2559850
596	Annweiler_am_Trifels	3280334
597	Gorgonzola	2051290
598	Ambierle	2559850
599	Faimes	469347
600	Amboise	2559850
601	Băleni,_Galaţi	161629
602	Boppard	3280334
603	Fana,_Mali	9204
604	Suwa,_Nagano	5458873
605	Ambon,_Maluku	707448
606	Batam	707448
607	Darwin,_Northern_Territory	1271945
608	Ambonnay	2559850
609	Kinheim	3280334
610	Ambérieu-en-Bugey	2559850
611	Mering	3280334
612	Ambrumesnil	2559850
613	Kirchgellersen	3280334
614	Americus,_Georgia	14447100
615	Kōnu,_Hiroshima	5458873
616	Amersfoort	779310
617	Liberec	197674
618	Amersham	2253552
619	Bensheim	3280334
620	Krynica-Zdrój	469393
621	Amesbury,_Massachusetts	14447100
622	Esabalu	196410
623	Ames,_Iowa	14447100
624	Frýdek-Místek	197674
625	Kōshū,_Yamanashi	5458873
626	Amfreville,_Calvados	2559850
627	Dolton,_Devon	2253552
628	Hillerse	3280334
629	Amherst,_Massachusetts	14447100
630	Arcachon	2559850
631	Kanegasaki,_Iwate	5458873
632	La_Paz_Centro	1032224
633	Nyeri	32483
634	Amiens	2559850
635	Darlington	2253552
636	Dortmund	3280334
637	Görlitz	3280334
638	Amilly,_Loiret	2559850
639	Nordwalde	3280334
640	Amityville,_New_York	14447100
641	Le_Bourget	2559850
642	Amman	27504
643	Ankara	734440
644	Baghdad	28141
645	Baku	51797
646	Beirut	39248
647	Bishkek	4616
648	Bucharest	161629
649	Calabria	2051290
650	Central_Governorate,_Bahrain	22945
651	Doha	127333
652	Ammanford	2253552
653	Breuillet,_Essonne	2559850
654	Islamabad	174150
655	Khartoum	79480
656	Miami	14447100
657	Milan	2051290
658	Muscat,_Oman	57850
659	Nalchik	1479823
660	Nouakchott	3913
661	Pretoria	363704
662	Rabat	91542
663	Sana'a	34569
664	Sarajevo	16837
665	Sofia	47702
666	Tegucigalpa	15400
667	Ampilly-le-Sec	2559850
668	Worms-Heppenheim	3280334
669	Amplepuis	2559850
670	Herrenburg-Gültstein	3280334
671	Ampthill	2253552
672	Nissan-lez-Enserune	2559850
673	Amritsar	1722328
674	Birmingham	14447100
675	Amstelveen	779310
676	Békásmegyer	128629
677	Villa_El_Salvador	157324
678	Woking	2253552
679	Athens	301065
680	Beira,_Mozambique	9533
681	Bogotá	288086
682	Los_Angeles	14447100
683	Managua	6551
684	New_York_City	14447100
685	Nicosia	22957
686	Toronto	1577040
687	Pergine_Valsugana	2051290
688	Ruelle-sur-Touvre	2559850
689	Amur_Oblast	1479823
690	South_Chungcheong_Province	1014369
691	Amvrosiivka	137936
692	Millerovo	1479823
693	Anacortes,_Washington	14447100
694	Kisakata,_Akita	5458873
695	Lomonosov,_Russia	1479823
696	Sidney,_British_Columbia	1577040
697	Vela_Luka	60852
698	Anadyr_(town)	1479823
699	Bethel,_Alaska	14447100
700	Anaheim,_California	14447100
701	Mito,_Ibaraki	5458873
702	Orlando,_Florida	14447100
703	Vitoria-Gasteiz	1407322
704	Anapa	1479823
705	Riccione	2051290
706	Ancenis	2559850
707	Bad_Brückenau	3280334
708	Anchorage,_Alaska	14447100
709	Chitose,_Hokkaidō	5458873
710	Incheon	1014369
711	Khabarovsk	1479823
712	Magadan	1479823
713	Tromsø	413056
714	Whitby	2253552
715	Ancinnes	2559850
716	Schwarme	3280334
717	Ancud	203443
718	Concepción,_Paraguay	17886
719	Andernach	3280334
720	Dimona	217445
721	Ekeren	469347
722	Farnham	2253552
723	Saint-Amand-les-Eaux	2559850
724	Stockerau	379047
725	Zella-Mehlis	3280334
726	Andernos-les-Bains	2559850
727	Largs	2253552
728	Nußloch	3280334
729	Anderson,_Indiana	14447100
730	Bernburg	3280334
731	Anderson,_South_Carolina	14447100
732	Carrickfergus	2253552
733	Andilly,_Meurthe-et-Moselle	2559850
734	Forbach-Bermersbach	3280334
735	Andlau	2559850
736	Sexau	3280334
737	Andong	1014369
738	Bacolod	199591
739	Andouille	2559850
740	Weißenberg	3280334
741	Andover,_Hampshire	2253552
742	Goch	3280334
743	Redon,_Ille-et-Vilaine	2559850
744	Andover,_Massachusetts	14447100
745	Andrésy	2559850
746	Haren,_Germany	3280334
747	Vlagtwedde	779310
748	Andrézieux-Bouthéon	2559850
749	Chiusi	2051290
750	Neu-Isenburg	3280334
751	Anet	2559850
752	Weinheim-Hohen	3280334
753	Anetz	2559850
754	Walheim	3280334
755	Angeles	199591
756	Las_Vegas	14447100
757	Angers	2559850
758	Bamako	9204
759	Haarlem	779310
760	Osnabrück	3280334
761	Seville	1407322
762	Wigan	2253552
763	Anglet	2559850
764	Ansbach	3280334
765	Angmering	2253552
766	Ouistreham	2559850
767	Angoulins	2559850
768	Panticosa	1407322
769	Angoulême	2559850
770	Bury	2253552
771	Chicoutimi	1577040
772	Gelendzhik	1479823
773	Hildesheim	3280334
774	Hoffman_Estates,_Illinois	14447100
775	Ségou	9204
776	Turda	161629
777	Angra_do_Heroísmo	228859
778	Bahia	2088966
779	Gilroy,_California	14447100
780	Taunton,_Massachusetts	14447100
781	Évora	228859
782	Aniche	2559850
783	Bobingen	3280334
784	Anjō,_Aichi	5458873
785	Huntington_Beach,_California	14447100
786	Astana	146908
787	Chișinău	5809
788	Dushanbe	5613
789	Hanoi	103902
790	Kuala_Lumpur	237797
791	Kuwait_City	124331
792	Manama	22945
793	Seoul	1014369
794	Tbilisi	11665
795	Tirana	11783
796	Ufa	1479823
797	Anklam	3280334
798	Burlöv_Municipality	458725
799	Heide	3280334
800	Limbaži	24014
801	Ustka	469393
802	Annapolis,_Maryland	14447100
803	Annapolis_Royal	1577040
804	Dumfries	2253552
805	Karlskrona	458725
806	Newport	2253552
807	Niterói	2088966
808	Redwood_City,_California	14447100
809	Tallinn	18958
810	Wexford	206600
811	Ann_Arbor,_Michigan	14447100
812	Belize_City	1401
813	Hikone,_Shiga	5458873
814	Juigalpa,_Chontales	6551
815	Peterborough,_Ontario	1577040
816	Remedios,_Cuba	64220
817	Annecy	2559850
818	Bayreuth	3280334
819	Cheltenham	2253552
820	Rudolstadt	3280334
821	Sainte-Thérèse,_Quebec	1577040
822	Vicenza	2051290
823	Annemasse	2559850
824	Gaggenau	3280334
825	Annonay	2559850
826	Backnang	3280334
827	Barge,_Piedmont	2051290
828	Chelmsford	2253552
829	Annœullin	2559850
830	Leinefelde-Worbis	3280334
831	Anoka,_Minnesota	14447100
832	Shirakawa,_Fukushima	5458873
833	Anor	2559850
834	Aken_(Elbe)	3280334
835	Gizałki	469393
836	Ano_Syros	301065
837	Grillon	2559850
838	Anould	2559850
839	Schöneck,_Hesse	3280334
840	Ansan	1014369
841	Anshan	5739358
842	Kholmsk	1479823
843	Yuzhno-Sakhalinsk	1479823
844	Bay_City,_Michigan	14447100
845	Fermo	2051290
846	Jingjiang	5739358
847	Anse	2559850
848	Flossburg	3280334
849	Ansfelden	379047
850	Condega	6551
851	Amagasaki	5458873
852	Bursa	734440
853	Holon	217445
854	Lipetsk	1479823
855	Sheffield	2253552
856	Antibes	2559850
857	Kinsale	206600
858	Newport_Beach,_California	14447100
859	Olympia,_Greece	301065
860	Antigua_Guatemala	41473
861	Coral_Gables,_Florida	14447100
862	Antioch,_California	14447100
863	Chichibu,_Saitama	5458873
864	Lázaro_Cárdenas,_Michoacán	1032224
865	Antipolo	199591
866	Cheonan	1014369
867	Antofagasta	203443
868	Corvallis,_Oregon	14447100
869	Split,_Croatia	60852
870	Tongling	5739358
871	Antony,_Hauts-de-Seine	2559850
872	Collegno	2051290
873	Eleftheroupoli	301065
874	Hammam-Lif	44252
875	Lewisham	2253552
876	Lexington,_Massachusetts	14447100
877	Olomouc	197674
878	Protvino	1479823
879	Reinickendorf	3280334
880	Sderot	217445
881	Turin	2051290
882	Antsla_Parish	18958
883	Perho	238731
884	Säffle_Municipality	458725
885	Uusikaupunki	238731
886	Antwerp	469347
887	Akhisar	734440
888	Ludwigshafen	3280334
889	Mulhouse	2559850
890	Paramaribo	3682
891	Rotterdam	779310
892	Anyang,_Gyeonggi	1014369
893	Garden_Grove,_California	14447100
894	Hampton,_Virginia	14447100
895	Komaki,_Aichi	5458873
896	Naucalpan	1032224
897	Tokorozawa,_Saitama	5458873
898	Ulan_Ude	1479823
899	Weifang	5739358
900	Anzin	2559850
901	Boussu	469347
902	Arequipa_Region	157324
903	Keminmaa	238731
904	Appleton,_Wisconsin	14447100
905	Kan'onji,_Kagawa	5458873
906	Kurgan,_Kurgan_Oblast	1479823
907	Appoigny	2559850
908	Freudenburg	3280334
909	Apt,_Vaucluse	2559850
910	Thiene	2051290
911	Aqaba	27504
912	Aquiraz	2088966
913	Frederick,_Maryland	14447100
914	Aracaju	2088966
915	Salvador,_Bahia	2088966
916	Aracati	2088966
917	Pelotas	2088966
918	Arad	161629
919	Atlit	217445
920	Ditzingen	3280334
921	Giv'atayim	217445
922	Gyula	128629
923	Hódmezővásárhely	128629
924	Arad,_Israel	217445
925	Burlington,_Vermont	14447100
926	Wilmington,_Delaware	14447100
927	Kirklees	2253552
928	Pécs	128629
929	Trenčín	87263
930	Würzburg	3280334
931	Zrenjanin	37713
932	Arak,_Iran	386670
933	Karaganda	146908
934	Arambaré	2088966
935	Gobernador_Crespo	370263
936	Aratiba	2088966
937	Cesiomaggiore	2051290
938	Arbois	2559850
939	Hausach	3280334
940	Panciu	161629
941	Arbon	527920
942	Binn	527920
943	Langenargen	3280334
944	Gardone_Riviera	2051290
945	Goslar	3280334
946	Pescara	2051290
947	Arcadia,_California	14447100
948	Newcastle,_New_South_Wales	1271945
949	Tripoli,_Greece	301065
950	Arcata,_California	14447100
951	Camoapa	6551
952	Arcatao	15400
953	Madison,_Wisconsin	14447100
954	Arc-en-Barrois	2559850
955	Samone,_Trentino	2051290
956	Archena	1407322
957	Chesham	2253552
958	Arcis-sur-Aube	2559850
959	Gomaringen	3280334
960	Arconcey	2559850
961	Arconciel	527920
962	Arcueil	2559850
963	Kecskemét	128629
964	Ardmore,_County_Waterford	206600
965	Ardouval	2559850
966	Osterwieck	3280334
967	Ardres	2559850
968	Aremark	413056
969	Vecpiebalga_municipality	24014
970	Arendal	413056
971	Kalmar	458725
972	Árborg	1577040
973	Rēzekne	24014
974	Savonlinna	238731
975	Silkeborg	309866
976	Biella	2051290
977	Charlotte,_North_Carolina	14447100
978	Mexico_City	1032224
979	Vancouver,_Washington	14447100
980	Argelès-sur-Mer	2559850
981	Hürth	3280334
982	Argences	2559850
983	Hettstadt	3280334
984	Rotenburg_an_der_Fulda	3280334
985	Argentat	2559850
986	Bad_König	3280334
987	Clydebank	2253552
988	Dessau	3280334
989	Argenton-sur-Creuse	2559850
990	Bellona,_Campania	2051290
991	Ulm_Wiblingen	3280334
992	Argentré	2559850
993	Babenhausen	3280334
994	Argentré-du-Plessis	2559850
995	Ahaus	3280334
996	Argyroupoli	301065
997	Castanet-Tolosan	2559850
998	Moncalieri	2051290
999	Arica	203443
1000	Ariel_(city)	14447100
1001	Heredia,_Costa_Rica	35891
1002	Mobile,_Alabama	14447100
1003	Arjeplog_Municipality	458725
1004	Umba,_Russia	1479823
1005	Arkhangelsk	1479823
1006	Kiruna	458725
1007	Naryan-Mar	1479823
1008	Portland,_Maine	14447100
1009	Słupsk	469393
1010	Tskhinvali	11665
1011	Vadsø	413056
1012	Arklow	206600
1013	Châteaudun	2559850
1014	Arles	2559850
1015	Fulda	3280334
1016	Kalymnos	301065
1017	Pskov	1479823
1018	Sagne,_Mauritania	3913
1019	Vercelli	2051290
1020	Verviers	469347
1021	Wisbech	2253552
1022	York,_Pennsylvania	14447100
1023	Coyoacán	1032224
1024	San_Miguel,_El_Salvador	21215
1025	Arlington,_Massachusetts	14447100
1026	Nagaokakyō,_Kyoto	5458873
1027	Portarlington,_County_Laois	206600
1028	Teosinte,_Chalatenango	21215
