node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Kasuga,_Fukuoka	1	4478	1	3076	0.00	4316	0.0002253353	4980
Aberffraw	1	4478	1	3076	0.00	4316	0.0000885504	8160
Mortagne-sur-Gironde	2	2705	1	3076	1.00	4005	0.0000885504	7859
Aberystwyth	3	1916	1	3076	13719.00	1952	0.0002253230	5502
Esquel	1	4478	1	3076	0.00	4316	0.0002252922	6350
Kronberg_im_Taunus	1	4478	1	3076	0.00	4316	0.0002252922	6350
Saint-Brieuc	3	1916	1	3076	27431.00	1273	0.0002253538	3815
Abilene,_Kansas	1	4478	1	3076	0.00	4316	0.0000885426	8732
Omitama,_Ibaraki	1	4478	1	3076	0.00	4316	0.0000885426	8732
Abilene,_Texas	4	1441	2	1359	16030.02	1805	0.0002253212	5548
Corinth	2	2705	2	1359	696.38	3484	0.0002253058	6081
Herrlisheim	2	2705	2	1359	22325.59	1465	0.0002253515	3939
Río_Cuarto,_Córdoba	1	4478	1	3076	0.00	4316	0.0002252903	6367
Abingdon-on-Thames	4	1441	2	1359	15196.48	1849	0.0002253670	2811
Argentan	2	2705	1	3076	6860.00	2550	0.0002253361	4921
Lucca	4	1441	2	1359	62495.81	557	0.0002253938	806
Schongau,_Bavaria	2	2705	2	1359	0.00	4316	0.0002253483	4216
Abja_Parish	1	4478	1	3076	0.00	4316	0.0000885426	8732
Nummi-Pusula	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ablis	1	4478	1	3076	0.00	4316	0.0000885504	8160
Wendelsheim	2	2705	1	3076	1.00	4005	0.0000885504	7859
Ablon-sur-Seine	2	2705	1	3076	1.00	4005	0.0000885504	7859
Neubiberg	1	4478	1	3076	0.00	4316	0.0000885504	8160
Penkridge	1	4478	1	3076	0.00	4316	0.0000885504	8160
Abony	1	4478	1	3076	0.00	4316	0.0000885426	8732
Reci	1	4478	1	3076	0.00	4316	0.0000885426	8732
Abos,_Pyrénées-Atlantiques	1	4478	1	3076	0.00	4316	0.0000885426	8732
Windberg	1	4478	1	3076	0.00	4316	0.0000885426	8732
Abreschviller	1	4478	1	3076	0.00	4316	0.0000885426	8732
Albersweiler	1	4478	1	3076	0.00	4316	0.0000885426	8732
Abrest	1	4478	1	3076	0.00	4316	0.0000885504	8160
Abuja	2	2705	2	1359	219.34	3566	0.0002253854	1323
Brasília	18	159	9	65	31298.14	1137	0.0002254099	212
Detroit	11	363	6	169	57314.45	614	0.0002254068	277
Acapulco	16	200	5	252	69576.58	487	0.0002254055	328
Arequipa	9	499	5	252	37658.18	949	0.0002254054	332
Beverly_Hills,_California	3	1916	3	674	199.78	3567	0.0002253854	1322
Cannes	7	715	4	399	16278.22	1794	0.0002253998	519
Goa	1	4478	1	3076	0.00	4316	0.0002253746	2170
Manila	27	49	9	65	251458.98	58	0.0002254180	64
Naples	20	132	6	169	128774.64	204	0.0002254133	144
Netanya	13	278	5	252	65255.89	530	0.0002254012	469
Ordizia	2	2705	1	3076	6860.00	2550	0.0002253746	2167
Puerto_Vallarta	4	1441	3	674	3008.34	3175	0.0002253805	1705
Qingdao	18	159	5	252	164791.45	133	0.0002254128	150
Quebec_City	21	120	6	169	128902.85	203	0.0002254159	91
Riyadh	4	1441	3	674	4478.71	3060	0.0002253915	942
Santa_Ana,_California	1	4478	1	3076	0.00	4316	0.0002253746	2170
Sendai	7	715	5	252	32723.69	1099	0.0002254018	446
Sochi	12	317	4	399	96599.86	307	0.0002254057	320
Yalta	16	200	5	252	157104.46	147	0.0002254062	295
Accra	2	2705	2	1359	34.66	3620	0.0002253896	1055
Chicago	26	56	10	25	78904.09	409	0.0002254190	56
Washington,_D.C.	17	177	9	65	28775.87	1212	0.0002254065	288
Achicourt	1	4478	1	3076	0.00	4316	0.0002253065	6059
Idar-Oberstein	2	2705	1	3076	6860.00	2550	0.0002253373	4848
Achill_Island	1	4478	1	3076	0.00	4316	0.0002253831	1502
Cleveland	21	120	7	115	139226.60	178	0.0002254140	130
Achères,_Yvelines	1	4478	1	3076	0.00	4316	0.0000885426	8732
Großkrotzenburg	1	4478	1	3076	0.00	4316	0.0000885426	8732
Acigné	1	4478	1	3076	0.00	4316	0.0000885426	8732
Wachtendonk	1	4478	1	3076	0.00	4316	0.0000885426	8732
A_Coruña	3	1916	3	674	1571.09	3330	0.0002253967	662
Brest,_France	10	418	4	399	50407.06	715	0.0002254058	316
Recife	8	589	4	399	14674.39	1882	0.0002253973	633
Acre,_Israel	9	499	3	674	102248.59	281	0.0002253945	780
Bielsko-Biała	20	132	4	399	272326.77	48	0.0002254012	470
Bregenz	2	2705	2	1359	5606.35	2993	0.0002253640	3092
Canton,_Ohio	1	4478	1	3076	0.00	4316	0.0002253637	3116
Deerfield_Beach,_Florida	1	4478	1	3076	0.00	4316	0.0002253637	3116
La_Rochelle	6	874	3	674	54206.78	665	0.0002253846	1401
Manchester	12	317	6	169	70188.62	482	0.0002254121	168
Pisa	11	363	3	674	81289.56	389	0.0002253915	943
Recklinghausen	4	1441	2	1359	36796.98	965	0.0002253754	2087
Adachi,_Tokyo	1	4478	1	3076	0.00	4316	0.0000885426	8732
City_of_Belmont	1	4478	1	3076	0.00	4316	0.0000885426	8732
Adana	8	589	6	169	39897.16	915	0.0002254110	189
Beersheba	15	226	6	169	80045.45	400	0.0002254087	239
Bremerhaven	8	589	4	399	50772.14	707	0.0002253999	514
Córdoba,_Andalusia	7	715	6	169	16156.85	1800	0.0002254059	305
Jeddah	26	56	8	104	133280.00	195	0.0002254198	45
Shymkent	7	715	3	674	145197.79	166	0.0002253992	546
Skopje	23	83	7	115	119698.56	232	0.0002254169	79
Sydney	13	278	7	115	41464.69	864	0.0002254091	230
Addison,_Illinois	1	4478	1	3076	0.00	4316	0.0000885426	8732
Triggiano	1	4478	1	3076	0.00	4316	0.0000885426	8732
Adelaide	5	1106	3	674	9439.94	2324	0.0002253865	1241
Austin,_Texas	11	363	3	674	44757.58	819	0.0002253977	618
Christchurch	8	589	3	674	20118.34	1646	0.0002253977	619
George_Town,_Penang	1	4478	1	3076	0.00	4316	0.0002253556	3675
Himeji,_Hyōgo	4	1441	3	674	2775.51	3202	0.0002253877	1184
Adenau	1	4478	1	3076	0.00	4316	0.0000885661	7461
Mellieħa	2	2705	1	3076	3.00	3826	0.0000885661	7298
Adrian,_Michigan	1	4478	1	3076	0.00	4316	0.0000885661	7461
Moriyama,_Shiga	2	2705	1	3076	3.00	3826	0.0000885661	7298
Afantou	3	1916	2	1359	3429.50	3134	0.0002253179	5678
Burg_bei_Magdeburg	2	2705	2	1359	0.00	4316	0.0002252871	6436
La_Roche-sur-Yon	7	715	2	1359	96229.25	308	0.0002253488	4186
Afula	5	1106	2	1359	19425.13	1675	0.0002253722	2358
New_Haven,_Connecticut	8	589	3	674	48389.36	754	0.0002253888	1135
Santa_Fe,_Argentina	5	1106	2	1359	51016.64	705	0.0002253807	1689
Stamford,_Connecticut	8	589	2	1359	80013.84	401	0.0002253863	1258
West_Hartford,_Connecticut	2	2705	1	3076	6860.00	2550	0.0002253413	4619
Agde	1	4478	1	3076	0.00	4316	0.0000885426	8732
Antequera	1	4478	1	3076	0.00	4316	0.0000885426	8732
Agen	6	874	3	674	20347.97	1631	0.0002253704	2492
Corpus_Christi,_Texas	7	715	3	674	44966.82	815	0.0002253822	1576
Dinslaken	3	1916	2	1359	7251.74	2497	0.0002253501	4051
Llanelli	1	4478	1	3076	0.00	4316	0.0002253395	4712
Tuapse	1	4478	1	3076	0.00	4316	0.0002253395	4712
Aguascalientes	2	2705	1	3076	6860.00	2914	0.0002253881	1167
Temple,_Texas	1	4478	1	3076	0.00	4316	0.0002253572	3585
Ahlen	4	1441	1	3076	20577.00	1525	0.0002253359	4934
Differdange	1	4478	1	3076	0.00	4316	0.0002253050	6109
Penzberg	1	4478	1	3076	0.00	4316	0.0002253050	6109
Teltow	1	4478	1	3076	0.00	4316	0.0002253050	6109
Tempelhof-Schöneberg	4	1441	2	1359	45536.99	803	0.0002253667	2832
Ahmedabad	5	1106	3	674	11092.43	2225	0.0002253886	1140
Astrakhan	7	715	3	674	27558.39	1250	0.0002253995	533
Astrakhan_Oblast	1	4478	1	3076	0.00	4316	0.0002253578	3552
Columbus,_Ohio	10	418	4	399	39044.52	928	0.0002254016	455
Jersey_City,_New_Jersey	6	874	3	674	20691.67	1521	0.0002253889	1126
Ulsan	11	363	4	399	65991.99	520	0.0002254048	354
Ahrensburg	4	1441	2	1359	10918.41	2234	0.0002253481	4224
Esplugues_de_Llobregat	1	4478	1	3076	0.00	4316	0.0002253172	5710
Feldkirchen_in_Kärnten	2	2705	2	1359	8798.27	2370	0.0002253645	3061
Ludwigslust	2	2705	2	1359	3565.19	3124	0.0002253526	3880
Viljandi	9	499	3	674	70198.03	481	0.0002253635	3124
Ahuillé	1	4478	1	3076	0.00	4316	0.0000885426	8732
Gundremmingen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aigle	3	1916	2	1359	10292.95	2267	0.0002253602	3362
Bassersdorf	1	4478	1	3076	0.00	4316	0.0002253293	5246
L'Aigle	2	2705	2	1359	1187.62	3385	0.0002253426	4558
Tübingen	9	499	3	674	85109.92	363	0.0002253897	1045
Aignan,_Gers	1	4478	1	3076	0.00	4316	0.0000885661	7461
Wilburgstetten	2	2705	1	3076	3.00	3826	0.0000885661	7298
Aigre	1	4478	1	3076	0.00	4316	0.0000885426	8732
Fahrenkrug	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aigueblanche	1	4478	1	3076	0.00	4316	0.0000885426	8732
Villeneuve,_Aosta_Valley	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aigueperse,_Puy-de-Dôme	1	4478	1	3076	0.00	4316	0.0000885426	8732
Allstedt	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aiken,_South_Carolina	1	4478	1	3076	0.00	4316	0.0002253614	3276
Orvieto	6	874	2	1359	57444.36	613	0.0002253923	902
Aillevillers-et-Lyaumont	1	4478	1	3076	0.00	4316	0.0000885426	8732
Schwörstadt	1	4478	1	3076	0.00	4316	0.0000885426	8732
Airaines	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kriftel	1	4478	1	3076	0.00	4316	0.0000885426	8732
Airdrie,_Alberta	1	4478	1	3076	0.00	4316	0.0002252847	6468
Gwacheon	2	2705	1	3076	6860.00	2550	0.0002253155	5770
Aire-sur-l'Adour	1	4478	1	3076	0.00	4316	0.0000885426	8732
Castro_Urdiales	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aire-sur-la-Lys	1	4478	1	3076	0.00	4316	0.0000885504	8160
Menden_(Sauerland)	2	2705	1	3076	1.00	4005	0.0000885504	7859
Aiserey	2	2705	1	3076	1.00	4005	0.0000885504	7859
Gau-Bickelheim	1	4478	1	3076	0.00	4316	0.0000885504	8160
Moscazzano	1	4478	1	3076	0.00	4316	0.0000885504	8160
Aix-en-Othe	1	4478	1	3076	0.00	4316	0.0000885426	8732
Neresheim	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aix-en-Provence	6	874	3	674	19684.37	1663	0.0002253941	790
Baton_Rouge,_Louisiana	3	1916	2	1359	905.40	3438	0.0002253702	2535
Coimbra	22	107	6	169	169966.50	128	0.0002254095	220
Perugia	8	589	4	399	46492.92	792	0.0002254038	386
Philadelphia	14	250	6	169	56619.65	629	0.0002254107	191
Aixe-sur-Vienne	2	2705	1	3076	1.00	4005	0.0000885504	7859
Audley,_Staffordshire	1	4478	1	3076	0.00	4316	0.0000885504	8160
Großhabersdorf	1	4478	1	3076	0.00	4316	0.0000885504	8160
Aix-les-Bains	3	1916	2	1359	8626.67	2387	0.0002253481	4221
Fairbanks,_Alaska	8	589	3	674	39882.19	916	0.0002253722	2359
Kislovodsk	6	874	2	1359	40785.82	900	0.0002253677	2739
Milena,_Sicily	1	4478	1	3076	0.00	4316	0.0002253173	5709
Aizenay	1	4478	1	3076	0.00	4316	0.0000885426	8732
Görisried	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aizpute	2	2705	1	3076	6860.00	2550	0.0002253652	3004
Schwerzenbach	1	4478	1	3076	0.00	4316	0.0002253343	5024
Ajaccio	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Maddalena	1	4478	1	3076	0.00	4316	0.0000885426	8732
Čajetina	4	1441	1	3076	20577.00	1557	0.0002253501	4053
Šamac,_Bosnia_and_Herzegovina	1	4478	1	3076	0.00	4316	0.0002253192	5625
Herceg_Novi	8	589	3	674	81549.20	386	0.0002253809	1668
Lefkimmi	1	4478	1	3076	0.00	4316	0.0002253192	5625
Nazarje	1	4478	1	3076	0.00	4316	0.0002253192	5625
Akashi,_Hyōgo	1	4478	1	3076	0.00	4316	0.0002253504	4025
Vallejo,_California	6	874	2	1359	56898.88	621	0.0002253812	1648
Akhaltsikhe	3	1916	2	1359	2699.23	3209	0.0002253939	800
Ardahan	3	1916	2	1359	230.10	3563	0.0002253909	990
Artvin	2	2705	2	1359	164.14	3574	0.0002253750	2132
Yerevan	34	27	10	25	198705.03	94	0.0002254245	12
Akō,_Hyōgo	1	4478	1	3076	0.00	4316	0.0002253044	6134
City_of_Rockingham	2	2705	1	3076	6860.00	2550	0.0002253352	4986
Akita_City	3	1916	2	1359	3240.29	3159	0.0002253717	2392
Vladivostok	13	278	4	399	104127.10	273	0.0002254005	495
Akron,_Ohio	2	2705	1	3076	6860.00	2550	0.0002253764	2011
Chemnitz	12	317	5	252	93842.78	319	0.0002254072	265
Kiryat_Ekron	1	4478	1	3076	0.00	4316	0.0002253455	4387
Aktau	5	1106	3	674	18104.94	1723	0.0002253908	996
Constanța	25	61	7	115	262021.95	52	0.0002254197	47
Gorgan	1	4478	1	3076	0.00	4316	0.0002253599	3373
Poti	5	1106	3	674	30620.32	1158	0.0002253795	1796
Sumqayit	5	1106	3	674	9627.33	2315	0.0002253828	1537
Akureyri	7	715	4	399	18569.92	1714	0.0002253816	1612
Lahti	13	278	4	399	86409.56	357	0.0002253973	635
Ålesund	8	589	4	399	18986.80	1696	0.0002253781	1903
Murmansk	10	418	4	399	76980.96	421	0.0002253998	517
Randers	6	874	4	399	13486.05	2124	0.0002253751	2108
Västerås	6	874	4	399	7131.06	2502	0.0002253841	1444
Alagoas	1	4478	1	3076	0.00	4316	0.0002252516	6733
Viana_do_Castelo_Municipality	6	874	1	3076	34290.00	1027	0.0002252824	6486
Alameda,_California	3	1916	2	1359	15189.89	1851	0.0002253612	3291
Arita,_Saga	1	4478	1	3076	0.00	4316	0.0002253304	5211
Wuxi	7	715	3	674	52656.02	684	0.0002253907	1005
Alanya	9	499	2	1359	93865.76	318	0.0002253756	2078
Fushun	2	2705	2	1359	7262.33	2496	0.0002253679	2731
Gladbeck	4	1441	2	1359	11049.77	2228	0.0002253460	4363
Keszthely	1	4478	1	3076	0.00	4316	0.0002253447	4440
Nea_Ionia	1	4478	1	3076	0.00	4316	0.0002253447	4440
Schwechat	5	1106	2	1359	23446.14	1425	0.0002253448	4435
Talsi	4	1441	2	1359	19866.01	1652	0.0002253664	2885
Trakai	5	1106	3	674	88654.30	341	0.0002253832	1497
Wodzisław_Śląski	4	1441	2	1359	22143.20	1471	0.0002253500	4060
Alatskivi_Parish	2	2705	1	3076	1.00	4005	0.0000885504	7859
Kävlinge_Municipality	1	4478	1	3076	0.00	4316	0.0000885504	8160
Muurame	1	4478	1	3076	0.00	4316	0.0000885504	8160
Alaverdi	2	2705	1	3076	1.00	4005	0.0000885504	7859
Agios_Ioannis_Rentis	1	4478	1	3076	0.00	4316	0.0000885504	8160
Kobuleti	1	4478	1	3076	0.00	4316	0.0000885504	8160
Alba	7	715	2	1359	71114.08	471	0.0002253720	2369
Arlon	9	499	2	1359	100164.96	290	0.0002253762	2024
Banská_Bystrica	21	120	4	399	272556.03	47	0.0002253979	608
Böblingen	8	589	2	1359	64292.17	539	0.0002253498	4088
BeauSoleil	1	4478	1	3076	0.00	4316	0.0002253412	4623
Bergama	4	1441	2	1359	26453.28	1339	0.0002253625	3195
Alba_Iulia	5	1106	3	674	33901.09	1069	0.0002253798	1756
Alcalá_de_Henares	5	1106	3	674	30731.50	1155	0.0002253934	837
Alessandria	6	874	4	399	30189.17	1173	0.0002253924	898
Medford,_Oregon	2	2705	2	1359	29.10	3624	0.0002253412	4622
Alban,_Tarn	1	4478	1	3076	0.00	4316	0.0000885426	8732
Schonungen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Albany,_New_York	5	1106	3	674	8841.26	2367	0.0002253949	759
Nassau,_Bahamas	3	1916	3	674	1158.79	3393	0.0002253834	1486
Nijmegen	6	874	4	399	33877.69	1070	0.0002253983	591
Tula,_Russia	4	1441	3	674	16897.11	1773	0.0002253841	1442
Albany,_Oregon	1	4478	1	3076	0.00	4316	0.0002253161	5748
City_of_Albany	5	1106	2	1359	17610.72	1750	0.0002253469	4306
Sant_Cugat_del_Vallès	1	4478	1	3076	0.00	4316	0.0002253412	4623
Albens	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ceneselli	1	4478	1	3076	0.00	4316	0.0000885426	8732
Albert,_Somme	3	1916	1	3076	3.00	3826	0.0000885583	7503
Aldenhoven	1	4478	1	3076	0.00	4316	0.0000885583	7639
Niesky	1	4478	1	3076	0.00	4316	0.0000885583	7639
Ulverston	1	4478	1	3076	0.00	4316	0.0000885583	7639
Albertville	2	2705	1	3076	6860.00	2550	0.0002252914	6357
Aosta	2	2705	1	3076	13718.00	2048	0.0002253223	5527
Winnenden	1	4478	1	3076	0.00	4316	0.0002252606	6679
Albi	3	1916	3	674	3373.73	3150	0.0002253731	2280
Girona	8	589	3	674	32421.61	1105	0.0002253819	1599
Albigny-sur-Saône	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ringsheim	1	4478	1	3076	0.00	4316	0.0000885426	8732
Albion,_Michigan	1	4478	1	3076	0.00	4316	0.0000885426	8732
Noisy-le-Roi	1	4478	1	3076	0.00	4316	0.0000885426	8732
Palo_Alto,_California	6	874	3	674	16380.16	1791	0.0002253778	1920
Albuquerque,_New_Mexico	9	499	3	674	57118.08	617	0.0002253959	718
Alburquerque,_Badajoz	1	4478	1	3076	0.00	4316	0.0002253650	3016
Ashgabat	3	1916	3	674	6814.73	2930	0.0002254012	467
Chihuahua,_Chihuahua	3	1916	2	1359	8257.43	2403	0.0002253704	2495
Gijón	5	1106	3	674	34251.22	1059	0.0002253951	753
Guadalajara	44	15	7	115	649820.48	9	0.0002254218	25
Helmstedt	7	715	2	1359	30872.24	1148	0.0002253687	2643
Lanzhou	5	1106	3	674	4416.51	3064	0.0002253843	1424
Rehovot	7	715	4	399	34890.70	1014	0.0002254005	498
Sasebo,_Nagasaki	3	1916	2	1359	7711.58	2456	0.0002253785	1874
Albury	2	2705	1	3076	13718.00	2048	0.0002253246	5433
Merced,_California	2	2705	1	3076	6860.00	2550	0.0002252938	6306
Nanping	2	2705	1	3076	20574.00	1589	0.0002253554	3691
Peterborough	6	874	3	674	52962.24	677	0.0002253912	967
Alcester	1	4478	1	3076	0.00	4316	0.0000885426	8732
Vallet	1	4478	1	3076	0.00	4316	0.0000885426	8732
Alchevsk	4	1441	2	1359	11738.19	2197	0.0002253564	3626
Dąbrowa_Górnicza	1	4478	1	3076	0.00	4316	0.0002253256	5382
Dniprodzerzhynsk	5	1106	2	1359	10596.23	2255	0.0002253479	4234
Dunaújváros	3	1916	2	1359	22510.01	1460	0.0002253847	1393
Karadeniz_Ereğli	2	2705	2	1359	978.84	3429	0.0002253455	4393
Aldenham	2	2705	1	3076	2.00	3920	0.0000885583	7553
Lautertal,_Hesse	1	4478	1	3076	0.00	4316	0.0000885583	7781
Louveciennes	2	2705	1	3076	2.00	3920	0.0000885583	7553
Alençon	3	1916	1	3076	13719.00	1952	0.0002252256	6803
Basingstoke_and_Deane	3	1916	1	3076	27431.00	1273	0.0002252564	6702
Koutiala	1	4478	1	3076	0.00	4316	0.0002251948	6839
Quakenbrück	1	4478	1	3076	0.00	4316	0.0002251948	6839
Argenteuil	4	1441	2	1359	11315.84	2213	0.0002253677	2736
Hradec_Králové	6	874	4	399	37946.82	946	0.0002253944	782
Jericho	8	589	4	399	43800.18	834	0.0002253983	588
Karlovac	5	1106	4	399	19289.76	1685	0.0002254004	502
Rosario,_Santa_Fe	19	146	7	115	127992.34	206	0.0002254101	206
Alexandria	14	250	7	115	187240.85	109	0.0002254194	51
Baltimore	13	278	5	252	56851.17	622	0.0002254097	215
Kanpur	8	589	4	399	28527.05	1219	0.0002253990	560
Shanghai	73	2	10	25	796412.47	4	0.0002254260	7
Alexandria,_Virginia	5	1106	3	674	3759.98	3104	0.0002253808	1676
Caen	6	874	4	399	21928.51	1478	0.0002253958	720
Dundee	6	874	4	399	22452.37	1461	0.0002253967	661
Gyumri	6	874	3	674	36686.16	970	0.0002253940	794
Helsingborg	3	1916	3	674	3748.79	3107	0.0002253821	1586
Alexandrov_(town)	1	4478	1	3076	0.00	4316	0.0002253281	5294
Česká_Lípa	6	874	2	1359	40721.54	903	0.0002253590	3433
Aley	1	4478	1	3076	0.00	4316	0.0000885426	8732
Troy,_Michigan	1	4478	1	3076	0.00	4316	0.0000885426	8732
Alford,_Lincolnshire	1	4478	1	3076	0.00	4316	0.0000885426	8732
Conlie	1	4478	1	3076	0.00	4316	0.0000885426	8732
Alfortville	3	1916	1	3076	13719.00	1952	0.0002253386	4765
Cantanhede	1	4478	1	3076	0.00	4316	0.0002253078	6014
Oshakan	1	4478	1	3076	0.00	4316	0.0002253078	6014
San_Benedetto_del_Tronto	5	1106	2	1359	30138.98	1174	0.0002253694	2580
Alghero	5	1106	3	674	25315.92	1355	0.0002253965	673
Balaguer,_Spain	1	4478	1	3076	0.00	4316	0.0002253656	2952
Encamp,_Andorra	1	4478	1	3076	0.00	4316	0.0002253656	2952
Palma,_Majorca	4	1441	3	674	9414.19	2327	0.0002253888	1131
Tarragona	7	715	3	674	73990.63	452	0.0002253920	912
Algiers	24	71	10	25	42866.45	846	0.0002254158	93
Amsterdam	20	132	10	25	33956.44	1068	0.0002254173	73
Barcelona	39	18	10	25	267228.15	50	0.0002254245	11
Beijing	55	7	10	25	171252.81	126	0.0002254218	26
Berlin	24	71	10	25	22761.16	1446	0.0002254145	121
Bordeaux	17	177	8	104	82932.04	376	0.0002254179	67
Cairo	31	35	10	25	30076.87	1177	0.0002254154	104
Casablanca	8	589	8	104	6118.24	2956	0.0002254102	205
Dakar	10	418	5	252	37014.73	960	0.0002254046	357
