254	Lefkimmi	0.861
255	Nazarje	0.884
256	Akashi,_Hyōgo	0.901
257	Vallejo,_California	0.91
258	Akhaltsikhe	0.733
259	Ardahan	0.699
260	Artvin	0.699
261	Yerevan	0.716
262	Akō,_Hyōgo	0.901
263	City_of_Rockingham	0.91
264	Akita_City	0.901
265	Vladivostok	0.755
266	Akron,_Ohio	0.91
267	Chemnitz	0.905
268	Kiryat_Ekron	0.888
269	Aktau	0.745
270	Constanța	0.781
271	Gorgan	0.707
272	Poti	0.733
273	Sumqayit	0.731
274	Akureyri	0.898
275	Lahti	0.882
276	Ålesund	0.943
277	Murmansk	0.755
278	Randers	0.895
279	Västerås	0.904
280	Alagoas	0.718
281	Viana_do_Castelo_Municipality	0.809
282	Alameda,_California	0.91
283	Arita,_Saga	0.901
284	Wuxi	0.687
285	Alanya	0.699
286	Fushun	0.687
287	Gladbeck	0.905
288	Keszthely	0.816
289	Nea_Ionia	0.861
290	Schwechat	0.885
291	Talsi	0.805
292	Trakai	0.81
293	Wodzisław_Śląski	0.813
294	Alatskivi_Parish	0.835
295	Kävlinge_Municipality	0.904
296	Muurame	0.882
297	Alaverdi	0.716
298	Agios_Ioannis_Rentis	0.861
299	Kobuleti	0.733
300	Alba	0.863
301	Arlon	0.886
302	Banská_Bystrica	0.834
303	Böblingen	0.905
304	BeauSoleil	0.884
305	Bergama	0.699
306	Alba_Iulia	0.781
307	Alcalá_de_Henares	0.878
308	Alessandria	0.644
309	Medford,_Oregon	0.91
310	Alban,_Tarn	0.884
311	Schonungen	0.905
312	Albany,_New_York	0.91
313	Nassau,_Bahamas	0.771
314	Nijmegen	0.91
315	Tula,_Russia	0.755
316	Albany,_Oregon	0.91
317	City_of_Albany	0.91
318	Sant_Cugat_del_Vallès	0.878
319	Albens	0.884
320	Ceneselli	0.874
321	Albert,_Somme	0.884
322	Aldenhoven	0.905
323	Niesky	0.905
324	Ulverston	0.863
325	Albertville	0.91
326	Aosta	0.874
327	Winnenden	0.905
328	Albi	0.884
329	Girona	0.878
330	Albigny-sur-Saône	0.884
331	Ringsheim	0.905
332	Albion,_Michigan	0.91
333	Noisy-le-Roi	0.884
334	Palo_Alto,_California	0.91
335	Albuquerque,_New_Mexico	0.91
336	Alburquerque,_Badajoz	0.878
337	Ashgabat	0.686
338	Chihuahua,_Chihuahua	0.77
339	Gijón	0.878
340	Guadalajara	0.77
341	Helmstedt	0.905
342	Lanzhou	0.687
343	Rehovot	0.888
344	Sasebo,_Nagasaki	0.901
345	Albury	0.929
346	Merced,_California	0.91
347	Nanping	0.687
348	Peterborough	0.863
349	Alcester	0.863
350	Vallet	0.884
351	Alchevsk	0.729
352	Dąbrowa_Górnicza	0.813
353	Dniprodzerzhynsk	0.729
354	Dunaújváros	0.816
355	Karadeniz_Ereğli	0.699
356	Aldenham	0.863
357	Lautertal,_Hesse	0.905
358	Louveciennes	0.884
359	Alençon	0.884
360	Basingstoke_and_Deane	0.863
361	Koutiala	0.359
362	Quakenbrück	0.905
363	Argenteuil	0.884
364	Hradec_Králové	0.865
365	Jericho	0.91
366	Karlovac	0.796
367	Rosario,_Santa_Fe	0.797
368	Alexandria	0.91
369	Baltimore	0.91
370	Kanpur	0.547
371	Shanghai	0.687
372	Alexandria,_Virginia	0.91
373	Caen	0.884
374	Dundee	0.863
375	Gyumri	0.716
376	Helsingborg	0.904
377	Alexandrov_(town)	0.755
378	Česká_Lípa	0.865
379	Aley	0.739
380	Troy,_Michigan	0.91
381	Alford,_Lincolnshire	0.863
382	Conlie	0.884
383	Alfortville	0.884
384	Cantanhede	0.809
385	Oshakan	0.716
386	San_Benedetto_del_Tronto	0.874
387	Alghero	0.874
388	Balaguer,_Spain	0.878
389	Encamp,_Andorra	0.838
390	Palma,_Majorca	0.878
391	Tarragona	0.878
392	Algiers	0.698
393	Amsterdam	0.91
394	Barcelona	0.878
395	Beijing	0.687
396	Berlin	0.905
397	Bordeaux	0.884
398	Cairo	0.644
399	Casablanca	0.582
400	Dakar	0.459
401	Dubai	0.846
402	Geneva	0.903
403	London	0.863
404	Montreal	0.908
405	Moscow	0.755
406	Paris	0.884
407	Rome	0.874
408	São_Paulo	0.718
409	Tripoli	0.76
410	Tunis	0.698
411	Alhambra,_California	0.91
412	Rizhao	0.687
413	Al-Karak	0.698
414	Birmingham,_Alabama	0.91
415	Alkmaar	0.91
416	Bath,_Somerset	0.863
417	Darmstadt	0.905
418	Tata,_Hungary	0.816
419	Troyes	0.884
420	Allahabad	0.547
421	Barabanki_city	0.547
422	Lucknow	0.547
423	Naini	0.547
424	Unnao	0.547
425	Allauch	0.884
426	Vaterstetten	0.905
427	Vico_Equense	0.874
428	Allendale,_New_Jersey	0.91
429	Ōmachi,_Saga	0.901
430	Allennes-les-Marais	0.884
431	Białobrzegi	0.813
432	Allentown,_Pennsylvania	0.91
433	Lelów	0.813
434	Tiberias	0.888
435	Vinci,_Tuscany	0.874
436	Allevard	0.884
437	Menaggio	0.874
438	Allègre	0.91
439	Krostitz	0.905
440	Allington,_Lincolnshire	0.863
441	Tuffé	0.884
442	Allonnes,_Sarthe	0.884
443	Delmenhorst	0.905
444	Allouagne	0.884
445	Schwerte-Ergste	0.905
446	Allschwil	0.903
447	Blaj	0.781
448	Pfullendorf	0.905
449	Alluyes	0.884
450	Hamois	0.886
451	Neuweiler	0.905
452	Almada	0.809
453	Ostrava	0.865
454	Almansa	0.878
455	Lymington	0.863
456	Almaty	0.745
457	Daegu	0.897
458	Istanbul	0.699
459	Kazan	0.755
460	Kiev	0.729
461	Rennes	0.884
462	Ürümqi	0.687
463	Tashkent	0.641
464	Tel-Aviv	0.888
465	Tucson,_Arizona	0.91
466	Almelo	0.91
467	City_of_Preston,_Lancashire	0.863
468	Denizli	0.699
469	Iserlohn	0.905
470	Almere	0.91
471	Haapsalu	0.835
472	Växjö	0.904
473	Alnwick	0.863
474	Lagny-sur-Marne	0.884
475	Time,_Norway	0.943
476	Voerde	0.905
477	Aloxe-Corton	0.884
478	Ürzig	0.905
479	Al_Qadarif	0.408
480	Eindhoven	0.91
481	Alsfeld	0.905
482	Amstetten,_Lower_Austria	0.885
483	Chaville	0.884
484	Nakskov	0.895
485	New_Mills	0.863
486	Spišská_Nová_Ves	0.834
487	Alstahaug	0.943
488	Slatina,_Croatia	0.796
489	Altai_Krai	0.755
490	Xinjiang	0.687
491	Alta,_Norway	0.943
492	Apatity	0.755
493	Boden_Municipality	0.904
494	Oulu	0.882
495	Altdorf	0.903
496	Altdorf_bei_Nürnberg	0.905
497	Altea	0.878
498	Bad_Kötzting	0.905
499	Bellagio	0.91
500	Bundoran	0.908
501	Chojna	0.813
502	Granville,_Manche	0.884
503	Holstebro	0.895
504	Houffalize	0.886
505	Judenburg	0.885
506	Karkkila	0.882
507	Kőszeg	0.816
508	Marsaskala	0.832
509	Meerssen	0.91
510	Niederanven	0.867
511	Oxelösund	0.904
512	Preveza	0.861
513	Prienai	0.81
514	Sherborne	0.863
515	Sigulda	0.805
516	Sušice	0.865
517	Türi	0.874
518	Zvolen	0.834
519	Althen-des-Paluds	0.884
520	Mylau	0.905
521	Altkirch	0.884
522	San_Daniele_del_Friuli	0.874
523	Alton,_Hampshire	0.863
524	Montecchio_Maggiore	0.874
525	Altoona,_Pennsylvania	0.91
526	Sankt_Pölten	0.885
527	Alushta	0.729
528	Capri,_Campania	0.874
529	Cassis	0.884
530	Dzierżoniów	0.813
531	Äänekoski	0.882
532	Santa_Cruz,_California	0.91
533	Sinop,_Turkey	0.699
534	Alveston	0.863
535	Courville-sur-Eure	0.884
536	Alytus	0.81
537	Berdychiv	0.729
538	Botkyrka_Municipality	0.904
539	Choszczno	0.813
540	Cēsis	0.805
541	Giżycko	0.813
542	Lida	0.756
543	Mandal,_Norway	0.943
544	Næstved	0.895
545	Opole	0.813
546	Ostrołęka	0.813
547	Petrozavodsk	0.755
548	Rochester,_New_York	0.91
549	Rouen	0.884
550	San_Martín,_Buenos_Aires	0.797
551	Suwałki	0.813
552	Alzey	0.905
553	Harpenden	0.863
554	Josselin	0.884
555	Kamenz	0.905
556	Kościan	0.813
557	Lembeye	0.884
558	Rechnitz	0.885
559	Amalfi	0.874
560	Şamaxı	0.731
561	Iğdır	0.699
562	Amayé-sur-Orne	0.884
563	Johannesberg,_Bavaria	0.905
564	Ambarès-et-Lagrave	0.884
565	Kelheim	0.905
566	Ambato,_Ecuador	0.72
567	Santa_Fe,_Granada	0.878
568	Ambazac	0.884
569	Eckental	0.905
570	Amberg	0.905
571	Bad_Bergzabern	0.905
572	Bystrzyca_Kłodzka	0.813
573	Desenzano_del_Garda	0.874
574	Freiberg	0.905
575	Geretsried	0.905
576	Kranj	0.884
577	Périgueux	0.884
578	Schnaittenbach	0.905
579	Siilinjärvi	0.882
580	Ústí_nad_Orlicí	0.865
581	Trikala	0.861
582	Žamberk	0.865
583	Fresagrandinaria	0.874
584	Miharu,_Fukushima	0.901
585	Nowa_Sól	0.813
586	Püttlingen	0.905
587	Rice_Lake,_Wisconsin	0.91
588	Saint-Michel-sur-Orge	0.884
589	Senftenberg	0.905
590	Veszprém	0.816
591	Ambert	0.884
592	Annweiler_am_Trifels	0.905
593	Gorgonzola	0.874
594	Ambierle	0.884
595	Faimes	0.886
596	Amboise	0.884
597	Băleni,_Galaţi	0.781
598	Boppard	0.905
599	Fana,_Mali	0.359
600	Suwa,_Nagano	0.901
601	Ambon,_Maluku	0.617
602	Batam	0.617
603	Darwin,_Northern_Territory	0.929
604	Ambonnay	0.884
605	Kinheim	0.905
606	Ambérieu-en-Bugey	0.884
607	Mering	0.905
608	Ambrumesnil	0.884
609	Kirchgellersen	0.905
610	Americus,_Georgia	0.91
611	Kōnu,_Hiroshima	0.901
612	Amersfoort	0.91
613	Liberec	0.865
614	Amersham	0.863
615	Bensheim	0.905
616	Krynica-Zdrój	0.813
617	Amesbury,_Massachusetts	0.91
618	Esabalu	0.459
619	Ames,_Iowa	0.91
620	Frýdek-Místek	0.865
621	Kōshū,_Yamanashi	0.901
622	Amfreville,_Calvados	0.884
623	Dolton,_Devon	0.863
624	Hillerse	0.905
625	Amherst,_Massachusetts	0.91
626	Arcachon	0.884
627	Kanegasaki,_Iwate	0.901
628	La_Paz_Centro	0.77
629	Nyeri	0.509
630	Amiens	0.884
631	Darlington	0.863
632	Dortmund	0.905
633	Görlitz	0.905
634	Amilly,_Loiret	0.884
635	Nordwalde	0.905
636	Amityville,_New_York	0.91
637	Le_Bourget	0.884
638	Amman	0.698
639	Ankara	0.699
640	Baghdad	0.573
641	Baku	0.731
642	Beirut	0.739
643	Bishkek	0.615
644	Bucharest	0.781
645	Calabria	0.874
646	Central_Governorate,_Bahrain	0.806
647	Doha	0.831
648	Ammanford	0.863
649	Breuillet,_Essonne	0.884
650	Islamabad	0.504
651	Khartoum	0.408
652	Miami	0.91
653	Milan	0.874
654	Muscat,_Oman	0.705
655	Nalchik	0.755
656	Nouakchott	0.453
657	Pretoria	0.619
658	Rabat	0.582
659	Sana'a	0.462
660	Sarajevo	0.733
661	Sofia	0.771
662	Tegucigalpa	0.625
663	Ampilly-le-Sec	0.884
664	Worms-Heppenheim	0.905
665	Amplepuis	0.884
666	Herrenburg-Gültstein	0.905
667	Ampthill	0.863
668	Nissan-lez-Enserune	0.884
669	Amritsar	0.547
670	Birmingham	0.91
671	Amstelveen	0.91
672	Békásmegyer	0.816
673	Villa_El_Salvador	0.725
674	Woking	0.863
675	Athens	0.861
676	Beira,_Mozambique	0.322
677	Bogotá	0.71
678	Los_Angeles	0.91
679	Managua	0.589
680	New_York_City	0.91
681	Nicosia	0.84
682	Toronto	0.908
683	Pergine_Valsugana	0.874
684	Ruelle-sur-Touvre	0.884
685	Amur_Oblast	0.755
686	South_Chungcheong_Province	0.897
687	Amvrosiivka	0.729
688	Millerovo	0.755
689	Anacortes,_Washington	0.91
690	Kisakata,_Akita	0.901
691	Lomonosov,_Russia	0.755
692	Sidney,_British_Columbia	0.908
693	Vela_Luka	0.796
694	Anadyr_(town)	0.755
695	Bethel,_Alaska	0.91
696	Anaheim,_California	0.91
697	Mito,_Ibaraki	0.901
698	Orlando,_Florida	0.91
699	Vitoria-Gasteiz	0.878
700	Anapa	0.755
701	Riccione	0.874
702	Ancenis	0.884
703	Bad_Brückenau	0.905
704	Anchorage,_Alaska	0.91
705	Chitose,_Hokkaidō	0.901
706	Incheon	0.897
707	Khabarovsk	0.755
708	Magadan	0.755
709	Tromsø	0.943
710	Whitby	0.863
711	Ancinnes	0.884
712	Schwarme	0.905
713	Ancud	0.805
714	Concepción,_Paraguay	0.665
715	Andernach	0.905
716	Dimona	0.888
717	Ekeren	0.886
718	Farnham	0.863
719	Saint-Amand-les-Eaux	0.884
720	Stockerau	0.885
721	Zella-Mehlis	0.905
722	Andernos-les-Bains	0.884
723	Largs	0.863
724	Nußloch	0.905
725	Anderson,_Indiana	0.91
726	Bernburg	0.905
727	Anderson,_South_Carolina	0.91
728	Carrickfergus	0.863
729	Andilly,_Meurthe-et-Moselle	0.884
730	Forbach-Bermersbach	0.905
731	Andlau	0.884
732	Sexau	0.905
733	Andong	0.897
734	Bacolod	0.644
735	Andouille	0.884
736	Weißenberg	0.905
737	Andover,_Hampshire	0.863
738	Goch	0.905
739	Redon,_Ille-et-Vilaine	0.884
740	Andover,_Massachusetts	0.91
741	Andrésy	0.884
742	Haren,_Germany	0.905
743	Vlagtwedde	0.91
744	Andrézieux-Bouthéon	0.884
745	Chiusi	0.874
746	Neu-Isenburg	0.905
747	Anet	0.884
748	Weinheim-Hohen	0.905
749	Anetz	0.884
750	Walheim	0.905
751	Angeles	0.644
752	Las_Vegas	0.91
753	Angers	0.884
754	Bamako	0.359
755	Haarlem	0.91
756	Osnabrück	0.905
757	Seville	0.878
758	Wigan	0.863
759	Anglet	0.884
760	Ansbach	0.905
761	Angmering	0.863
762	Ouistreham	0.884
763	Angoulins	0.884
764	Panticosa	0.878
765	Angoulême	0.884
766	Bury	0.863
767	Chicoutimi	0.908
768	Gelendzhik	0.755
769	Hildesheim	0.905
770	Hoffman_Estates,_Illinois	0.91
771	Ségou	0.359
772	Turda	0.781
773	Angra_do_Heroísmo	0.809
774	Bahia	0.718
775	Gilroy,_California	0.91
776	Taunton,_Massachusetts	0.91
777	Évora	0.809
778	Aniche	0.884
779	Bobingen	0.905
780	Anjō,_Aichi	0.901
781	Huntington_Beach,_California	0.91
782	Astana	0.745
783	Chișinău	0.649
784	Dushanbe	0.607
785	Hanoi	0.593
786	Kuala_Lumpur	0.761
787	Kuwait_City	0.76
788	Manama	0.806
789	Seoul	0.897
790	Tbilisi	0.733
791	Tirana	0.739
792	Ufa	0.755
793	Anklam	0.905
794	Burlöv_Municipality	0.904
795	Heide	0.905
796	Limbaži	0.805
797	Ustka	0.813
798	Annapolis,_Maryland	0.91
799	Annapolis_Royal	0.908
800	Dumfries	0.863
801	Karlskrona	0.904
802	Newport	0.863
803	Niterói	0.718
804	Redwood_City,_California	0.91
805	Tallinn	0.835
806	Wexford	0.908
807	Ann_Arbor,_Michigan	0.91
808	Belize_City	0.699
809	Hikone,_Shiga	0.901
810	Juigalpa,_Chontales	0.589
811	Peterborough,_Ontario	0.908
812	Remedios,_Cuba	0.776
813	Annecy	0.884
814	Bayreuth	0.905
815	Cheltenham	0.863
816	Rudolstadt	0.905
817	Sainte-Thérèse,_Quebec	0.908
818	Vicenza	0.874
819	Annemasse	0.884
820	Gaggenau	0.905
821	Annonay	0.884
822	Backnang	0.905
823	Barge,_Piedmont	0.874
824	Chelmsford	0.863
825	Annœullin	0.884
826	Leinefelde-Worbis	0.905
827	Anoka,_Minnesota	0.91
828	Shirakawa,_Fukushima	0.901
829	Anor	0.884
830	Aken_(Elbe)	0.905
831	Gizałki	0.813
832	Ano_Syros	0.861
833	Grillon	0.884
834	Anould	0.884
835	Schöneck,_Hesse	0.905
836	Ansan	0.897
837	Anshan	0.687
838	Kholmsk	0.755
839	Yuzhno-Sakhalinsk	0.755
840	Bay_City,_Michigan	0.91
841	Fermo	0.874
842	Jingjiang	0.687
843	Anse	0.884
844	Flossburg	0.905
845	Ansfelden	0.885
846	Condega	0.589
847	Amagasaki	0.901
848	Bursa	0.699
849	Holon	0.888
850	Lipetsk	0.755
851	Sheffield	0.863
852	Antibes	0.884
853	Kinsale	0.908
854	Newport_Beach,_California	0.91
855	Olympia,_Greece	0.861
856	Antigua_Guatemala	0.574
857	Coral_Gables,_Florida	0.91
858	Antioch,_California	0.91
859	Chichibu,_Saitama	0.901
860	Lázaro_Cárdenas,_Michoacán	0.77
861	Antipolo	0.644
862	Cheonan	0.897
863	Antofagasta	0.805
864	Corvallis,_Oregon	0.91
865	Split,_Croatia	0.796
866	Tongling	0.687
867	Antony,_Hauts-de-Seine	0.884
868	Collegno	0.874
869	Eleftheroupoli	0.861
870	Hammam-Lif	0.698
871	Lewisham	0.863
872	Lexington,_Massachusetts	0.91
873	Olomouc	0.865
874	Protvino	0.755
875	Reinickendorf	0.905
876	Sderot	0.888
877	Turin	0.874
878	Antsla_Parish	0.835
879	Perho	0.882
880	Säffle_Municipality	0.904
881	Uusikaupunki	0.882
882	Antwerp	0.886
883	Akhisar	0.699
884	Ludwigshafen	0.905
885	Mulhouse	0.884
886	Paramaribo	0.68
887	Rotterdam	0.91
888	Anyang,_Gyeonggi	0.897
889	Garden_Grove,_California	0.91
890	Hampton,_Virginia	0.91
891	Komaki,_Aichi	0.901
892	Naucalpan	0.77
893	Tokorozawa,_Saitama	0.901
894	Ulan_Ude	0.755
895	Weifang	0.687
896	Anzin	0.884
897	Boussu	0.886
898	Arequipa_Region	0.725
899	Keminmaa	0.882
900	Appleton,_Wisconsin	0.91
901	Kan'onji,_Kagawa	0.901
902	Kurgan,_Kurgan_Oblast	0.755
903	Appoigny	0.884
904	Freudenburg	0.905
905	Apt,_Vaucluse	0.884
906	Thiene	0.874
907	Aqaba	0.698
908	Aquiraz	0.718
909	Frederick,_Maryland	0.91
910	Aracaju	0.718
911	Salvador,_Bahia	0.718
912	Aracati	0.718
913	Pelotas	0.718
914	Arad	0.781
915	Atlit	0.888
916	Ditzingen	0.905
917	Giv'atayim	0.888
918	Gyula	0.816
919	Hódmezővásárhely	0.816
920	Arad,_Israel	0.888
921	Burlington,_Vermont	0.91
922	Wilmington,_Delaware	0.91
923	Kirklees	0.863
924	Pécs	0.816
925	Trenčín	0.834
926	Würzburg	0.905
927	Zrenjanin	0.766
928	Arak,_Iran	0.707
929	Karaganda	0.745
930	Arambaré	0.718
931	Gobernador_Crespo	0.797
932	Aratiba	0.718
933	Cesiomaggiore	0.874
934	Arbois	0.884
935	Hausach	0.905
936	Panciu	0.781
937	Arbon	0.903
938	Binn	0.903
939	Langenargen	0.905
940	Gardone_Riviera	0.874
941	Goslar	0.905
942	Pescara	0.874
943	Arcadia,_California	0.91
944	Newcastle,_New_South_Wales	0.929
945	Tripoli,_Greece	0.861
946	Arcata,_California	0.91
947	Camoapa	0.589
948	Arcatao	0.625
949	Madison,_Wisconsin	0.91
950	Arc-en-Barrois	0.884
951	Samone,_Trentino	0.874
952	Archena	0.878
953	Chesham	0.863
954	Arcis-sur-Aube	0.884
955	Gomaringen	0.905
956	Arconcey	0.884
957	Arconciel	0.903
958	Arcueil	0.884
959	Kecskemét	0.816
960	Ardmore,_County_Waterford	0.908
961	Ardouval	0.884
962	Osterwieck	0.905
963	Ardres	0.884
964	Aremark	0.943
965	Vecpiebalga_municipality	0.805
966	Arendal	0.943
967	Kalmar	0.904
968	Árborg	0.908
969	Rēzekne	0.805
970	Savonlinna	0.882
971	Silkeborg	0.895
972	Biella	0.874
973	Charlotte,_North_Carolina	0.91
974	Mexico_City	0.77
975	Vancouver,_Washington	0.91
976	Argelès-sur-Mer	0.884
977	Hürth	0.905
978	Argences	0.884
979	Hettstadt	0.905
980	Rotenburg_an_der_Fulda	0.905
981	Argentat	0.884
982	Bad_König	0.905
983	Clydebank	0.863
984	Dessau	0.905
985	Argenton-sur-Creuse	0.884
986	Bellona,_Campania	0.874
987	Ulm_Wiblingen	0.905
988	Argentré	0.884
989	Babenhausen	0.905
990	Argentré-du-Plessis	0.884
991	Ahaus	0.905
992	Argyroupoli	0.861
993	Castanet-Tolosan	0.884
994	Moncalieri	0.874
995	Arica	0.805
996	Ariel_(city)	0.91
997	Heredia,_Costa_Rica	0.744
998	Mobile,_Alabama	0.91
999	Arjeplog_Municipality	0.904
1000	Umba,_Russia	0.755
1001	Arkhangelsk	0.755
1002	Kiruna	0.904
1003	Naryan-Mar	0.755
1004	Portland,_Maine	0.91
