node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Aarau	3	1984	2	1399	5294.58	3091	0.0002225066	2998
Delft	11	382	3	700	75062.84	491	0.0002225328	895
Neuchâtel	3	1984	2	1399	7899.64	2520	0.0002225033	3265
Reutlingen	3	1984	2	1399	8505.77	2473	0.0002225013	3425
Aarhus	10	438	6	179	34737.33	1115	0.0002225508	189
Bergen	11	382	6	179	61074.91	625	0.0002225456	320
Gothenburg	11	382	6	179	25707.11	1416	0.0002225514	174
Harbin	17	187	4	430	151581.21	175	0.0002225455	328
Kiel	10	438	5	264	95384.71	352	0.0002225436	392
Qaqortoq	1	4593	1	3173	0.00	4429	0.0002225204	1781
Rostock	16	216	6	179	60786.82	627	0.0002225499	213
Saint_Petersburg	78	1	10	26	1562697.97	1	0.0002225740	1
Swansea	6	910	4	430	42232.14	935	0.0002225393	548
Turku	16	216	7	123	187548.77	121	0.0002225576	66
Aarwangen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Vodňany	1	4593	1	3173	0.00	4429	0.0000860807	9017
Čabar	1	4593	1	3173	0.00	4429	0.0002225102	2628
Pula	11	382	4	430	106813.02	295	0.0002225406	502
Abbeville	2	2780	1	3173	4.00	3905	0.0000861104	7473
Argos	1	4593	1	3173	0.00	4429	0.0000861104	7513
Burgess_Hill	2	2780	1	3173	6.00	3847	0.0000861104	7400
Abbotsford,_British_Columbia	1	4593	1	3173	0.00	4429	0.0000860807	9017
Fukagawa,_Hokkaidō	1	4593	1	3173	0.00	4429	0.0000860807	9017
Abbotskerswell	2	2780	1	3173	7.00	3837	0.0000861326	7250
Le_Pré-d'Auge	1	4593	1	3173	0.00	4429	0.0000861326	7260
Abensberg	2	2780	1	3173	1.00	4125	0.0000860882	8156
Lonigo	1	4593	1	3173	0.00	4429	0.0000860882	8453
Parga	1	4593	1	3173	0.00	4429	0.0000860882	8453
Aberdare	1	4593	1	3173	0.00	4429	0.0002224703	5460
Ravensburg	3	1984	1	3173	21374.00	1614	0.0002225007	3468
Aberdeen,_Washington	3	1984	1	3173	14251.00	2006	0.0002225064	3022
Hakui,_Ishikawa	1	4593	1	3173	0.00	4429	0.0002224760	5199
Kanazawa,_Ishikawa	6	910	4	430	51846.97	749	0.0002225367	673
Kasuga,_Fukuoka	1	4593	1	3173	0.00	4429	0.0002224760	5199
Aberffraw	1	4593	1	3173	0.00	4429	0.0000860882	8453
Mortagne-sur-Gironde	2	2780	1	3173	1.00	4125	0.0000860882	8156
Aberystwyth	3	1984	1	3173	14251.00	2006	0.0002224644	5700
Esquel	1	4593	1	3173	0.00	4429	0.0002224341	6580
Kronberg_im_Taunus	1	4593	1	3173	0.00	4429	0.0002224341	6580
Saint-Brieuc	3	1984	1	3173	28495.00	1311	0.0002224948	3908
Abilene,_Kansas	1	4593	1	3173	0.00	4429	0.0000860807	9017
Omitama,_Ibaraki	1	4593	1	3173	0.00	4429	0.0000860807	9017
Abilene,_Texas	4	1491	2	1399	16905.96	1859	0.0002224644	5702
Corinth	2	2780	2	1399	687.02	3590	0.0002224479	6290
Herrlisheim	2	2780	2	1399	23525.72	1487	0.0002224943	3951
Río_Cuarto,_Córdoba	1	4593	1	3173	0.00	4429	0.0002224341	6582
Abingdon-on-Thames	4	1491	2	1399	15783.84	1906	0.0002225070	2952
Argentan	2	2780	1	3173	7126.00	2607	0.0002224766	5139
Lucca	4	1491	2	1399	65091.99	576	0.0002225335	844
Schongau,_Bavaria	2	2780	2	1399	0.00	4429	0.0002224888	4405
Abja_Parish	1	4593	1	3173	0.00	4429	0.0000860807	9017
Nummi-Pusula	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ablis	1	4593	1	3173	0.00	4429	0.0000860882	8453
Wendelsheim	2	2780	1	3173	1.00	4125	0.0000860882	8156
Ablon-sur-Seine	2	2780	1	3173	1.00	4125	0.0000860882	8156
Neubiberg	1	4593	1	3173	0.00	4429	0.0000860882	8453
Penkridge	1	4593	1	3173	0.00	4429	0.0000860882	8453
Abony	1	4593	1	3173	0.00	4429	0.0000860807	9017
Reci	1	4593	1	3173	0.00	4429	0.0000860807	9017
Abos,_Pyrénées-Atlantiques	1	4593	1	3173	0.00	4429	0.0000860807	9017
Windberg	1	4593	1	3173	0.00	4429	0.0000860807	9017
Abreschviller	1	4593	1	3173	0.00	4429	0.0000860807	9017
Albersweiler	1	4593	1	3173	0.00	4429	0.0000860807	9017
Abrest	1	4593	1	3173	0.00	4429	0.0000860882	8453
Abu_Dhabi	8	613	6	179	20679.00	1711	0.0002225470	275
Bethlehem	50	12	7	123	1009707.96	2	0.0002225599	39
Brisbane	13	290	6	179	50199.25	776	0.0002225434	405
Houston	22	116	6	179	157452.09	165	0.0002225554	94
Islamabad	9	519	7	123	2056.89	3373	0.0002225437	390
Madrid	40	19	10	26	135935.80	203	0.0002225590	50
Minsk	29	43	9	71	453072.50	22	0.0002225628	18
Abu_Dis	1	4593	1	3173	0.00	4429	0.0002224628	5762
London_Borough_of_Camden	4	1491	2	1399	14741.07	1976	0.0002224931	4028
Abuja	2	2780	2	1399	221.35	3675	0.0002225253	1382
Brasília	18	169	9	71	32050.53	1183	0.0002225495	221
Detroit	11	382	6	179	58138.13	654	0.0002225462	303
Acapulco	16	216	5	264	70109.28	531	0.0002225451	341
Arequipa	9	519	5	264	38819.45	986	0.0002225450	348
Beverly_Hills,_California	3	1984	3	700	196.27	3680	0.0002225251	1390
Cannes	7	745	4	430	16667.35	1864	0.0002225390	567
Goa	1	4593	1	3173	0.00	4429	0.0002225148	2252
Manila	28	48	9	71	254619.41	68	0.0002225582	61
Naples	20	142	6	179	132382.87	207	0.0002225524	157
Netanya	13	290	5	264	69058.83	533	0.0002225417	464
Ordizia	2	2780	1	3173	7126.00	2607	0.0002225148	2249
Puerto_Vallarta	4	1491	3	700	3213.32	3252	0.0002225204	1778
Qingdao	19	157	5	264	180551.49	131	0.0002225526	150
Quebec_City	21	130	6	179	122491.39	241	0.0002225553	98
Riyadh	4	1491	3	700	4050.90	3169	0.0002225312	1002
Santa_Ana,_California	1	4593	1	3173	0.00	4429	0.0002225148	2252
Sendai	7	745	5	264	33221.08	1147	0.0002225424	439
Sochi	12	336	4	430	99702.89	334	0.0002225452	334
Yalta	16	216	5	264	161678.68	154	0.0002225459	310
Accra	2	2780	2	1399	33.50	3733	0.0002225295	1107
Chicago	26	62	10	26	78373.10	456	0.0002225584	57
Washington,_D.C.	17	187	9	71	28934.41	1278	0.0002225461	305
Achicourt	1	4593	1	3173	0.00	4429	0.0002224474	6318
Idar-Oberstein	2	2780	1	3173	7126.00	2607	0.0002224777	5078
Achill_Island	1	4593	1	3173	0.00	4429	0.0002225247	1447
Cleveland	23	99	7	123	166040.70	147	0.0002225551	103
Achères,_Yvelines	1	4593	1	3173	0.00	4429	0.0000860807	9017
Großkrotzenburg	1	4593	1	3173	0.00	4429	0.0000860807	9017
Acigné	1	4593	1	3173	0.00	4429	0.0000860807	9017
Wachtendonk	1	4593	1	3173	0.00	4429	0.0000860807	9017
A_Coruña	3	1984	3	700	1527.80	3438	0.0002225366	676
Brest,_France	10	438	4	430	51920.46	746	0.0002225451	342
Recife	8	613	4	430	14849.69	1967	0.0002225370	659
Acre,_Israel	9	519	3	700	101738.70	316	0.0002225342	808
Bielsko-Biała	20	142	4	430	273926.79	56	0.0002225401	517
Bregenz	2	2780	2	1399	5823.91	3064	0.0002225041	3200
Canton,_Ohio	1	4593	1	3173	0.00	4429	0.0002225038	3225
Deerfield_Beach,_Florida	1	4593	1	3173	0.00	4429	0.0002225038	3225
La_Rochelle	6	910	3	700	56979.75	668	0.0002225242	1491
Manchester	12	336	6	179	77426.98	473	0.0002225520	164
Pisa	11	382	3	700	83917.47	406	0.0002225311	1008
Recklinghausen	4	1491	2	1399	33992.58	1132	0.0002225154	2203
Adachi,_Tokyo	1	4593	1	3173	0.00	4429	0.0000860807	9017
City_of_Belmont	1	4593	1	3173	0.00	4429	0.0000860807	9017
Adana	8	613	6	179	40116.24	968	0.0002225502	202
Beersheba	15	238	6	179	82956.35	413	0.0002225485	240
Bremerhaven	8	613	4	430	42795.36	904	0.0002225393	552
Córdoba,_Andalusia	7	745	6	179	16459.81	1871	0.0002225455	324
Jeddah	27	55	9	71	145523.10	187	0.0002225597	41
Shymkent	7	745	3	700	150018.09	179	0.0002225385	592
Skopje	23	99	7	123	122930.51	240	0.0002225559	86
Sydney	13	290	7	123	43062.38	898	0.0002225487	233
Addison,_Illinois	1	4593	1	3173	0.00	4429	0.0000860807	9017
Triggiano	1	4593	1	3173	0.00	4429	0.0000860807	9017
Addison,_Texas	1	4593	1	3173	0.00	4429	0.0000860956	8076
Banqiao_District	2	2780	1	3173	2.00	4039	0.0000860956	7837
Adelaide	5	1149	3	700	9824.61	2381	0.0002225270	1266
Austin,_Texas	12	336	4	430	57616.93	658	0.0002225394	546
Christchurch	9	519	3	700	30795.09	1214	0.0002225385	593
George_Town,_Penang	1	4593	1	3173	0.00	4429	0.0002224966	3777
Himeji,_Hyōgo	4	1491	3	700	2659.26	3309	0.0002225287	1167
Adenau	1	4593	1	3173	0.00	4429	0.0000861030	7741
Mellieħa	2	2780	1	3173	3.00	3940	0.0000861030	7567
Administrative_divisions_of_Moscow	2	2780	2	1399	14685.97	1981	0.0002224748	5270
London_Borough_of_Newham	2	2780	2	1399	21627.84	1562	0.0002225044	3186
Adrian,_Michigan	1	4593	1	3173	0.00	4429	0.0000861030	7741
Moriyama,_Shiga	2	2780	1	3173	3.00	3940	0.0000861030	7567
Afantou	3	1984	2	1399	3562.50	3211	0.0002224591	5911
Burg_bei_Magdeburg	2	2780	2	1399	0.00	4429	0.0002224287	6690
La_Roche-sur-Yon	7	745	2	1399	99985.31	330	0.0002224894	4330
Afula	5	1149	2	1399	20672.69	1712	0.0002225138	2325
New_Haven,_Connecticut	9	519	4	430	64717.10	582	0.0002225321	937
Santa_Fe,_Argentina	5	1149	2	1399	53070.81	731	0.0002225227	1581
Stamford,_Connecticut	8	613	2	1399	81616.91	425	0.0002225264	1294
West_Hartford,_Connecticut	2	2780	1	3173	7126.00	2607	0.0002224834	4734
Agde	1	4593	1	3173	0.00	4429	0.0000860807	9017
Antequera	1	4593	1	3173	0.00	4429	0.0000860807	9017
Agen	6	910	3	700	21268.83	1683	0.0002225113	2550
Corpus_Christi,_Texas	8	613	3	700	52238.57	741	0.0002225246	1459
Dinslaken	3	1984	2	1399	7520.92	2557	0.0002224909	4202
Llanelli	1	4593	1	3173	0.00	4429	0.0002224809	4870
Tuapse	1	4593	1	3173	0.00	4429	0.0002224809	4870
Agounit	3	1984	1	3173	3.00	3940	0.0000860956	7784
Motril	1	4593	1	3173	0.00	4429	0.0000860956	7923
Puçol	1	4593	1	3173	0.00	4429	0.0000860956	7923
Quarrata	1	4593	1	3173	0.00	4429	0.0000860956	7923
Aguascalientes	2	2780	1	3173	7126.00	2592	0.0002225277	1231
Temple,_Texas	1	4593	1	3173	0.00	4429	0.0002224973	3733
Ahlen	4	1491	1	3173	21375.00	1576	0.0002224769	5127
Differdange	1	4593	1	3173	0.00	4429	0.0002224466	6348
Penzberg	1	4593	1	3173	0.00	4429	0.0002224466	6348
Teltow	1	4593	1	3173	0.00	4429	0.0002224466	6348
Tempelhof-Schöneberg	4	1491	2	1399	46898.42	831	0.0002225073	2896
Ahmedabad	5	1149	3	700	12536.80	2242	0.0002225295	1109
Astrakhan	7	745	3	700	28221.88	1360	0.0002225391	565
Astrakhan_Oblast	1	4593	1	3173	0.00	4429	0.0002224992	3578
Columbus,_Ohio	11	382	5	264	76852.07	477	0.0002225439	381
Jersey_City,_New_Jersey	6	910	3	700	21446.00	1568	0.0002225289	1149
Ulsan	12	336	4	430	77989.41	469	0.0002225449	350
Ahrensburg	4	1491	2	1399	11669.54	2279	0.0002224898	4291
Esplugues_de_Llobregat	1	4593	1	3173	0.00	4429	0.0002224594	5894
Feldkirchen_in_Kärnten	2	2780	2	1399	9142.07	2437	0.0002225055	3090
Ludwigslust	3	1984	2	1399	10404.94	2348	0.0002224933	4013
Viljandi	9	519	3	700	63915.37	595	0.0002225054	3104
Ahuillé	1	4593	1	3173	0.00	4429	0.0000860807	9017
Gundremmingen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aigle	3	1984	2	1399	10726.26	2328	0.0002225007	3465
Bassersdorf	1	4593	1	3173	0.00	4429	0.0002224703	5457
L'Aigle	2	2780	2	1399	1226.12	3482	0.0002224832	4749
Tübingen	9	519	3	700	85996.55	389	0.0002225298	1081
Aignan,_Gers	1	4593	1	3173	0.00	4429	0.0000861030	7741
Wilburgstetten	2	2780	1	3173	3.00	3940	0.0000861030	7567
Aigre	1	4593	1	3173	0.00	4429	0.0000860807	9017
Fahrenkrug	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aigueblanche	1	4593	1	3173	0.00	4429	0.0000860807	9017
Villeneuve,_Aosta_Valley	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aigueperse,_Puy-de-Dôme	1	4593	1	3173	0.00	4429	0.0000860807	9017
Allstedt	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aiken,_South_Carolina	1	4593	1	3173	0.00	4429	0.0002225020	3368
Orvieto	6	910	2	1399	59872.64	636	0.0002225324	920
Aillevillers-et-Lyaumont	1	4593	1	3173	0.00	4429	0.0000860807	9017
Schwörstadt	1	4593	1	3173	0.00	4429	0.0000860807	9017
Airaines	1	4593	1	3173	0.00	4429	0.0000860807	9017
Kriftel	1	4593	1	3173	0.00	4429	0.0000860807	9017
Airdrie,_Alberta	1	4593	1	3173	0.00	4429	0.0002224620	5795
Gwacheon	2	2780	1	3173	7126.00	2607	0.0002224923	4074
Aire-sur-l'Adour	1	4593	1	3173	0.00	4429	0.0000860807	9017
Castro_Urdiales	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aire-sur-la-Lys	1	4593	1	3173	0.00	4429	0.0000860882	8453
Menden_(Sauerland)	2	2780	1	3173	1.00	4125	0.0000860882	8156
Aiserey	2	2780	1	3173	1.00	4125	0.0000860882	8156
Gau-Bickelheim	1	4593	1	3173	0.00	4429	0.0000860882	8453
Moscazzano	1	4593	1	3173	0.00	4429	0.0000860882	8453
Aix-en-Othe	1	4593	1	3173	0.00	4429	0.0000860807	9017
Neresheim	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aix-en-Provence	6	910	3	700	19551.24	1759	0.0002225344	799
Baton_Rouge,_Louisiana	4	1491	2	1399	4240.73	3156	0.0002225200	1816
Coimbra	22	116	6	179	174265.93	135	0.0002225490	227
Perugia	8	613	4	430	46782.54	833	0.0002225437	389
Philadelphia	14	263	6	179	54886.86	703	0.0002225499	212
Aixe-sur-Vienne	2	2780	1	3173	1.00	4125	0.0000860882	8156
Audley,_Staffordshire	1	4593	1	3173	0.00	4429	0.0000860882	8453
Großhabersdorf	1	4593	1	3173	0.00	4429	0.0000860882	8453
Aix-les-Bains	3	1984	2	1399	10136.00	2361	0.0002224965	3785
Fairbanks,_Alaska	9	519	3	700	53482.15	723	0.0002225236	1534
Kislovodsk	6	910	2	1399	38495.43	995	0.0002225088	2760
Milena,_Sicily	1	4593	1	3173	0.00	4429	0.0002224661	5613
Aizenay	1	4593	1	3173	0.00	4429	0.0000860807	9017
Görisried	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aizpute	2	2780	1	3173	7126.00	2607	0.0002225054	3099
Schwerzenbach	1	4593	1	3173	0.00	4429	0.0002224751	5241
Ajaccio	1	4593	1	3173	0.00	4429	0.0000860807	9017
La_Maddalena	1	4593	1	3173	0.00	4429	0.0000860807	9017
Čajetina	4	1491	1	3173	21375.00	1576	0.0002224899	4284
Šamac,_Bosnia_and_Herzegovina	1	4593	1	3173	0.00	4429	0.0002224595	5889
Herceg_Novi	8	613	3	700	81573.96	426	0.0002225202	1799
Lefkimmi	1	4593	1	3173	0.00	4429	0.0002224595	5889
Nazarje	1	4593	1	3173	0.00	4429	0.0002224595	5889
Akashi,_Hyōgo	1	4593	1	3173	0.00	4429	0.0002224910	4195
Vallejo,_California	6	910	2	1399	30334.08	1235	0.0002225214	1704
Akhaltsikhe	3	1984	2	1399	2741.71	3301	0.0002225335	848
Ardahan	3	1984	2	1399	230.84	3674	0.0002225306	1034
Artvin	2	2780	2	1399	162.02	3688	0.0002225151	2228
Yerevan	34	29	10	26	204199.60	100	0.0002225636	12
Akō,_Hyōgo	1	4593	1	3173	0.00	4429	0.0002224470	6324
City_of_Rockingham	2	2780	1	3173	7126.00	2607	0.0002224774	5091
Akita_City	3	1984	2	1399	3489.17	3230	0.0002225124	2445
Vladivostok	13	290	4	430	110384.84	283	0.0002225408	495
Akron,_Ohio	2	2780	1	3173	7126.00	2607	0.0002225166	2085
Chemnitz	12	336	5	264	101258.67	319	0.0002225469	277
Kiryat_Ekron	1	4593	1	3173	0.00	4429	0.0002224862	4574
Aktau	5	1149	3	700	18608.61	1795	0.0002225305	1037
Constanța	25	67	7	123	264551.50	62	0.0002225590	49
Gorgan	1	4593	1	3173	0.00	4429	0.0002225001	3513
Poti	5	1149	3	700	31933.42	1186	0.0002225195	1862
Sumqayit	5	1149	3	700	9316.21	2424	0.0002225224	1612
Akureyri	7	745	4	430	18705.43	1789	0.0002225214	1703
Lahti	13	290	4	430	91262.29	368	0.0002225370	656
Ålesund	8	613	4	430	20757.52	1706	0.0002225190	1919
Murmansk	10	438	4	430	77023.59	476	0.0002225392	554
Randers	6	910	4	430	13904.16	2185	0.0002225153	2215
Västerås	6	910	4	430	7233.54	2580	0.0002225240	1506
Alagoas	1	4593	1	3173	0.00	4429	0.0002223946	6995
Viana_do_Castelo_Municipality	6	910	1	3173	35620.00	1065	0.0002224249	6734
Alameda,_California	3	1984	2	1399	15603.35	1916	0.0002225016	3405
Arita,_Saga	1	4593	1	3173	0.00	4429	0.0002224712	5422
Wuxi	7	745	3	700	53977.66	716	0.0002225306	1026
Alanya	9	519	2	1399	99180.65	336	0.0002225154	2203
Fushun	2	2780	2	1399	7575.24	2552	0.0002225080	2840
Gladbeck	4	1491	2	1399	11477.60	2292	0.0002224863	4570
Keszthely	1	4593	1	3173	0.00	4429	0.0002224850	4638
Nea_Ionia	1	4593	1	3173	0.00	4429	0.0002224850	4638
Schwechat	5	1149	2	1399	24358.71	1465	0.0002224851	4636
Talsi	4	1491	2	1399	27840.92	1368	0.0002225063	3032
Trakai	5	1149	3	700	91591.25	365	0.0002225224	1616
Wodzisław_Śląski	4	1491	2	1399	23491.23	1489	0.0002224902	4247
Alatskivi_Parish	2	2780	1	3173	1.00	4125	0.0000860882	8156
Kävlinge_Municipality	1	4593	1	3173	0.00	4429	0.0000860882	8453
Muurame	1	4593	1	3173	0.00	4429	0.0000860882	8453
Alaverdi	2	2780	1	3173	1.00	4125	0.0000860882	8156
Agios_Ioannis_Rentis	1	4593	1	3173	0.00	4429	0.0000860882	8453
Kobuleti	1	4593	1	3173	0.00	4429	0.0000860882	8453
Alba	7	745	2	1399	66861.46	556	0.0002225121	2467
Arlon	9	519	2	1399	103742.86	308	0.0002225161	2137
Banská_Bystrica	21	130	4	430	269454.10	59	0.0002225375	635
Böblingen	8	613	2	1399	62953.65	602	0.0002224919	4118
BeauSoleil	1	4593	1	3173	0.00	4429	0.0002224817	4822
Bergama	4	1491	2	1399	24768.08	1447	0.0002225032	3274
Alba_Iulia	5	1149	3	700	34664.82	1119	0.0002225198	1829
Alcalá_de_Henares	5	1149	3	700	32567.18	1171	0.0002225334	855
Alessandria	6	910	4	430	30842.52	1212	0.0002225324	918
Medford,_Oregon	2	2780	2	1399	28.51	3738	0.0002224817	4821
Alban,_Tarn	1	4593	1	3173	0.00	4429	0.0000860807	9017
Schonungen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Albany,_New_York	5	1149	3	700	9037.00	2442	0.0002225349	768
Nassau,_Bahamas	3	1984	3	700	1154.00	3492	0.0002225230	1568
Nijmegen	6	910	4	430	41433.97	950	0.0002225379	615
Tula,_Russia	4	1491	3	700	16919.53	1858	0.0002225238	1524
Albany,_Oregon	1	4593	1	3173	0.00	4429	0.0002224575	5983
City_of_Albany	5	1149	2	1399	18421.88	1804	0.0002224879	4472
Sant_Cugat_del_Vallès	1	4593	1	3173	0.00	4429	0.0002224817	4822
Albens	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ceneselli	1	4593	1	3173	0.00	4429	0.0000860807	9017
Albert,_Somme	3	1984	1	3173	3.00	3940	0.0000860956	7784
Aldenhoven	1	4593	1	3173	0.00	4429	0.0000860956	7923
Niesky	1	4593	1	3173	0.00	4429	0.0000860956	7923
Ulverston	1	4593	1	3173	0.00	4429	0.0000860956	7923
Albertville	2	2780	1	3173	7126.00	2607	0.0002224324	6603
Aosta	2	2780	1	3173	14250.00	2106	0.0002224628	5761
Winnenden	1	4593	1	3173	0.00	4429	0.0002224021	6945
Albi	3	1984	3	700	3948.33	3173	0.0002225136	2336
Girona	8	613	3	700	35038.76	1108	0.0002225223	1623
Albigny-sur-Saône	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ringsheim	1	4593	1	3173	0.00	4429	0.0000860807	9017
Albion,_Michigan	1	4593	1	3173	0.00	4429	0.0000860807	9017
Noisy-le-Roi	1	4593	1	3173	0.00	4429	0.0000860807	9017
Palo_Alto,_California	6	910	3	700	16948.51	1855	0.0002225178	2011
Al-Bireh	3	1984	2	1399	6929.88	3004	0.0002225140	2309
Fort_Lauderdale,_Florida	20	142	5	264	100881.19	324	0.0002225419	457
Gennevilliers	2	2780	2	1399	875.36	3547	0.0002224942	3960
Youngstown,_Ohio	3	1984	2	1399	7614.46	2548	0.0002225079	2844
Albuquerque,_New_Mexico	10	438	3	700	67469.31	550	0.0002225361	696
Alburquerque,_Badajoz	1	4593	1	3173	0.00	4429	0.0002225058	3060
Ashgabat	3	1984	3	700	7301.81	2574	0.0002225407	497
Chihuahua,_Chihuahua	3	1984	2	1399	8137.44	2500	0.0002225106	2601
Gijón	6	910	3	700	38053.60	1005	0.0002225347	776
Guadalajara	44	16	7	123	678060.06	9	0.0002225618	21
Helmstedt	7	745	2	1399	32068.48	1181	0.0002225092	2733
Hualien_City	5	1149	3	700	17694.27	1822	0.0002225214	1698
Lanzhou	5	1149	3	700	4849.86	3116	0.0002225245	1474
Rehovot	7	745	4	430	36318.14	1048	0.0002225402	513
Sasebo,_Nagasaki	3	1984	2	1399	8100.66	2502	0.0002225188	1924
Albury	2	2780	1	3173	14250.00	2106	0.0002224657	5636
Merced,_California	2	2780	1	3173	7126.00	2607	0.0002224354	6553
Nanping	2	2780	1	3173	21372.00	1641	0.0002224961	3805
Peterborough	6	910	3	700	54319.60	711	0.0002225311	1007
Alcester	1	4593	1	3173	0.00	4429	0.0000860807	9017
Vallet	1	4593	1	3173	0.00	4429	0.0000860807	9017
Alchevsk	4	1491	2	1399	12104.57	2256	0.0002224965	3784
Dąbrowa_Górnicza	1	4593	1	3173	0.00	4429	0.0002224661	5612
Dniprodzerzhynsk	5	1149	2	1399	10866.99	2318	0.0002224877	4493
Dunaújváros	3	1984	2	1399	23298.22	1501	0.0002225244	1481
Karadeniz_Ereğli	2	2780	2	1399	1003.74	3522	0.0002224856	4612
Aldenham	2	2780	1	3173	2.00	4039	0.0000860956	7837
Lautertal,_Hesse	1	4593	1	3173	0.00	4429	0.0000860956	8076
Louveciennes	2	2780	1	3173	2.00	4039	0.0000860956	7837
Alençon	3	1984	1	3173	14251.00	2006	0.0002223682	7073
Basingstoke_and_Deane	3	1984	1	3173	28495.00	1311	0.0002223985	6974
Koutiala	1	4593	1	3173	0.00	4429	0.0002223379	7107
Quakenbrück	1	4593	1	3173	0.00	4429	0.0002223379	7107
Argenteuil	4	1491	2	1399	11799.73	2275	0.0002225079	2845
Hradec_Králové	6	910	4	430	37974.94	1006	0.0002225340	820
Jericho	8	613	4	430	44682.63	868	0.0002225380	609
Karlovac	5	1149	4	430	19273.57	1770	0.0002225396	541
Rosario,_Santa_Fe	19	157	7	123	141884.90	192	0.0002225507	193
Alexandria	14	263	7	123	195157.94	108	0.0002225591	47
Baltimore	13	290	5	264	56626.26	678	0.0002225489	229
Kanpur	9	519	5	264	45365.03	851	0.0002225416	468
Shanghai	75	2	10	26	825512.69	4	0.0002225651	8
Alexandria,_Virginia	5	1149	3	700	3928.99	3177	0.0002225208	1738
Caen	6	910	4	430	22768.38	1520	0.0002225354	749
Dundee	6	910	4	430	23433.31	1497	0.0002225367	669
Gyumri	6	910	3	700	38375.26	997	0.0002225337	838
Helsingborg	3	1984	3	700	3592.27	3204	0.0002225220	1653
